3856	24332
14	167	1	1.0
14	173	1	1.0
14	175	1	1.0
14	178	1	1.0
14	179	1	1.0
14	180	1	1.0
14	183	1	1.0
14	184	1	1.0
14	186	1	1.0
14	189	1	1.0
14	190	1	1.0
14	204	1	1.0
14	209	1	1.0
14	228	1	1.0
14	235	1	1.0
14	305	1	1.0
14	326	1	1.0
14	330	1	1.0
14	335	1	1.0
14	344	1	1.0
14	366	1	1.0
14	368	1	1.0
14	373	1	1.0
14	391	1	1.0
14	410	1	1.0
14	414	1	1.0
14	416	1	1.0
14	445	1	1.0
14	456	1	1.0
14	463	1	1.0
14	475	1	1.0
14	494	1	1.0
14	496	1	1.0
14	517	1	1.0
14	518	1	1.0
14	522	1	1.0
14	523	1	1.0
14	526	1	1.0
14	536	1	1.0
14	537	1	1.0
14	551	1	1.0
14	552	1	1.0
14	576	1	1.0
14	591	1	1.0
14	604	1	1.0
14	610	1	1.0
14	616	1	1.0
14	635	1	1.0
14	636	1	1.0
14	638	1	1.0
14	653	1	1.0
14	662	1	1.0
14	666	1	1.0
14	671	1	1.0
14	672	1	1.0
14	692	1	1.0
14	693	1	1.0
14	694	1	1.0
14	721	1	1.0
14	726	1	1.0
14	747	1	1.0
14	748	1	1.0
14	763	1	1.0
14	765	1	1.0
14	781	1	1.0
14	782	1	1.0
14	787	1	1.0
14	789	1	1.0
15	77	1	1.0
15	94	1	1.0
15	107	1	1.0
15	167	1	1.0
15	314	1	1.0
15	315	1	1.0
15	462	1	1.0
15	1729	1	1.0
15	2496	1	1.0
15	2788	1	1.0
16	19	1	1.0
16	28	1	1.0
16	120	1	1.0
16	204	1	1.0
16	304	1	1.0
16	314	1	1.0
16	591	1	1.0
16	1249	1	1.0
17	19	1	1.0
17	40	1	1.0
17	47	1	1.0
17	55	1	1.0
17	60	1	1.0
17	65	1	1.0
17	68	1	1.0
17	75	1	1.0
17	76	1	1.0
17	77	1	1.0
17	94	1	1.0
17	107	1	1.0
17	139	1	1.0
17	156	1	1.0
17	204	1	1.0
17	276	1	1.0
17	307	1	1.0
17	309	1	1.0
17	316	1	1.0
17	327	1	1.0
17	328	1	1.0
17	404	1	1.0
17	409	1	1.0
17	426	1	1.0
17	459	1	1.0
17	529	1	1.0
17	3130	1	1.0
17	49	0	1.0
17	265	0	1.0
17	308	0	1.0
18	28	1	1.0
18	94	1	1.0
18	107	1	1.0
18	117	1	1.0
19	28	1	1.0
19	40	1	1.0
19	46	1	1.0
19	60	1	1.0
19	65	1	1.0
19	68	1	1.0
19	75	1	1.0
19	77	1	1.0
19	94	1	1.0
19	102	1	1.0
19	106	1	1.0
19	107	1	1.0
19	109	1	1.0
19	110	1	1.0
19	117	1	1.0
19	123	1	1.0
19	134	1	1.0
19	151	1	1.0
19	157	1	1.0
19	162	1	1.0
19	166	1	1.0
19	167	1	1.0
19	173	1	1.0
19	174	1	1.0
19	175	1	1.0
19	179	1	1.0
19	180	1	1.0
19	183	1	1.0
19	184	1	1.0
19	186	1	1.0
19	188	1	1.0
19	204	1	1.0
19	207	1	1.0
19	208	1	1.0
19	209	1	1.0
19	210	1	1.0
19	214	1	1.0
19	216	1	1.0
19	224	1	1.0
19	279	1	1.0
19	287	1	1.0
19	288	1	1.0
19	289	1	1.0
19	299	1	1.0
19	301	1	1.0
19	306	1	1.0
19	348	1	1.0
19	350	1	1.0
19	352	1	1.0
19	58	0	1.0
19	165	0	1.0
19	354	0	1.0
20	442	1	1.0
21	68	1	1.0
21	183	1	1.0
21	184	1	1.0
21	233	1	1.0
21	476	1	1.0
21	915	1	1.0
21	982	1	1.0
21	1031	1	1.0
21	1129	1	1.0
21	1227	1	1.0
21	1518	1	1.0
21	2425	1	1.0
21	2630	1	1.0
21	1360	0	1.0
22	28	1	1.0
22	456	1	1.0
22	805	1	1.0
23	107	1	1.0
23	108	1	1.0
23	120	1	1.0
23	123	1	1.0
23	147	1	1.0
23	167	1	1.0
23	174	1	1.0
23	175	1	1.0
23	179	1	1.0
23	180	1	1.0
23	184	1	1.0
23	186	1	1.0
23	188	1	1.0
23	190	1	1.0
23	214	1	1.0
23	260	1	1.0
23	287	1	1.0
23	288	1	1.0
23	306	1	1.0
23	314	1	1.0
23	323	1	1.0
23	343	1	1.0
23	350	1	1.0
23	365	1	1.0
23	373	1	1.0
23	438	1	1.0
23	442	1	1.0
23	519	1	1.0
23	522	1	1.0
23	662	1	1.0
23	749	1	1.0
23	823	1	1.0
23	831	1	1.0
23	845	1	1.0
23	938	1	1.0
24	77	1	1.0
24	106	1	1.0
24	107	1	1.0
24	134	1	1.0
24	184	1	1.0
24	208	1	1.0
24	287	1	1.0
24	343	1	1.0
24	419	1	1.0
24	459	1	1.0
24	49	0	1.0
25	31	1	1.0
25	39	1	1.0
25	64	1	1.0
25	79	1	1.0
25	112	1	1.0
25	167	1	1.0
25	170	1	1.0
25	188	1	1.0
25	215	1	1.0
25	222	1	1.0
25	247	1	1.0
25	255	1	1.0
25	268	1	1.0
25	278	1	1.0
25	343	1	1.0
25	825	1	1.0
27	28	1	1.0
27	29	1	1.0
27	30	1	1.0
27	31	1	1.0
27	32	1	1.0
28	29	1	1.0
28	30	1	1.0
28	33	1	1.0
28	38	1	1.0
28	40	1	1.0
28	47	1	1.0
28	57	1	1.0
28	60	1	1.0
28	63	1	1.0
28	73	1	1.0
28	79	1	1.0
28	81	1	1.0
28	90	1	1.0
28	94	1	1.0
28	106	1	1.0
28	107	1	1.0
28	131	1	1.0
28	145	1	1.0
28	153	1	1.0
28	167	1	1.0
28	173	1	1.0
28	180	1	1.0
28	190	1	1.0
28	221	1	1.0
28	225	1	1.0
28	242	1	1.0
28	268	1	1.0
28	270	1	1.0
28	271	1	1.0
28	273	1	1.0
28	274	1	1.0
28	275	1	1.0
28	276	1	1.0
28	277	1	1.0
28	369	1	1.0
28	383	1	1.0
28	391	1	1.0
28	409	1	1.0
28	411	1	1.0
28	502	1	1.0
28	503	1	1.0
28	49	0	1.0
28	58	0	1.0
28	250	0	1.0
28	272	0	1.0
28	363	0	1.0
28	534	0	1.0
29	99	1	1.0
29	204	1	1.0
29	276	1	1.0
29	348	1	1.0
29	419	1	1.0
30	40	1	1.0
30	46	1	1.0
30	75	1	1.0
30	117	1	1.0
30	130	1	1.0
30	134	1	1.0
30	445	1	1.0
30	1039	1	1.0
30	1227	1	1.0
30	2604	1	1.0
30	2917	1	1.0
30	3837	1	1.0
30	49	0	1.0
30	58	0	1.0
31	77	1	1.0
31	99	1	1.0
31	107	1	1.0
31	127	1	1.0
31	167	1	1.0
31	174	1	1.0
31	175	1	1.0
31	179	1	1.0
31	184	1	1.0
31	208	1	1.0
31	214	1	1.0
31	276	1	1.0
31	287	1	1.0
31	301	1	1.0
31	379	1	1.0
31	383	1	1.0
31	447	1	1.0
31	470	1	1.0
31	492	1	1.0
31	493	1	1.0
31	540	1	1.0
31	577	1	1.0
31	589	1	1.0
31	633	1	1.0
31	714	1	1.0
31	733	1	1.0
31	771	1	1.0
31	787	1	1.0
31	789	1	1.0
31	848	1	1.0
31	852	1	1.0
31	865	1	1.0
31	951	1	1.0
31	966	1	1.0
31	996	1	1.0
31	1019	1	1.0
31	1083	1	1.0
31	1227	1	1.0
31	1254	1	1.0
31	1388	1	1.0
31	1460	1	1.0
31	1473	1	1.0
31	1479	1	1.0
31	1484	1	1.0
31	1507	1	1.0
31	1701	1	1.0
31	1893	1	1.0
31	2711	1	1.0
31	2972	1	1.0
32	810	1	1.0
32	915	1	1.0
32	3559	1	1.0
33	60	1	1.0
33	65	1	1.0
33	94	1	1.0
33	117	1	1.0
33	120	1	1.0
33	134	1	1.0
33	139	1	1.0
33	166	1	1.0
33	167	1	1.0
33	173	1	1.0
33	174	1	1.0
33	175	1	1.0
33	180	1	1.0
33	183	1	1.0
33	186	1	1.0
33	188	1	1.0
33	190	1	1.0
33	209	1	1.0
33	210	1	1.0
33	216	1	1.0
33	288	1	1.0
33	289	1	1.0
33	301	1	1.0
33	303	1	1.0
33	306	1	1.0
33	310	1	1.0
33	314	1	1.0
33	323	1	1.0
33	325	1	1.0
33	327	1	1.0
33	328	1	1.0
33	343	1	1.0
33	345	1	1.0
33	347	1	1.0
33	350	1	1.0
33	352	1	1.0
33	361	1	1.0
33	376	1	1.0
33	386	1	1.0
33	387	1	1.0
33	389	1	1.0
33	1383	1	1.0
33	1729	1	1.0
33	1816	1	1.0
33	2001	1	1.0
33	2126	1	1.0
33	2144	1	1.0
33	2262	1	1.0
33	2745	1	1.0
33	2763	1	1.0
33	2821	1	1.0
33	58	0	1.0
33	241	0	1.0
33	354	0	1.0
34	228	0	1.0
34	580	0	1.0
34	647	0	1.0
34	764	0	1.0
35	46	1	1.0
36	117	1	1.0
36	179	1	1.0
36	186	1	1.0
37	250	1	1.0
38	102	1	1.0
38	107	1	1.0
38	135	1	1.0
38	167	1	1.0
38	184	1	1.0
38	260	1	1.0
38	331	1	1.0
38	365	1	1.0
38	383	1	1.0
38	419	1	1.0
38	442	1	1.0
38	450	1	1.0
38	459	1	1.0
38	502	1	1.0
38	49	0	1.0
38	236	0	1.0
38	250	0	1.0
38	254	0	1.0
38	455	0	1.0
38	534	0	1.0
39	310	1	1.0
39	323	1	1.0
39	335	1	1.0
39	361	1	1.0
39	451	1	1.0
39	459	1	1.0
39	604	1	1.0
39	716	1	1.0
39	825	1	1.0
39	968	1	1.0
39	1898	1	1.0
40	53	1	1.0
40	55	1	1.0
40	61	1	1.0
40	65	1	1.0
40	67	1	1.0
40	77	1	1.0
40	84	1	1.0
40	90	1	1.0
40	102	1	1.0
40	105	1	1.0
40	107	1	1.0
40	108	1	1.0
40	120	1	1.0
40	129	1	1.0
40	130	1	1.0
40	134	1	1.0
40	135	1	1.0
40	139	1	1.0
40	141	1	1.0
40	142	1	1.0
40	143	1	1.0
40	144	1	1.0
40	147	1	1.0
40	151	1	1.0
40	167	1	1.0
40	190	1	1.0
40	216	1	1.0
40	221	1	1.0
40	279	1	1.0
40	306	1	1.0
40	328	1	1.0
40	339	1	1.0
40	340	1	1.0
40	343	1	1.0
40	348	1	1.0
40	350	1	1.0
40	352	1	1.0
40	376	1	1.0
40	379	1	1.0
40	380	1	1.0
40	383	1	1.0
40	387	1	1.0
40	404	1	1.0
40	412	1	1.0
40	419	1	1.0
40	442	1	1.0
40	495	1	1.0
40	49	0	1.0
40	58	0	1.0
40	140	0	1.0
40	320	0	1.0
41	174	1	1.0
41	255	1	1.0
41	260	1	1.0
41	1479	1	1.0
42	82	1	1.0
42	117	1	1.0
42	184	1	1.0
42	198	1	1.0
42	254	0	1.0
46	63	1	1.0
46	74	1	1.0
46	77	1	1.0
46	134	1	1.0
46	749	1	1.0
46	1126	1	1.0
46	1364	1	1.0
46	1702	1	1.0
46	534	0	1.0
46	603	0	1.0
46	660	0	1.0
46	1952	0	1.0
46	1974	0	1.0
47	107	1	1.0
47	131	1	1.0
47	150	1	1.0
47	221	1	1.0
47	260	1	1.0
47	276	1	1.0
47	279	1	1.0
47	285	1	1.0
47	335	1	1.0
47	383	1	1.0
47	390	1	1.0
47	391	1	1.0
47	488	1	1.0
47	502	1	1.0
47	523	1	1.0
47	529	1	1.0
47	574	1	1.0
47	576	1	1.0
47	577	1	1.0
47	635	1	1.0
47	782	1	1.0
47	864	1	1.0
47	870	1	1.0
47	871	1	1.0
47	1146	1	1.0
47	1517	1	1.0
47	1522	1	1.0
47	236	0	1.0
48	77	1	1.0
49	68	0	1.0
49	95	0	1.0
49	101	0	1.0
49	102	0	1.0
49	106	0	1.0
49	107	0	1.0
49	109	0	1.0
49	110	0	1.0
49	117	0	1.0
49	123	0	1.0
49	129	0	1.0
49	130	0	1.0
49	143	0	1.0
49	145	0	1.0
49	146	0	1.0
49	147	0	1.0
49	157	0	1.0
49	167	0	1.0
49	190	0	1.0
49	198	0	1.0
49	204	0	1.0
49	224	0	1.0
49	276	0	1.0
49	327	0	1.0
49	328	0	1.0
49	344	0	1.0
49	347	0	1.0
49	373	0	1.0
49	404	0	1.0
49	412	0	1.0
49	442	0	1.0
49	457	0	1.0
49	493	0	1.0
49	641	0	1.0
49	1083	0	1.0
49	1117	0	1.0
49	1174	0	1.0
49	1522	0	1.0
50	179	1	1.0
50	279	1	1.0
51	99	1	1.0
51	343	1	1.0
51	250	0	1.0
52	422	1	1.0
53	108	1	1.0
53	167	1	1.0
53	184	1	1.0
53	297	1	1.0
53	339	1	1.0
53	345	1	1.0
53	350	1	1.0
53	361	1	1.0
53	376	1	1.0
53	387	1	1.0
53	890	1	1.0
53	910	1	1.0
53	1071	1	1.0
53	1437	1	1.0
53	1460	1	1.0
53	1816	1	1.0
53	2302	1	1.0
53	2373	1	1.0
53	2728	1	1.0
53	2810	1	1.0
53	3138	1	1.0
53	3160	1	1.0
53	3246	1	1.0
53	3479	1	1.0
53	3557	1	1.0
53	58	0	1.0
53	248	0	1.0
53	354	0	1.0
53	1330	0	1.0
53	2659	0	1.0
53	3303	0	1.0
54	248	0	1.0
55	131	1	1.0
55	173	1	1.0
55	175	1	1.0
55	179	1	1.0
55	255	1	1.0
55	316	1	1.0
55	347	1	1.0
55	442	1	1.0
55	470	1	1.0
55	521	1	1.0
55	523	1	1.0
55	747	1	1.0
55	236	0	1.0
56	196	1	1.0
56	233	1	1.0
56	315	1	1.0
56	394	1	1.0
56	512	1	1.0
56	646	1	1.0
56	671	1	1.0
56	732	1	1.0
56	871	1	1.0
56	880	1	1.0
56	921	1	1.0
56	926	1	1.0
56	1041	1	1.0
56	1061	1	1.0
56	1071	1	1.0
56	1103	1	1.0
56	1122	1	1.0
56	1126	1	1.0
56	1158	1	1.0
56	1174	1	1.0
56	1187	1	1.0
56	1215	1	1.0
56	1272	1	1.0
56	1275	1	1.0
56	1288	1	1.0
56	1335	1	1.0
56	1347	1	1.0
56	1356	1	1.0
56	1359	1	1.0
56	1361	1	1.0
56	1364	1	1.0
56	1372	1	1.0
56	1380	1	1.0
56	1409	1	1.0
56	1424	1	1.0
56	1426	1	1.0
56	1464	1	1.0
56	1473	1	1.0
56	1478	1	1.0
56	1479	1	1.0
56	1504	1	1.0
56	1514	1	1.0
56	1516	1	1.0
56	1518	1	1.0
56	1522	1	1.0
56	1533	1	1.0
56	1565	1	1.0
56	1582	1	1.0
56	1584	1	1.0
56	1589	1	1.0
56	1594	1	1.0
56	1638	1	1.0
56	1666	1	1.0
56	1702	1	1.0
56	1727	1	1.0
56	1729	1	1.0
56	1730	1	1.0
56	1740	1	1.0
56	1743	1	1.0
56	1799	1	1.0
56	1808	1	1.0
56	1816	1	1.0
56	1898	1	1.0
56	1911	1	1.0
56	1939	1	1.0
56	1970	1	1.0
56	1994	1	1.0
56	2000	1	1.0
56	2040	1	1.0
56	2084	1	1.0
56	2126	1	1.0
56	2169	1	1.0
56	2190	1	1.0
56	2224	1	1.0
56	2260	1	1.0
56	2400	1	1.0
56	2487	1	1.0
56	2660	1	1.0
56	2745	1	1.0
56	2866	1	1.0
56	1232	0	1.0
56	1876	0	1.0
57	210	1	1.0
58	59	0	1.0
58	60	0	1.0
58	61	0	1.0
58	62	0	1.0
58	63	0	1.0
58	64	0	1.0
58	65	0	1.0
58	66	0	1.0
58	67	0	1.0
60	65	1	1.0
60	67	1	1.0
60	83	1	1.0
60	84	1	1.0
60	91	1	1.0
60	96	1	1.0
60	108	1	1.0
60	134	1	1.0
60	148	1	1.0
60	149	1	1.0
60	150	1	1.0
60	151	1	1.0
60	152	1	1.0
60	153	1	1.0
60	154	1	1.0
60	155	1	1.0
60	186	1	1.0
60	190	1	1.0
60	304	1	1.0
61	82	1	1.0
61	109	1	1.0
61	110	1	1.0
61	147	1	1.0
61	157	1	1.0
61	214	1	1.0
61	222	1	1.0
61	301	1	1.0
61	635	1	1.0
61	860	1	1.0
61	865	1	1.0
61	996	1	1.0
61	1019	1	1.0
61	2265	1	1.0
61	2479	1	1.0
61	2700	1	1.0
61	2761	1	1.0
61	2821	1	1.0
61	2850	1	1.0
61	2890	1	1.0
61	3096	1	1.0
61	3282	1	1.0
61	3074	0	1.0
61	3164	0	1.0
61	3180	0	1.0
61	3199	0	1.0
61	3236	0	1.0
61	3309	0	1.0
63	75	1	1.0
63	77	1	1.0
63	99	1	1.0
63	102	1	1.0
63	106	1	1.0
63	107	1	1.0
63	108	1	1.0
63	117	1	1.0
63	127	1	1.0
63	131	1	1.0
63	167	1	1.0
63	173	1	1.0
63	221	1	1.0
63	222	1	1.0
63	242	1	1.0
63	279	1	1.0
63	288	1	1.0
63	306	1	1.0
63	331	1	1.0
63	344	1	1.0
63	347	1	1.0
63	350	1	1.0
63	376	1	1.0
63	379	1	1.0
63	387	1	1.0
63	412	1	1.0
63	417	1	1.0
63	419	1	1.0
63	442	1	1.0
63	449	1	1.0
63	451	1	1.0
63	456	1	1.0
63	494	1	1.0
63	599	1	1.0
63	604	1	1.0
63	717	1	1.0
63	747	1	1.0
63	916	1	1.0
63	455	0	1.0
63	603	0	1.0
64	99	1	1.0
64	107	1	1.0
64	130	1	1.0
64	221	1	1.0
64	222	1	1.0
64	316	1	1.0
64	350	1	1.0
64	386	1	1.0
64	389	1	1.0
64	392	1	1.0
64	409	1	1.0
64	417	1	1.0
64	426	1	1.0
64	470	1	1.0
64	502	1	1.0
64	805	1	1.0
64	2745	1	1.0
64	100	0	1.0
64	501	0	1.0
65	71	1	1.0
65	92	1	1.0
65	110	1	1.0
65	151	1	1.0
65	157	1	1.0
65	162	1	1.0
65	167	1	1.0
65	180	1	1.0
65	183	1	1.0
65	188	1	1.0
65	190	1	1.0
65	201	1	1.0
65	204	1	1.0
65	206	1	1.0
65	214	1	1.0
65	306	1	1.0
65	118	0	1.0
65	165	0	1.0
67	94	1	1.0
67	106	1	1.0
67	107	1	1.0
67	117	1	1.0
67	127	1	1.0
67	151	1	1.0
67	167	1	1.0
67	173	1	1.0
67	175	1	1.0
67	179	1	1.0
67	180	1	1.0
67	183	1	1.0
67	184	1	1.0
67	186	1	1.0
67	188	1	1.0
67	190	1	1.0
67	217	1	1.0
67	285	1	1.0
67	288	1	1.0
67	289	1	1.0
67	306	1	1.0
67	329	1	1.0
67	330	1	1.0
67	335	1	1.0
67	365	1	1.0
67	368	1	1.0
67	416	1	1.0
67	419	1	1.0
67	429	1	1.0
67	456	1	1.0
67	465	1	1.0
67	508	1	1.0
67	519	1	1.0
67	521	1	1.0
67	551	1	1.0
67	662	1	1.0
67	692	1	1.0
67	747	1	1.0
67	763	1	1.0
67	787	1	1.0
67	801	1	1.0
67	834	1	1.0
67	845	1	1.0
67	996	1	1.0
67	1122	1	1.0
67	1217	1	1.0
67	2810	1	1.0
67	3144	1	1.0
67	3229	1	1.0
68	69	1	1.0
68	70	1	1.0
68	134	1	1.0
68	135	1	1.0
68	139	1	1.0
68	365	1	1.0
68	412	1	1.0
68	493	1	1.0
68	502	1	1.0
68	522	1	1.0
68	523	1	1.0
68	529	1	1.0
68	580	1	1.0
68	714	1	1.0
68	722	1	1.0
68	832	1	1.0
68	926	1	1.0
68	940	1	1.0
68	1072	1	1.0
68	1288	1	1.0
68	1317	1	1.0
68	1320	1	1.0
68	1419	1	1.0
68	1473	1	1.0
68	1533	1	1.0
68	1885	1	1.0
68	1970	1	1.0
68	2496	1	1.0
68	2620	1	1.0
68	1033	0	1.0
69	184	1	1.0
69	326	1	1.0
69	721	1	1.0
69	789	1	1.0
69	865	1	1.0
69	2505	1	1.0
71	135	1	1.0
71	188	1	1.0
71	326	1	1.0
71	344	1	1.0
71	365	1	1.0
71	366	1	1.0
