4787	12218
4	144	1	1.0
4	216	1	1.0
4	234	1	1.0
4	247	1	1.0
4	268	1	1.0
4	347	1	1.0
4	356	1	1.0
4	363	1	1.0
4	386	1	1.0
4	421	1	1.0
4	437	1	1.0
4	438	1	1.0
4	439	1	1.0
4	486	1	1.0
4	761	1	1.0
4	813	1	1.0
4	1048	1	1.0
4	1059	1	1.0
4	1155	1	1.0
4	1175	1	1.0
4	1226	1	1.0
4	1335	1	1.0
4	1370	1	1.0
4	1409	1	1.0
4	1669	1	1.0
4	1677	1	1.0
4	1795	1	1.0
4	1815	1	1.0
4	1905	1	1.0
4	1952	1	1.0
4	2052	1	1.0
4	2465	1	1.0
4	2615	1	1.0
4	3007	1	1.0
4	3865	1	1.0
4	4005	1	1.0
4	4418	1	1.0
4	1083	0	1.0
5	7	1	1.0
5	8	1	1.0
5	30	1	1.0
6	7	1	1.0
6	9	1	1.0
6	10	1	1.0
6	12	1	1.0
6	13	1	1.0
6	16	1	1.0
6	17	1	1.0
6	18	1	1.0
6	21	1	1.0
6	23	1	1.0
6	25	1	1.0
6	28	1	1.0
6	29	1	1.0
6	30	1	1.0
6	31	1	1.0
6	34	1	1.0
6	39	1	1.0
6	41	1	1.0
6	42	1	1.0
6	43	1	1.0
6	45	1	1.0
6	46	1	1.0
6	48	1	1.0
6	54	1	1.0
6	57	1	1.0
6	60	1	1.0
6	66	1	1.0
6	67	1	1.0
6	68	1	1.0
6	69	1	1.0
6	74	1	1.0
6	76	1	1.0
6	77	1	1.0
6	79	1	1.0
6	80	1	1.0
6	81	1	1.0
6	82	1	1.0
6	83	1	1.0
6	84	1	1.0
6	85	1	1.0
6	88	1	1.0
6	90	1	1.0
6	91	1	1.0
6	98	1	1.0
6	99	1	1.0
6	101	1	1.0
6	105	1	1.0
6	109	1	1.0
6	114	1	1.0
6	118	1	1.0
6	125	1	1.0
6	128	1	1.0
6	129	1	1.0
6	132	1	1.0
6	133	1	1.0
6	138	1	1.0
6	140	1	1.0
6	142	1	1.0
6	144	1	1.0
6	145	1	1.0
6	147	1	1.0
6	148	1	1.0
6	149	1	1.0
6	150	1	1.0
6	151	1	1.0
6	153	1	1.0
6	164	1	1.0
6	167	1	1.0
6	171	1	1.0
6	172	1	1.0
6	177	1	1.0
6	187	1	1.0
6	188	1	1.0
6	201	1	1.0
6	206	1	1.0
6	208	1	1.0
6	217	1	1.0
6	219	1	1.0
6	225	1	1.0
6	227	1	1.0
6	234	1	1.0
6	235	1	1.0
6	242	1	1.0
6	249	1	1.0
6	253	1	1.0
6	260	1	1.0
6	270	1	1.0
6	279	1	1.0
6	280	1	1.0
6	286	1	1.0
6	292	1	1.0
6	299	1	1.0
6	300	1	1.0
6	322	1	1.0
6	336	1	1.0
6	340	1	1.0
6	342	1	1.0
6	353	1	1.0
6	355	1	1.0
6	361	1	1.0
6	363	1	1.0
6	364	1	1.0
6	370	1	1.0
6	375	1	1.0
6	377	1	1.0
6	379	1	1.0
6	384	1	1.0
6	388	1	1.0
6	389	1	1.0
6	401	1	1.0
6	421	1	1.0
6	433	1	1.0
6	437	1	1.0
6	438	1	1.0
6	439	1	1.0
6	441	1	1.0
6	447	1	1.0
6	448	1	1.0
6	464	1	1.0
6	480	1	1.0
6	513	1	1.0
6	514	1	1.0
6	517	1	1.0
6	518	1	1.0
6	532	1	1.0
6	534	1	1.0
6	539	1	1.0
6	542	1	1.0
6	543	1	1.0
6	553	1	1.0
6	594	1	1.0
6	606	1	1.0
6	608	1	1.0
6	632	1	1.0
6	654	1	1.0
6	664	1	1.0
6	701	1	1.0
6	739	1	1.0
6	742	1	1.0
6	747	1	1.0
6	782	1	1.0
6	798	1	1.0
6	808	1	1.0
6	809	1	1.0
6	813	1	1.0
6	853	1	1.0
6	871	1	1.0
6	878	1	1.0
6	887	1	1.0
6	888	1	1.0
6	919	1	1.0
6	920	1	1.0
6	967	1	1.0
6	979	1	1.0
6	1010	1	1.0
6	1028	1	1.0
6	1079	1	1.0
6	1114	1	1.0
6	1115	1	1.0
6	1131	1	1.0
6	1175	1	1.0
6	1190	1	1.0
6	1206	1	1.0
6	1226	1	1.0
6	1297	1	1.0
6	1322	1	1.0
6	1352	1	1.0
6	1370	1	1.0
6	1386	1	1.0
6	1409	1	1.0
6	1410	1	1.0
6	1429	1	1.0
6	1444	1	1.0
6	1512	1	1.0
6	1568	1	1.0
6	1667	1	1.0
6	1711	1	1.0
6	1717	1	1.0
6	1756	1	1.0
6	1816	1	1.0
6	1839	1	1.0
6	1934	1	1.0
6	1977	1	1.0
6	1995	1	1.0
6	2000	1	1.0
6	2009	1	1.0
6	2106	1	1.0
6	2427	1	1.0
6	2508	1	1.0
6	2584	1	1.0
6	3948	1	1.0
6	4359	1	1.0
6	4360	1	1.0
6	4363	1	1.0
6	122	0	1.0
7	8	1	1.0
7	18	1	1.0
7	21	1	1.0
7	39	1	1.0
7	44	1	1.0
7	46	1	1.0
7	72	1	1.0
7	79	1	1.0
7	95	1	1.0
7	171	1	1.0
7	193	1	1.0
7	218	1	1.0
7	239	1	1.0
7	385	1	1.0
7	400	1	1.0
7	511	1	1.0
7	652	1	1.0
7	673	1	1.0
9	10	1	1.0
9	12	1	1.0
9	21	1	1.0
9	49	1	1.0
9	71	1	1.0
9	96	1	1.0
9	128	1	1.0
9	235	1	1.0
9	284	1	1.0
9	421	1	1.0
9	1397	1	1.0
9	1569	1	1.0
9	2348	1	1.0
9	2627	1	1.0
9	3068	1	1.0
9	3049	0	1.0
9	3050	0	1.0
9	3052	0	1.0
9	3053	0	1.0
10	15	1	1.0
10	23	1	1.0
10	36	1	1.0
10	44	1	1.0
10	51	1	1.0
10	66	1	1.0
10	70	1	1.0
10	81	1	1.0
10	166	1	1.0
10	198	1	1.0
10	428	1	1.0
10	539	1	1.0
10	570	1	1.0
10	797	1	1.0
10	1022	1	1.0
10	1023	1	1.0
10	1024	1	1.0
10	1025	1	1.0
10	1649	1	1.0
10	2099	1	1.0
11	17	1	1.0
11	521	1	1.0
11	565	1	1.0
11	675	1	1.0
11	786	1	1.0
11	1573	1	1.0
11	1670	1	1.0
11	1782	1	1.0
11	1793	1	1.0
12	17	1	1.0
12	36	1	1.0
12	44	1	1.0
12	70	1	1.0
12	79	1	1.0
12	166	1	1.0
12	176	1	1.0
12	2316	1	1.0
13	26	1	1.0
13	27	1	1.0
13	46	1	1.0
13	83	1	1.0
13	114	1	1.0
13	130	1	1.0
13	147	1	1.0
13	151	1	1.0
13	153	1	1.0
13	186	1	1.0
13	192	1	1.0
13	193	1	1.0
13	210	1	1.0
13	232	1	1.0
13	234	1	1.0
13	256	1	1.0
13	263	1	1.0
13	313	1	1.0
13	366	1	1.0
13	419	1	1.0
13	422	1	1.0
13	543	1	1.0
13	656	1	1.0
13	693	1	1.0
13	746	1	1.0
13	797	1	1.0
13	984	1	1.0
13	1175	1	1.0
13	2615	1	1.0
15	2176	1	1.0
15	3379	1	1.0
17	18	1	1.0
17	33	1	1.0
17	34	1	1.0
17	36	1	1.0
17	37	1	1.0
17	47	1	1.0
17	51	1	1.0
17	56	1	1.0
17	57	1	1.0
17	68	1	1.0
17	71	1	1.0
17	91	1	1.0
17	96	1	1.0
17	130	1	1.0
17	132	1	1.0
17	182	1	1.0
17	184	1	1.0
17	186	1	1.0
17	202	1	1.0
17	249	1	1.0
17	267	1	1.0
17	269	1	1.0
17	282	1	1.0
17	288	1	1.0
17	296	1	1.0
17	315	1	1.0
17	329	1	1.0
17	351	1	1.0
17	354	1	1.0
17	386	1	1.0
17	451	1	1.0
17	475	1	1.0
17	486	1	1.0
17	549	1	1.0
17	650	1	1.0
17	667	1	1.0
17	690	1	1.0
17	699	1	1.0
17	701	1	1.0
17	724	1	1.0
17	733	1	1.0
17	734	1	1.0
17	750	1	1.0
17	755	1	1.0
17	800	1	1.0
17	821	1	1.0
17	822	1	1.0
17	869	1	1.0
17	880	1	1.0
17	887	1	1.0
17	911	1	1.0
17	916	1	1.0
17	931	1	1.0
17	932	1	1.0
17	950	1	1.0
17	951	1	1.0
17	967	1	1.0
17	1022	1	1.0
17	1047	1	1.0
17	1079	1	1.0
17	1086	1	1.0
17	1092	1	1.0
17	1093	1	1.0
17	1096	1	1.0
17	1101	1	1.0
17	1112	1	1.0
17	1115	1	1.0
17	1124	1	1.0
17	1133	1	1.0
17	1134	1	1.0
17	1143	1	1.0
17	1149	1	1.0
17	1152	1	1.0
17	1153	1	1.0
17	1166	1	1.0
17	1171	1	1.0
17	1175	1	1.0
17	1182	1	1.0
17	1183	1	1.0
17	1191	1	1.0
17	1195	1	1.0
17	1204	1	1.0
17	1210	1	1.0
17	1212	1	1.0
17	1215	1	1.0
17	1216	1	1.0
17	1217	1	1.0
17	1222	1	1.0
17	1224	1	1.0
17	1225	1	1.0
17	1226	1	1.0
17	1228	1	1.0
17	1229	1	1.0
17	1230	1	1.0
17	1231	1	1.0
17	1237	1	1.0
17	1238	1	1.0
17	1240	1	1.0
17	1250	1	1.0
17	1254	1	1.0
17	1255	1	1.0
17	1259	1	1.0
17	1260	1	1.0
17	1261	1	1.0
17	1262	1	1.0
17	1267	1	1.0
17	1268	1	1.0
17	1271	1	1.0
17	1272	1	1.0
17	1277	1	1.0
17	1279	1	1.0
17	1288	1	1.0
17	1289	1	1.0
17	1295	1	1.0
17	1297	1	1.0
17	1305	1	1.0
17	1306	1	1.0
17	1308	1	1.0
17	1309	1	1.0
17	1312	1	1.0
17	1314	1	1.0
17	1315	1	1.0
17	1319	1	1.0
17	1322	1	1.0
17	1324	1	1.0
17	1325	1	1.0
17	1327	1	1.0
17	1328	1	1.0
17	1329	1	1.0
17	1340	1	1.0
17	1350	1	1.0
17	1351	1	1.0
17	1353	1	1.0
17	1357	1	1.0
17	1363	1	1.0
17	1367	1	1.0
17	1370	1	1.0
17	1373	1	1.0
17	1375	1	1.0
17	1383	1	1.0
17	1385	1	1.0
17	1386	1	1.0
17	1394	1	1.0
17	1398	1	1.0
17	1399	1	1.0
17	1401	1	1.0
17	1402	1	1.0
17	1403	1	1.0
17	1404	1	1.0
17	1409	1	1.0
17	1415	1	1.0
17	1416	1	1.0
17	1421	1	1.0
17	1434	1	1.0
17	1438	1	1.0
17	1442	1	1.0
17	1444	1	1.0
17	1448	1	1.0
17	1455	1	1.0
17	1458	1	1.0
17	1463	1	1.0
17	1464	1	1.0
17	1470	1	1.0
17	1471	1	1.0
17	1489	1	1.0
17	1490	1	1.0
17	1507	1	1.0
17	1509	1	1.0
17	1512	1	1.0
17	1516	1	1.0
17	1517	1	1.0
17	1520	1	1.0
17	1524	1	1.0
17	1527	1	1.0
17	1529	1	1.0
17	1531	1	1.0
17	1532	1	1.0
17	1540	1	1.0
17	1549	1	1.0
17	1551	1	1.0
17	1553	1	1.0
17	1567	1	1.0
17	1576	1	1.0
17	1584	1	1.0
17	1588	1	1.0
17	1596	1	1.0
17	1599	1	1.0
17	1600	1	1.0
17	1601	1	1.0
17	1606	1	1.0
17	1613	1	1.0
17	1614	1	1.0
17	1616	1	1.0
17	1617	1	1.0
17	1621	1	1.0
17	1623	1	1.0
17	1624	1	1.0
17	1628	1	1.0
17	1636	1	1.0
17	1641	1	1.0
17	1644	1	1.0
17	1645	1	1.0
17	1646	1	1.0
17	1647	1	1.0
17	1650	1	1.0
17	1652	1	1.0
17	1657	1	1.0
17	1658	1	1.0
17	1660	1	1.0
17	1663	1	1.0
17	1664	1	1.0
17	1666	1	1.0
17	1668	1	1.0
17	1678	1	1.0
17	1682	1	1.0
17	1687	1	1.0
17	1688	1	1.0
17	1703	1	1.0
17	1706	1	1.0
17	1713	1	1.0
17	1721	1	1.0
17	1736	1	1.0
17	1739	1	1.0
17	1766	1	1.0
17	1771	1	1.0
17	1772	1	1.0
17	1774	1	1.0
17	1776	1	1.0
17	1780	1	1.0
17	1783	1	1.0
17	1794	1	1.0
17	1813	1	1.0
17	1814	1	1.0
17	1818	1	1.0
17	1827	1	1.0
17	1828	1	1.0
17	1829	1	1.0
17	1846	1	1.0
17	1852	1	1.0
17	1872	1	1.0
17	1873	1	1.0
17	1883	1	1.0
17	1885	1	1.0
17	1913	1	1.0
17	1916	1	1.0
17	1919	1	1.0
17	1928	1	1.0
17	1929	1	1.0
17	1930	1	1.0
17	1943	1	1.0
17	1944	1	1.0
17	1949	1	1.0
17	1959	1	1.0
17	1966	1	1.0
17	1976	1	1.0
17	1977	1	1.0
17	1987	1	1.0
17	1991	1	1.0
17	1994	1	1.0
17	1996	1	1.0
17	2003	1	1.0
17	2020	1	1.0
17	2025	1	1.0
17	2026	1	1.0
17	2035	1	1.0
17	2037	1	1.0
17	2038	1	1.0
17	2040	1	1.0
17	2047	1	1.0
17	2048	1	1.0
17	2052	1	1.0
17	2058	1	1.0
17	2062	1	1.0
17	2063	1	1.0
17	2067	1	1.0
17	2073	1	1.0
17	2074	1	1.0
17	2082	1	1.0
17	2084	1	1.0
17	2088	1	1.0
17	2098	1	1.0
17	2100	1	1.0
17	2101	1	1.0
17	2104	1	1.0
17	2119	1	1.0
17	2123	1	1.0
17	2127	1	1.0
17	2129	1	1.0
17	2142	1	1.0
17	2144	1	1.0
17	2150	1	1.0
17	2152	1	1.0
17	2155	1	1.0
17	2156	1	1.0
17	2157	1	1.0
17	2158	1	1.0
17	2169	1	1.0
17	2170	1	1.0
17	2171	1	1.0
17	2194	1	1.0
17	2197	1	1.0
17	2198	1	1.0
17	2202	1	1.0
17	2221	1	1.0
17	2225	1	1.0
17	2242	1	1.0
17	2245	1	1.0
17	2253	1	1.0
17	2265	1	1.0
17	2277	1	1.0
17	2283	1	1.0
17	2288	1	1.0
17	2291	1	1.0
17	2292	1	1.0
17	2295	1	1.0
17	2297	1	1.0
17	2300	1	1.0
17	2301	1	1.0
17	2303	1	1.0
17	2304	1	1.0
17	2306	1	1.0
17	2310	1	1.0
17	2315	1	1.0
17	2320	1	1.0
17	2330	1	1.0
17	2331	1	1.0
17	2332	1	1.0
17	2338	1	1.0
17	2339	1	1.0
17	2344	1	1.0
17	2347	1	1.0
17	2350	1	1.0
17	2371	1	1.0
17	2374	1	1.0
17	2402	1	1.0
17	2415	1	1.0
17	2416	1	1.0
17	2427	1	1.0
17	2429	1	1.0
17	2436	1	1.0
17	2440	1	1.0
17	2441	1	1.0
17	2443	1	1.0
17	2445	1	1.0
17	2448	1	1.0
17	2449	1	1.0
17	2451	1	1.0
17	2454	1	1.0
17	2455	1	1.0
17	2458	1	1.0
17	2459	1	1.0
17	2470	1	1.0
17	2472	1	1.0
17	2485	1	1.0
17	2486	1	1.0
17	2491	1	1.0
17	2501	1	1.0
17	2503	1	1.0
17	2504	1	1.0
17	2509	1	1.0
17	2511	1	1.0
17	2517	1	1.0
17	2520	1	1.0
17	2542	1	1.0
17	2547	1	1.0
17	2550	1	1.0
17	2551	1	1.0
17	2552	1	1.0
17	2555	1	1.0
17	2558	1	1.0
17	2559	1	1.0
17	2564	1	1.0
17	2566	1	1.0
17	2570	1	1.0
17	2578	1	1.0
17	2579	1	1.0
17	2580	1	1.0
17	2585	1	1.0
17	2592	1	1.0
17	2593	1	1.0
17	2594	1	1.0
17	2595	1	1.0
17	2597	1	1.0
17	2611	1	1.0
17	2612	1	1.0
17	2616	1	1.0
17	2618	1	1.0
17	2620	1	1.0
17	2621	1	1.0
17	2622	1	1.0
17	2623	1	1.0
17	2632	1	1.0
17	2633	1	1.0
17	2643	1	1.0
17	2662	1	1.0
17	2663	1	1.0
17	2666	1	1.0
17	2677	1	1.0
17	2678	1	1.0
17	2679	1	1.0
17	2680	1	1.0
17	2687	1	1.0
17	2692	1	1.0
17	2693	1	1.0
17	2700	1	1.0
17	2708	1	1.0
17	2709	1	1.0
17	2716	1	1.0
17	2736	1	1.0
17	2737	1	1.0
17	2738	1	1.0
17	2749	1	1.0
17	2752	1	1.0
17	2758	1	1.0
17	2764	1	1.0
17	2770	1	1.0
17	2772	1	1.0
17	2775	1	1.0
17	2776	1	1.0
17	2777	1	1.0
17	2784	1	1.0
17	2785	1	1.0
17	2790	1	1.0
17	2794	1	1.0
17	2799	1	1.0
17	2800	1	1.0
17	2801	1	1.0
17	2808	1	1.0
17	2811	1	1.0
17	2812	1	1.0
17	2824	1	1.0
17	2827	1	1.0
17	2830	1	1.0
17	2833	1	1.0
17	2843	1	1.0
17	2845	1	1.0
17	2847	1	1.0
17	2848	1	1.0
17	2853	1	1.0
17	2862	1	1.0
17	2863	1	1.0
17	2864	1	1.0
17	2865	1	1.0
17	2902	1	1.0
17	2903	1	1.0
17	2909	1	1.0
17	2911	1	1.0
17	2917	1	1.0
17	2928	1	1.0
17	2933	1	1.0
17	2934	1	1.0
17	2935	1	1.0
17	2936	1	1.0
17	2937	1	1.0
17	2947	1	1.0
17	2948	1	1.0
17	2949	1	1.0
17	2950	1	1.0
17	2951	1	1.0
17	2961	1	1.0
17	2970	1	1.0
17	2973	1	1.0
17	2982	1	1.0
17	2992	1	1.0
17	2993	1	1.0
17	2994	1	1.0
17	2995	1	1.0
17	2998	1	1.0
17	3016	1	1.0
17	3017	1	1.0
17	3018	1	1.0
17	3023	1	1.0
17	3029	1	1.0
17	3034	1	1.0
17	3035	1	1.0
17	3036	1	1.0
17	3037	1	1.0
17	3043	1	1.0
17	3047	1	1.0
17	3051	1	1.0
17	3056	1	1.0
17	3061	1	1.0
17	3062	1	1.0
17	3085	1	1.0
17	3086	1	1.0
17	3089	1	1.0
17	3091	1	1.0
17	3095	1	1.0
17	3097	1	1.0
17	3098	1	1.0
17	3100	1	1.0
17	3103	1	1.0
17	3104	1	1.0
17	3106	1	1.0
17	3128	1	1.0
17	3146	1	1.0
17	3155	1	1.0
17	3167	1	1.0
17	3168	1	1.0
17	3169	1	1.0
17	3172	1	1.0
17	3182	1	1.0
17	3190	1	1.0
17	3199	1	1.0
17	3200	1	1.0
17	3207	1	1.0
17	3208	1	1.0
17	3215	1	1.0
17	3220	1	1.0
17	3222	1	1.0
17	3233	1	1.0
17	3249	1	1.0
17	3262	1	1.0
17	3263	1	1.0
17	3264	1	1.0
17	3265	1	1.0
17	3266	1	1.0
17	3271	1	1.0
17	3272	1	1.0
17	3279	1	1.0
17	3283	1	1.0
17	3292	1	1.0
17	3303	1	1.0
17	3307	1	1.0
17	3317	1	1.0
17	3378	1	1.0
17	3381	1	1.0
17	3386	1	1.0
17	3387	1	1.0
17	3388	1	1.0
17	3391	1	1.0
17	3396	1	1.0
17	3416	1	1.0
17	3422	1	1.0
17	3430	1	1.0
17	3437	1	1.0
17	3439	1	1.0
17	3445	1	1.0
17	3462	1	1.0
17	3475	1	1.0
17	3480	1	1.0
17	3483	1	1.0
17	3490	1	1.0
17	3491	1	1.0
17	3492	1	1.0
17	3501	1	1.0
17	3508	1	1.0
17	3551	1	1.0
17	3552	1	1.0
17	3562	1	1.0
17	3564	1	1.0
17	3571	1	1.0
17	3575	1	1.0
17	3594	1	1.0
17	3599	1	1.0
17	3609	1	1.0
17	3610	1	1.0
17	3620	1	1.0
17	3624	1	1.0
17	3630	1	1.0
17	3642	1	1.0
17	3649	1	1.0
17	3650	1	1.0
17	3656	1	1.0
17	3659	1	1.0
17	3663	1	1.0
17	3683	1	1.0
17	3685	1	1.0
17	3690	1	1.0
17	3710	1	1.0
17	3711	1	1.0
17	3712	1	1.0
17	3713	1	1.0
17	3715	1	1.0
17	3716	1	1.0
17	3737	1	1.0
17	3740	1	1.0
17	3770	1	1.0
17	3776	1	1.0
17	3803	1	1.0
17	3807	1	1.0
17	3808	1	1.0
17	3809	1	1.0
17	3820	1	1.0
17	3822	1	1.0
17	3830	1	1.0
17	3845	1	1.0
17	3846	1	1.0
17	3850	1	1.0
17	3856	1	1.0
17	3857	1	1.0
17	3861	1	1.0
17	3865	1	1.0
17	3866	1	1.0
17	3873	1	1.0
17	3877	1	1.0
17	3878	1	1.0
17	3887	1	1.0
17	3888	1	1.0
17	3889	1	1.0
17	3895	1	1.0
17	3904	1	1.0
17	3927	1	1.0
17	3961	1	1.0
17	3971	1	1.0
17	3972	1	1.0
17	3981	1	1.0
17	3987	1	1.0
17	4006	1	1.0
17	4010	1	1.0
17	4011	1	1.0
17	4013	1	1.0
17	4014	1	1.0
17	4026	1	1.0
17	4027	1	1.0
17	4028	1	1.0
17	4029	1	1.0
17	4036	1	1.0
17	4047	1	1.0
17	4063	1	1.0
17	4064	1	1.0
17	4067	1	1.0
17	4095	1	1.0
17	4100	1	1.0
17	4101	1	1.0
17	4102	1	1.0
17	4103	1	1.0
17	4105	1	1.0
17	4106	1	1.0
17	4118	1	1.0
17	4119	1	1.0
17	4172	1	1.0
17	4191	1	1.0
17	4196	1	1.0
17	4202	1	1.0
17	4203	1	1.0
17	4204	1	1.0
17	4210	1	1.0
17	4211	1	1.0
17	4221	1	1.0
17	4228	1	1.0
17	4229	1	1.0
17	4246	1	1.0
17	4294	1	1.0
17	4295	1	1.0
17	4349	1	1.0
17	4365	1	1.0
17	4378	1	1.0
17	4394	1	1.0
17	4399	1	1.0
17	4400	1	1.0
17	4412	1	1.0
17	4419	1	1.0
17	4420	1	1.0
17	4421	1	1.0
17	4441	1	1.0
17	4442	1	1.0
17	4460	1	1.0
17	4461	1	1.0
17	4471	1	1.0
17	4473	1	1.0
17	4483	1	1.0
17	4485	1	1.0
17	4490	1	1.0
17	4497	1	1.0
17	4501	1	1.0
17	4526	1	1.0
17	4527	1	1.0
17	4552	1	1.0
17	4558	1	1.0
17	4559	1	1.0
17	4565	1	1.0
17	4569	1	1.0
17	4584	1	1.0
17	4589	1	1.0
17	4590	1	1.0
17	4605	1	1.0
17	4610	1	1.0
17	4616	1	1.0
17	4622	1	1.0
17	4630	1	1.0
17	4631	1	1.0
17	4637	1	1.0
17	4641	1	1.0
17	4642	1	1.0
17	4648	1	1.0
17	4655	1	1.0
17	4658	1	1.0
17	4660	1	1.0
17	4661	1	1.0
17	4667	1	1.0
17	4668	1	1.0
17	4676	1	1.0
17	4678	1	1.0
17	4682	1	1.0
