9628	209633
0	815	1	1.0
0	820	1	1.0
0	830	1	1.0
0	837	1	1.0
0	838	1	1.0
0	840	1	1.0
0	843	1	1.0
0	845	1	1.0
0	847	1	1.0
0	849	1	1.0
0	850	1	1.0
0	863	1	1.0
0	876	1	1.0
0	889	1	1.0
0	895	1	1.0
0	913	1	1.0
0	916	1	1.0
0	918	1	1.0
0	924	1	1.0
0	926	1	1.0
0	944	1	1.0
0	949	1	1.0
0	953	1	1.0
0	959	1	1.0
0	960	1	1.0
0	978	1	1.0
0	1000	1	1.0
0	1008	1	1.0
0	1011	1	1.0
0	1016	1	1.0
0	1019	1	1.0
0	1033	1	1.0
0	1038	1	1.0
0	1044	1	1.0
0	1049	1	1.0
0	1053	1	1.0
0	1064	1	1.0
0	1067	1	1.0
0	1073	1	1.0
0	1081	1	1.0
0	1083	1	1.0
0	1091	1	1.0
0	1095	1	1.0
0	1105	1	1.0
0	1111	1	1.0
0	1113	1	1.0
0	1122	1	1.0
0	1125	1	1.0
0	1127	1	1.0
0	1128	1	1.0
0	1135	1	1.0
0	1137	1	1.0
0	1141	1	1.0
0	1152	1	1.0
0	1162	1	1.0
0	1164	1	1.0
0	1168	1	1.0
0	1181	1	1.0
0	1212	1	1.0
0	1217	1	1.0
0	1222	1	1.0
0	1226	1	1.0
0	1227	1	1.0
0	1264	1	1.0
0	1272	1	1.0
0	1287	1	1.0
0	1297	1	1.0
0	1305	1	1.0
0	1313	1	1.0
0	1315	1	1.0
0	1319	1	1.0
0	1325	1	1.0
0	1339	1	1.0
0	1348	1	1.0
0	1353	1	1.0
0	1363	1	1.0
0	1376	1	1.0
0	1382	1	1.0
0	1386	1	1.0
0	1388	1	1.0
0	1397	1	1.0
0	1403	1	1.0
0	1409	1	1.0
0	1415	1	1.0
0	1433	1	1.0
0	1434	1	1.0
0	1445	1	1.0
0	1447	1	1.0
0	1449	1	1.0
0	1450	1	1.0
0	1451	1	1.0
0	1457	1	1.0
0	1466	1	1.0
0	1491	1	1.0
0	1498	1	1.0
0	1526	1	1.0
0	1529	1	1.0
0	1531	1	1.0
0	1535	1	1.0
0	1564	1	1.0
0	1575	1	1.0
0	1582	1	1.0
0	1587	1	1.0
0	1600	1	1.0
0	1603	1	1.0
0	1604	1	1.0
0	1609	1	1.0
0	1612	1	1.0
0	1615	1	1.0
0	1621	1	1.0
0	1640	1	1.0
0	1643	1	1.0
0	1649	1	1.0
0	1659	1	1.0
0	1663	1	1.0
0	1672	1	1.0
0	1683	1	1.0
0	1684	1	1.0
0	1706	1	1.0
0	1714	1	1.0
0	1729	1	1.0
0	1735	1	1.0
0	1742	1	1.0
0	1763	1	1.0
0	1766	1	1.0
0	1779	1	1.0
0	1793	1	1.0
0	1795	1	1.0
0	1801	1	1.0
0	1806	1	1.0
0	1810	1	1.0
0	1821	1	1.0
0	1822	1	1.0
0	1844	1	1.0
0	1851	1	1.0
0	1859	1	1.0
0	1883	1	1.0
0	1885	1	1.0
0	1895	1	1.0
0	1900	1	1.0
0	1905	1	1.0
0	1935	1	1.0
0	1936	1	1.0
0	1966	1	1.0
0	1997	1	1.0
0	2018	1	1.0
0	2024	1	1.0
0	2041	1	1.0
0	2051	1	1.0
0	2068	1	1.0
0	2083	1	1.0
0	2085	1	1.0
0	2095	1	1.0
0	2098	1	1.0
0	2105	1	1.0
0	2118	1	1.0
0	2128	1	1.0
0	2132	1	1.0
0	2152	1	1.0
0	2156	1	1.0
0	2175	1	1.0
0	2178	1	1.0
0	2183	1	1.0
0	2186	1	1.0
0	2193	1	1.0
0	2202	1	1.0
0	2207	1	1.0
0	2223	1	1.0
0	2295	1	1.0
0	2324	1	1.0
0	2330	1	1.0
0	2332	1	1.0
0	2366	1	1.0
0	2380	1	1.0
0	2414	1	1.0
0	2421	1	1.0
0	2427	1	1.0
0	2436	1	1.0
0	2443	1	1.0
0	2453	1	1.0
0	2465	1	1.0
0	2475	1	1.0
0	2514	1	1.0
0	2557	1	1.0
0	2573	1	1.0
0	2574	1	1.0
0	2578	1	1.0
0	2582	1	1.0
0	2586	1	1.0
0	2605	1	1.0
0	2608	1	1.0
0	2618	1	1.0
0	2622	1	1.0
0	2657	1	1.0
0	2749	1	1.0
0	2772	1	1.0
0	2816	1	1.0
0	2817	1	1.0
0	2884	1	1.0
0	2935	1	1.0
0	2943	1	1.0
0	2952	1	1.0
0	2958	1	1.0
0	2999	1	1.0
0	3006	1	1.0
0	3013	1	1.0
0	3047	1	1.0
0	3082	1	1.0
0	3123	1	1.0
0	3146	1	1.0
0	3163	1	1.0
0	3253	1	1.0
0	3266	1	1.0
0	3267	1	1.0
0	3352	1	1.0
0	3354	1	1.0
0	3380	1	1.0
0	3383	1	1.0
0	3431	1	1.0
0	3434	1	1.0
0	3479	1	1.0
0	3539	1	1.0
0	3549	1	1.0
0	3558	1	1.0
0	3581	1	1.0
0	3637	1	1.0
0	3686	1	1.0
0	3702	1	1.0
0	3761	1	1.0
0	3842	1	1.0
0	3871	1	1.0
0	4074	1	1.0
0	4104	1	1.0
0	4109	1	1.0
0	4172	1	1.0
0	4191	1	1.0
0	4252	1	1.0
0	4280	1	1.0
0	4363	1	1.0
0	4393	1	1.0
0	4410	1	1.0
0	4429	1	1.0
0	4460	1	1.0
0	4477	1	1.0
0	4487	1	1.0
0	4488	1	1.0
0	4871	1	1.0
0	4913	1	1.0
0	4934	1	1.0
0	4940	1	1.0
0	5212	1	1.0
0	5280	1	1.0
0	5292	1	1.0
0	5679	1	1.0
0	6068	1	1.0
0	6098	1	1.0
0	6176	1	1.0
0	6239	1	1.0
0	6717	1	1.0
0	7113	1	1.0
0	7823	1	1.0
0	8280	1	1.0
1	2	1	1.0
1	5	1	1.0
1	15	1	1.0
1	30	1	1.0
1	37	1	1.0
1	42	1	1.0
1	56	1	1.0
1	60	1	1.0
1	72	1	1.0
1	83	1	1.0
1	85	1	1.0
1	113	1	1.0
1	137	1	1.0
1	144	1	1.0
1	160	1	1.0
1	177	1	1.0
1	184	1	1.0
1	202	1	1.0
1	219	1	1.0
1	220	1	1.0
1	227	1	1.0
1	289	1	1.0
1	299	1	1.0
1	310	1	1.0
1	316	1	1.0
1	325	1	1.0
1	389	1	1.0
1	405	1	1.0
1	450	1	1.0
1	464	1	1.0
1	479	1	1.0
1	489	1	1.0
1	514	1	1.0
1	541	1	1.0
1	542	1	1.0
1	570	1	1.0
1	595	1	1.0
1	599	1	1.0
1	619	1	1.0
1	633	1	1.0
1	651	1	1.0
1	655	1	1.0
1	660	1	1.0
1	663	1	1.0
1	672	1	1.0
1	699	1	1.0
1	704	1	1.0
1	711	1	1.0
1	714	1	1.0
1	716	1	1.0
1	730	1	1.0
1	755	1	1.0
1	761	1	1.0
1	776	1	1.0
1	784	1	1.0
1	793	1	1.0
1	806	1	1.0
1	807	1	1.0
1	860	1	1.0
1	865	1	1.0
1	871	1	1.0
1	884	1	1.0
1	1059	1	1.0
1	1063	1	1.0
1	1093	1	1.0
1	1112	1	1.0
1	1122	1	1.0
1	1162	1	1.0
1	1168	1	1.0
1	1209	1	1.0
1	1227	1	1.0
1	1238	1	1.0
1	1261	1	1.0
1	1264	1	1.0
1	1285	1	1.0
1	1305	1	1.0
1	1313	1	1.0
1	1348	1	1.0
1	1376	1	1.0
1	1402	1	1.0
1	1405	1	1.0
1	1414	1	1.0
1	1503	1	1.0
1	1515	1	1.0
1	1548	1	1.0
1	1583	1	1.0
1	1610	1	1.0
1	1649	1	1.0
1	1747	1	1.0
1	1779	1	1.0
1	1834	1	1.0
1	1836	1	1.0
1	1875	1	1.0
1	1941	1	1.0
1	1977	1	1.0
1	1989	1	1.0
1	2026	1	1.0
1	2068	1	1.0
1	2327	1	1.0
1	2330	1	1.0
1	2333	1	1.0
1	2341	1	1.0
1	2442	1	1.0
1	2616	1	1.0
1	2701	1	1.0
1	2764	1	1.0
1	2832	1	1.0
1	2858	1	1.0
1	2935	1	1.0
1	2982	1	1.0
1	3131	1	1.0
1	3162	1	1.0
1	3413	1	1.0
1	3439	1	1.0
1	3563	1	1.0
1	3773	1	1.0
1	4209	1	1.0
1	5027	1	1.0
1	5792	1	1.0
2	3	1	1.0
2	5	1	1.0
2	6	1	1.0
2	8	1	1.0
2	9	1	1.0
2	10	1	1.0
2	11	1	1.0
2	14	1	1.0
2	15	1	1.0
2	18	1	1.0
2	22	1	1.0
2	24	1	1.0
2	27	1	1.0
2	30	1	1.0
2	32	1	1.0
2	34	1	1.0
2	37	1	1.0
2	39	1	1.0
2	40	1	1.0
2	42	1	1.0
2	46	1	1.0
2	50	1	1.0
2	52	1	1.0
2	56	1	1.0
2	57	1	1.0
2	59	1	1.0
2	62	1	1.0
2	65	1	1.0
2	66	1	1.0
2	67	1	1.0
2	68	1	1.0
2	70	1	1.0
2	71	1	1.0
2	72	1	1.0
2	73	1	1.0
2	75	1	1.0
2	77	1	1.0
2	82	1	1.0
2	84	1	1.0
2	85	1	1.0
2	92	1	1.0
2	94	1	1.0
2	96	1	1.0
2	99	1	1.0
2	112	1	1.0
2	113	1	1.0
2	114	1	1.0
2	116	1	1.0
2	118	1	1.0
2	121	1	1.0
2	122	1	1.0
2	127	1	1.0
2	128	1	1.0
2	129	1	1.0
2	130	1	1.0
2	132	1	1.0
2	135	1	1.0
2	136	1	1.0
2	137	1	1.0
2	138	1	1.0
2	142	1	1.0
2	143	1	1.0
2	144	1	1.0
2	145	1	1.0
2	147	1	1.0
2	149	1	1.0
2	152	1	1.0
2	153	1	1.0
2	156	1	1.0
2	157	1	1.0
2	158	1	1.0
2	159	1	1.0
2	160	1	1.0
2	161	1	1.0
2	168	1	1.0
2	170	1	1.0
2	177	1	1.0
2	179	1	1.0
2	181	1	1.0
2	182	1	1.0
2	184	1	1.0
2	187	1	1.0
2	188	1	1.0
2	189	1	1.0
2	192	1	1.0
2	193	1	1.0
2	196	1	1.0
2	199	1	1.0
2	205	1	1.0
2	209	1	1.0
2	213	1	1.0
2	214	1	1.0
2	216	1	1.0
2	217	1	1.0
2	218	1	1.0
2	219	1	1.0
2	220	1	1.0
2	225	1	1.0
2	226	1	1.0
2	227	1	1.0
2	231	1	1.0
2	232	1	1.0
2	233	1	1.0
2	237	1	1.0
2	238	1	1.0
2	239	1	1.0
2	241	1	1.0
2	242	1	1.0
2	243	1	1.0
2	246	1	1.0
2	252	1	1.0
2	256	1	1.0
2	258	1	1.0
2	259	1	1.0
2	260	1	1.0
2	261	1	1.0
2	263	1	1.0
2	272	1	1.0
2	277	1	1.0
2	279	1	1.0
2	286	1	1.0
2	287	1	1.0
2	288	1	1.0
2	289	1	1.0
2	290	1	1.0
2	293	1	1.0
2	296	1	1.0
2	297	1	1.0
2	299	1	1.0
2	305	1	1.0
2	306	1	1.0
2	310	1	1.0
2	314	1	1.0
2	315	1	1.0
2	316	1	1.0
2	318	1	1.0
2	322	1	1.0
2	323	1	1.0
2	324	1	1.0
2	326	1	1.0
2	327	1	1.0
2	329	1	1.0
2	330	1	1.0
2	331	1	1.0
2	336	1	1.0
2	337	1	1.0
2	338	1	1.0
2	341	1	1.0
2	344	1	1.0
2	347	1	1.0
2	349	1	1.0
2	353	1	1.0
2	364	1	1.0
2	367	1	1.0
2	368	1	1.0
2	370	1	1.0
2	371	1	1.0
2	372	1	1.0
2	374	1	1.0
2	375	1	1.0
2	376	1	1.0
2	378	1	1.0
2	381	1	1.0
2	382	1	1.0
2	383	1	1.0
2	387	1	1.0
2	388	1	1.0
2	389	1	1.0
2	390	1	1.0
2	405	1	1.0
2	408	1	1.0
2	412	1	1.0
2	413	1	1.0
2	414	1	1.0
2	415	1	1.0
2	417	1	1.0
2	422	1	1.0
2	424	1	1.0
2	425	1	1.0
2	427	1	1.0
2	430	1	1.0
2	431	1	1.0
2	432	1	1.0
2	433	1	1.0
2	437	1	1.0
2	442	1	1.0
2	445	1	1.0
2	449	1	1.0
2	453	1	1.0
2	457	1	1.0
2	459	1	1.0
2	461	1	1.0
2	462	1	1.0
2	464	1	1.0
2	468	1	1.0
2	470	1	1.0
2	474	1	1.0
2	478	1	1.0
2	486	1	1.0
2	487	1	1.0
2	490	1	1.0
2	494	1	1.0
2	495	1	1.0
2	496	1	1.0
2	500	1	1.0
2	501	1	1.0
2	502	1	1.0
2	503	1	1.0
2	504	1	1.0
2	505	1	1.0
2	509	1	1.0
2	511	1	1.0
2	514	1	1.0
2	516	1	1.0
2	521	1	1.0
2	522	1	1.0
2	525	1	1.0
2	526	1	1.0
2	527	1	1.0
2	528	1	1.0
2	529	1	1.0
2	530	1	1.0
2	532	1	1.0
2	533	1	1.0
2	536	1	1.0
2	537	1	1.0
2	539	1	1.0
2	540	1	1.0
2	541	1	1.0
2	542	1	1.0
2	543	1	1.0
2	544	1	1.0
2	545	1	1.0
2	553	1	1.0
2	554	1	1.0
2	556	1	1.0
2	558	1	1.0
2	560	1	1.0
2	565	1	1.0
2	567	1	1.0
2	568	1	1.0
2	573	1	1.0
2	576	1	1.0
2	577	1	1.0
2	580	1	1.0
2	582	1	1.0
2	587	1	1.0
2	589	1	1.0
2	592	1	1.0
2	594	1	1.0
2	601	1	1.0
2	604	1	1.0
2	609	1	1.0
2	613	1	1.0
2	615	1	1.0
2	618	1	1.0
2	619	1	1.0
2	620	1	1.0
2	622	1	1.0
2	627	1	1.0
2	628	1	1.0
2	631	1	1.0
2	633	1	1.0
2	635	1	1.0
2	636	1	1.0
2	639	1	1.0
2	640	1	1.0
2	641	1	1.0
2	643	1	1.0
2	645	1	1.0
2	650	1	1.0
2	651	1	1.0
2	653	1	1.0
2	655	1	1.0
2	656	1	1.0
2	659	1	1.0
2	664	1	1.0
2	665	1	1.0
2	668	1	1.0
2	670	1	1.0
2	671	1	1.0
2	672	1	1.0
2	674	1	1.0
2	675	1	1.0
2	680	1	1.0
2	685	1	1.0
2	688	1	1.0
2	689	1	1.0
2	690	1	1.0
2	691	1	1.0
2	694	1	1.0
2	696	1	1.0
2	700	1	1.0
2	702	1	1.0
2	703	1	1.0
2	704	1	1.0
2	711	1	1.0
2	712	1	1.0
2	714	1	1.0
2	716	1	1.0
2	717	1	1.0
2	721	1	1.0
2	722	1	1.0
2	730	1	1.0
2	734	1	1.0
2	739	1	1.0
2	740	1	1.0
2	742	1	1.0
2	754	1	1.0
2	755	1	1.0
2	757	1	1.0
2	758	1	1.0
2	761	1	1.0
2	765	1	1.0
2	772	1	1.0
2	775	1	1.0
2	776	1	1.0
2	784	1	1.0
2	785	1	1.0
2	790	1	1.0
2	797	1	1.0
2	800	1	1.0
2	806	1	1.0
2	807	1	1.0
2	809	1	1.0
2	810	1	1.0
2	813	1	1.0
2	814	1	1.0
2	816	1	1.0
2	817	1	1.0
2	820	1	1.0
2	822	1	1.0
2	823	1	1.0
2	824	1	1.0
2	825	1	1.0
2	826	1	1.0
2	834	1	1.0
2	837	1	1.0
2	841	1	1.0
2	842	1	1.0
2	845	1	1.0
2	849	1	1.0
2	850	1	1.0
2	856	1	1.0
2	857	1	1.0
2	858	1	1.0
2	859	1	1.0
2	865	1	1.0
2	867	1	1.0
2	875	1	1.0
2	877	1	1.0
2	878	1	1.0
2	879	1	1.0
2	881	1	1.0
2	882	1	1.0
2	883	1	1.0
2	884	1	1.0
2	886	1	1.0
2	888	1	1.0
2	896	1	1.0
2	900	1	1.0
2	901	1	1.0
2	902	1	1.0
2	908	1	1.0
2	911	1	1.0
2	917	1	1.0
2	918	1	1.0
2	924	1	1.0
2	926	1	1.0
2	928	1	1.0
2	939	1	1.0
2	943	1	1.0
2	944	1	1.0
2	946	1	1.0
2	948	1	1.0
2	954	1	1.0
2	955	1	1.0
2	958	1	1.0
2	959	1	1.0
2	960	1	1.0
2	963	1	1.0
2	964	1	1.0
2	967	1	1.0
2	968	1	1.0
2	969	1	1.0
2	973	1	1.0
2	974	1	1.0
2	977	1	1.0
2	979	1	1.0
2	980	1	1.0
2	987	1	1.0
2	989	1	1.0
2	990	1	1.0
2	995	1	1.0
2	1003	1	1.0
2	1005	1	1.0
2	1007	1	1.0
2	1010	1	1.0
2	1012	1	1.0
2	1016	1	1.0
2	1019	1	1.0
2	1033	1	1.0
2	1038	1	1.0
2	1040	1	1.0
2	1041	1	1.0
2	1043	1	1.0
2	1044	1	1.0
2	1045	1	1.0
2	1047	1	1.0
2	1049	1	1.0
2	1053	1	1.0
2	1054	1	1.0
2	1059	1	1.0
2	1063	1	1.0
2	1065	1	1.0
2	1073	1	1.0
2	1074	1	1.0
2	1075	1	1.0
2	1076	1	1.0
2	1078	1	1.0
2	1080	1	1.0
2	1082	1	1.0
2	1083	1	1.0
2	1087	1	1.0
2	1088	1	1.0
2	1093	1	1.0
2	1095	1	1.0
2	1097	1	1.0
2	1098	1	1.0
2	1108	1	1.0
2	1110	1	1.0
2	1112	1	1.0
2	1122	1	1.0
2	1123	1	1.0
2	1127	1	1.0
2	1129	1	1.0
2	1131	1	1.0
2	1132	1	1.0
2	1135	1	1.0
2	1138	1	1.0
2	1139	1	1.0
2	1142	1	1.0
2	1143	1	1.0
2	1144	1	1.0
2	1145	1	1.0
2	1149	1	1.0
2	1152	1	1.0
2	1153	1	1.0
2	1154	1	1.0
2	1155	1	1.0
2	1160	1	1.0
2	1162	1	1.0
2	1165	1	1.0
2	1166	1	1.0
2	1168	1	1.0
2	1169	1	1.0
2	1181	1	1.0
2	1183	1	1.0
2	1184	1	1.0
2	1185	1	1.0
2	1186	1	1.0
2	1189	1	1.0
2	1194	1	1.0
2	1198	1	1.0
2	1202	1	1.0
2	1203	1	1.0
2	1205	1	1.0
2	1208	1	1.0
2	1210	1	1.0
2	1221	1	1.0
2	1224	1	1.0
2	1226	1	1.0
2	1227	1	1.0
2	1228	1	1.0
2	1231	1	1.0
2	1236	1	1.0
2	1237	1	1.0
2	1239	1	1.0
2	1240	1	1.0
2	1246	1	1.0
2	1255	1	1.0
2	1260	1	1.0
2	1263	1	1.0
2	1264	1	1.0
2	1273	1	1.0
2	1277	1	1.0
2	1280	1	1.0
2	1289	1	1.0
2	1290	1	1.0
2	1292	1	1.0
2	1296	1	1.0
2	1297	1	1.0
2	1302	1	1.0
2	1303	1	1.0
2	1305	1	1.0
2	1310	1	1.0
2	1313	1	1.0
2	1314	1	1.0
2	1315	1	1.0
2	1327	1	1.0
2	1335	1	1.0
2	1339	1	1.0
2	1342	1	1.0
2	1348	1	1.0
2	1352	1	1.0
2	1356	1	1.0
2	1359	1	1.0
2	1360	1	1.0
2	1362	1	1.0
2	1363	1	1.0
2	1369	1	1.0
2	1373	1	1.0
2	1375	1	1.0
2	1385	1	1.0
2	1388	1	1.0
2	1393	1	1.0
2	1399	1	1.0
2	1400	1	1.0
2	1401	1	1.0
2	1403	1	1.0
2	1405	1	1.0
2	1414	1	1.0
2	1421	1	1.0
2	1423	1	1.0
2	1430	1	1.0
2	1432	1	1.0
2	1433	1	1.0
2	1434	1	1.0
2	1435	1	1.0
2	1438	1	1.0
2	1443	1	1.0
2	1444	1	1.0
2	1446	1	1.0
2	1448	1	1.0
2	1449	1	1.0
2	1451	1	1.0
2	1457	1	1.0
2	1458	1	1.0
2	1474	1	1.0
2	1475	1	1.0
2	1477	1	1.0
2	1481	1	1.0
2	1484	1	1.0
2	1491	1	1.0
2	1492	1	1.0
2	1499	1	1.0
2	1500	1	1.0
2	1503	1	1.0
2	1504	1	1.0
2	1505	1	1.0
2	1506	1	1.0
2	1514	1	1.0
2	1515	1	1.0
2	1517	1	1.0
2	1523	1	1.0
2	1526	1	1.0
2	1529	1	1.0
2	1534	1	1.0
2	1536	1	1.0
2	1540	1	1.0
2	1544	1	1.0
2	1547	1	1.0
2	1550	1	1.0
2	1551	1	1.0
2	1552	1	1.0
2	1556	1	1.0
2	1563	1	1.0
2	1564	1	1.0
2	1565	1	1.0
2	1569	1	1.0
2	1570	1	1.0
2	1573	1	1.0
2	1575	1	1.0
2	1576	1	1.0
2	1583	1	1.0
2	1584	1	1.0
2	1590	1	1.0
2	1597	1	1.0
2	1601	1	1.0
2	1606	1	1.0
2	1608	1	1.0
2	1609	1	1.0
2	1611	1	1.0
2	1613	1	1.0
2	1614	1	1.0
2	1623	1	1.0
2	1629	1	1.0
2	1631	1	1.0
2	1640	1	1.0
2	1644	1	1.0
2	1648	1	1.0
2	1657	1	1.0
2	1672	1	1.0
2	1673	1	1.0
2	1675	1	1.0
2	1679	1	1.0
2	1683	1	1.0
2	1684	1	1.0
2	1688	1	1.0
2	1693	1	1.0
2	1699	1	1.0
2	1706	1	1.0
2	1708	1	1.0
2	1715	1	1.0
2	1720	1	1.0
2	1723	1	1.0
2	1724	1	1.0
2	1725	1	1.0
2	1727	1	1.0
2	1737	1	1.0
2	1757	1	1.0
2	1761	1	1.0
2	1763	1	1.0
2	1769	1	1.0
2	1770	1	1.0
2	1779	1	1.0
2	1781	1	1.0
2	1782	1	1.0
2	1785	1	1.0
2	1792	1	1.0
2	1797	1	1.0
2	1810	1	1.0
2	1812	1	1.0
2	1813	1	1.0
2	1818	1	1.0
2	1822	1	1.0
2	1828	1	1.0
2	1834	1	1.0
2	1835	1	1.0
2	1836	1	1.0
2	1838	1	1.0
2	1843	1	1.0
2	1851	1	1.0
2	1854	1	1.0
2	1857	1	1.0
2	1859	1	1.0
2	1860	1	1.0
2	1865	1	1.0
2	1868	1	1.0
2	1869	1	1.0
2	1870	1	1.0
2	1875	1	1.0
2	1877	1	1.0
2	1883	1	1.0
2	1884	1	1.0
2	1888	1	1.0
2	1889	1	1.0
2	1892	1	1.0
2	1893	1	1.0
2	1894	1	1.0
2	1898	1	1.0
2	1899	1	1.0
2	1906	1	1.0
2	1908	1	1.0
2	1914	1	1.0
2	1918	1	1.0
2	1924	1	1.0
2	1937	1	1.0
2	1941	1	1.0
2	1943	1	1.0
2	1949	1	1.0
2	1950	1	1.0
2	1953	1	1.0
2	1957	1	1.0
2	1959	1	1.0
2	1968	1	1.0
2	1974	1	1.0
2	1997	1	1.0
2	1998	1	1.0
2	2003	1	1.0
2	2004	1	1.0
2	2006	1	1.0
2	2008	1	1.0
2	2010	1	1.0
2	2018	1	1.0
2	2020	1	1.0
2	2024	1	1.0
2	2026	1	1.0
2	2027	1	1.0
2	2035	1	1.0
2	2038	1	1.0
2	2040	1	1.0
2	2041	1	1.0
2	2042	1	1.0
2	2051	1	1.0
2	2052	1	1.0
2	2053	1	1.0
2	2064	1	1.0
2	2067	1	1.0
2	2074	1	1.0
2	2076	1	1.0
2	2078	1	1.0
2	2080	1	1.0
2	2084	1	1.0
2	2087	1	1.0
2	2088	1	1.0
2	2097	1	1.0
2	2101	1	1.0
2	2102	1	1.0
2	2103	1	1.0
2	2104	1	1.0
2	2108	1	1.0
2	2109	1	1.0
2	2110	1	1.0
2	2118	1	1.0
2	2128	1	1.0
2	2132	1	1.0
2	2134	1	1.0
2	2138	1	1.0
2	2140	1	1.0
2	2143	1	1.0
2	2150	1	1.0
2	2156	1	1.0
2	2161	1	1.0
2	2164	1	1.0
2	2179	1	1.0
2	2181	1	1.0
2	2184	1	1.0
2	2186	1	1.0
2	2191	1	1.0
2	2192	1	1.0
2	2193	1	1.0
2	2196	1	1.0
2	2202	1	1.0
2	2207	1	1.0
2	2208	1	1.0
2	2211	1	1.0
2	2213	1	1.0
2	2215	1	1.0
2	2221	1	1.0
2	2222	1	1.0
2	2224	1	1.0
2	2227	1	1.0
2	2233	1	1.0
2	2236	1	1.0
2	2246	1	1.0
2	2254	1	1.0
2	2256	1	1.0
2	2257	1	1.0
2	2259	1	1.0
2	2265	1	1.0
