73953	321837
12	19	1	1.0
12	24	1	1.0
12	26	1	1.0
12	28	1	1.0
12	29	1	1.0
12	32	1	1.0
12	33	1	1.0
12	34	1	1.0
12	35	1	1.0
12	36	1	1.0
12	38	1	1.0
12	1774	1	1.0
12	1779	1	1.0
12	1780	1	1.0
12	1782	1	1.0
12	1784	1	1.0
12	11378	1	1.0
12	29490	1	1.0
12	29492	1	1.0
12	30996	1	1.0
12	30997	1	1.0
12	31451	1	1.0
12	31776	1	1.0
12	37537	1	1.0
12	44762	1	1.0
12	72916	1	1.0
13	19	1	1.0
13	24	1	1.0
13	26	1	1.0
13	29	1	1.0
13	35	1	1.0
13	36	1	1.0
13	38	1	1.0
13	1588	1	1.0
13	1774	1	1.0
13	1779	1	1.0
13	1793	1	1.0
13	2352	1	1.0
13	5868	1	1.0
13	11378	1	1.0
13	29490	1	1.0
13	30227	1	1.0
13	30996	1	1.0
13	31451	1	1.0
13	31776	1	1.0
13	37537	1	1.0
13	44762	1	1.0
13	72916	1	1.0
14	19	1	1.0
14	36	1	1.0
14	29490	1	1.0
14	29492	1	1.0
14	44762	1	1.0
15	19	1	1.0
15	26	1	1.0
15	29	1	1.0
15	35	1	1.0
15	36	1	1.0
15	1774	1	1.0
15	1779	1	1.0
15	1793	1	1.0
15	5868	1	1.0
15	29490	1	1.0
15	30227	1	1.0
15	30996	1	1.0
15	31451	1	1.0
15	37537	1	1.0
15	44762	1	1.0
15	72916	1	1.0
16	19	1	1.0
16	26	1	1.0
16	29	1	1.0
16	35	1	1.0
16	36	1	1.0
16	38	1	1.0
16	1588	1	1.0
16	1774	1	1.0
16	1779	1	1.0
16	1785	1	1.0
16	1793	1	1.0
16	5868	1	1.0
16	11378	1	1.0
16	29490	1	1.0
16	29492	1	1.0
16	30227	1	1.0
16	30996	1	1.0
16	31451	1	1.0
16	37537	1	1.0
16	44762	1	1.0
16	61534	1	1.0
16	72916	1	1.0
17	19	1	1.0
17	24	1	1.0
17	28	1	1.0
17	29	1	1.0
17	35	1	1.0
17	36	1	1.0
17	1774	1	1.0
17	2312	1	1.0
17	11043	1	1.0
17	11378	1	1.0
17	22515	1	1.0
17	23771	1	1.0
17	29490	1	1.0
17	30996	1	1.0
17	31451	1	1.0
17	31776	1	1.0
17	37537	1	1.0
17	44762	1	1.0
17	72290	1	1.0
17	72916	1	1.0
18	19	1	1.0
18	24	1	1.0
18	29	1	1.0
18	34	1	1.0
18	35	1	1.0
18	36	1	1.0
18	1774	1	1.0
18	11378	1	1.0
18	29490	1	1.0
18	30996	1	1.0
18	31451	1	1.0
18	31776	1	1.0
18	37537	1	1.0
18	44762	1	1.0
18	72916	1	1.0
19	21	1	1.0
19	22	1	1.0
19	24	1	1.0
19	25	1	1.0
19	26	1	1.0
19	27	1	1.0
19	28	1	1.0
19	29	1	1.0
19	30	1	1.0
19	31	1	1.0
19	32	1	1.0
19	33	1	1.0
19	34	1	1.0
19	35	1	1.0
19	36	1	1.0
19	37	1	1.0
19	38	1	1.0
19	1595	1	1.0
19	1774	1	1.0
19	1777	1	1.0
19	1780	1	1.0
19	1781	1	1.0
19	1782	1	1.0
19	1784	1	1.0
19	1785	1	1.0
19	1786	1	1.0
19	1787	1	1.0
19	1788	1	1.0
19	1792	1	1.0
19	1793	1	1.0
19	29490	1	1.0
19	29492	1	1.0
19	44762	1	1.0
20	29490	1	1.0
21	24	1	1.0
21	35	1	1.0
21	36	1	1.0
21	1774	1	1.0
21	11378	1	1.0
21	29490	1	1.0
21	29492	1	1.0
21	30996	1	1.0
21	31776	1	1.0
21	37537	1	1.0
21	44762	1	1.0
22	24	1	1.0
22	35	1	1.0
22	36	1	1.0
22	1774	1	1.0
22	11378	1	1.0
22	29490	1	1.0
22	30996	1	1.0
22	31776	1	1.0
22	37537	1	1.0
22	44762	1	1.0
22	72916	1	1.0
23	29490	1	1.0
23	29492	1	1.0
24	26	1	1.0
24	29	1	1.0
24	30	1	1.0
24	31	1	1.0
24	32	1	1.0
24	33	1	1.0
24	35	1	1.0
24	36	1	1.0
24	38	1	1.0
24	1588	1	1.0
24	1775	1	1.0
24	1777	1	1.0
24	1779	1	1.0
24	1780	1	1.0
24	1782	1	1.0
24	1783	1	1.0
24	1784	1	1.0
24	1790	1	1.0
24	29490	1	1.0
24	41819	1	1.0
25	35	1	1.0
25	36	1	1.0
25	1774	1	1.0
25	44762	1	1.0
26	29	1	1.0
26	32	1	1.0
26	33	1	1.0
26	34	1	1.0
26	35	1	1.0
26	36	1	1.0
26	38	1	1.0
26	69	1	1.0
26	112	1	1.0
26	178	1	1.0
26	209	1	1.0
26	407	1	1.0
26	473	1	1.0
26	568	1	1.0
26	1370	1	1.0
26	1389	1	1.0
26	1431	1	1.0
26	1433	1	1.0
26	1498	1	1.0
26	1588	1	1.0
26	1677	1	1.0
26	1690	1	1.0
26	1774	1	1.0
26	1779	1	1.0
26	1782	1	1.0
26	1785	1	1.0
26	1789	1	1.0
26	1790	1	1.0
26	1791	1	1.0
26	1793	1	1.0
26	1925	1	1.0
26	2309	1	1.0
26	2352	1	1.0
26	3128	1	1.0
26	3495	1	1.0
26	4244	1	1.0
26	4783	1	1.0
26	4897	1	1.0
26	5335	1	1.0
26	5868	1	1.0
26	6323	1	1.0
26	6328	1	1.0
26	6336	1	1.0
26	6381	1	1.0
26	6741	1	1.0
26	7223	1	1.0
26	8985	1	1.0
26	9914	1	1.0
26	9976	1	1.0
26	9983	1	1.0
26	10289	1	1.0
26	11082	1	1.0
26	11134	1	1.0
26	11378	1	1.0
26	11456	1	1.0
26	14328	1	1.0
26	15978	1	1.0
26	15983	1	1.0
26	15994	1	1.0
26	16639	1	1.0
26	18236	1	1.0
26	19883	1	1.0
26	21159	1	1.0
26	23314	1	1.0
26	25399	1	1.0
26	27456	1	1.0
26	27459	1	1.0
26	27460	1	1.0
26	27461	1	1.0
26	27462	1	1.0
26	27469	1	1.0
26	29490	1	1.0
26	29492	1	1.0
26	29534	1	1.0
26	29539	1	1.0
26	29543	1	1.0
26	29652	1	1.0
26	29653	1	1.0
26	29656	1	1.0
26	29657	1	1.0
26	29658	1	1.0
26	29666	1	1.0
26	30227	1	1.0
26	30379	1	1.0
26	30380	1	1.0
26	30381	1	1.0
26	30382	1	1.0
26	30996	1	1.0
26	31451	1	1.0
26	31776	1	1.0
26	34430	1	1.0
26	37537	1	1.0
26	39644	1	1.0
26	41570	1	1.0
26	41581	1	1.0
26	44762	1	1.0
26	52525	1	1.0
26	61534	1	1.0
26	72916	1	1.0
26	8520	0	1.0
26	37464	0	1.0
27	35	1	1.0
27	36	1	1.0
27	1774	1	1.0
27	30996	1	1.0
27	31451	1	1.0
27	37537	1	1.0
27	44762	1	1.0
27	72916	1	1.0
28	29	1	1.0
28	32	1	1.0
28	35	1	1.0
28	36	1	1.0
28	1433	1	1.0
28	1774	1	1.0
28	2312	1	1.0
28	4581	1	1.0
28	4868	1	1.0
28	5335	1	1.0
28	7418	1	1.0
28	7419	1	1.0
28	7420	1	1.0
28	7421	1	1.0
28	7423	1	1.0
28	7425	1	1.0
28	7943	1	1.0
28	8192	1	1.0
28	11043	1	1.0
28	12061	1	1.0
28	17989	1	1.0
28	21928	1	1.0
28	21930	1	1.0
28	22515	1	1.0
28	23771	1	1.0
28	23772	1	1.0
28	23773	1	1.0
28	23774	1	1.0
28	23775	1	1.0
28	23776	1	1.0
28	23777	1	1.0
28	23778	1	1.0
28	23779	1	1.0
28	23780	1	1.0
28	23781	1	1.0
28	23782	1	1.0
28	23783	1	1.0
28	29490	1	1.0
28	30996	1	1.0
28	31451	1	1.0
28	37537	1	1.0
28	37541	1	1.0
28	44762	1	1.0
28	72290	1	1.0
28	72916	1	1.0
29	31	1	1.0
29	32	1	1.0
29	33	1	1.0
29	35	1	1.0
29	36	1	1.0
29	38	1	1.0
29	1588	1	1.0
29	1595	1	1.0
29	1774	1	1.0
29	1777	1	1.0
29	1779	1	1.0
29	1780	1	1.0
29	1781	1	1.0
29	1782	1	1.0
29	1784	1	1.0
29	1785	1	1.0
29	1789	1	1.0
29	1792	1	1.0
29	1793	1	1.0
29	23314	1	1.0
29	30223	1	1.0
29	30224	1	1.0
29	30226	1	1.0
29	30227	1	1.0
29	30228	1	1.0
29	30996	1	1.0
29	30997	1	1.0
29	31055	1	1.0
29	31451	1	1.0
29	37537	1	1.0
29	44762	1	1.0
29	72916	1	1.0
30	35	1	1.0
30	36	1	1.0
30	1774	1	1.0
30	2253	1	1.0
30	2396	1	1.0
30	3490	1	1.0
30	3594	1	1.0
30	6703	1	1.0
30	11378	1	1.0
30	12512	1	1.0
30	12513	1	1.0
30	12516	1	1.0
30	12517	1	1.0
30	12521	1	1.0
30	12526	1	1.0
30	12527	1	1.0
30	12529	1	1.0
30	12531	1	1.0
30	18012	1	1.0
30	25245	1	1.0
30	30996	1	1.0
30	37537	1	1.0
30	44762	1	1.0
30	56613	1	1.0
30	63914	1	1.0
30	72916	1	1.0
31	35	1	1.0
31	36	1	1.0
31	209	1	1.0
31	301	1	1.0
31	640	1	1.0
31	782	1	1.0
31	1255	1	1.0
31	1774	1	1.0
31	2054	1	1.0
31	2228	1	1.0
31	2391	1	1.0
31	4504	1	1.0
31	4915	1	1.0
31	4916	1	1.0
31	4917	1	1.0
31	4918	1	1.0
31	4920	1	1.0
31	5208	1	1.0
31	5306	1	1.0
31	6220	1	1.0
31	6235	1	1.0
31	6803	1	1.0
31	6808	1	1.0
31	7643	1	1.0
31	9838	1	1.0
31	9839	1	1.0
31	9841	1	1.0
31	9843	1	1.0
31	11378	1	1.0
31	12286	1	1.0
31	13755	1	1.0
31	14720	1	1.0
31	15580	1	1.0
31	16890	1	1.0
31	16891	1	1.0
31	16899	1	1.0
31	17074	1	1.0
31	17496	1	1.0
31	19884	1	1.0
31	21943	1	1.0
31	23503	1	1.0
31	23507	1	1.0
31	25299	1	1.0
31	25301	1	1.0
31	27047	1	1.0
31	29227	1	1.0
31	29490	1	1.0
31	30959	1	1.0
31	30996	1	1.0
31	31451	1	1.0
31	31776	1	1.0
31	37537	1	1.0
31	37946	1	1.0
31	38076	1	1.0
31	42129	1	1.0
31	44762	1	1.0
31	50097	1	1.0
31	56571	1	1.0
31	67380	1	1.0
31	72765	1	1.0
31	72916	1	1.0
31	55761	0	1.0
32	33	1	1.0
32	35	1	1.0
32	36	1	1.0
32	38	1	1.0
32	171	1	1.0
32	1456	1	1.0
32	1457	1	1.0
32	1458	1	1.0
32	1459	1	1.0
32	1588	1	1.0
32	1774	1	1.0
32	1779	1	1.0
32	1785	1	1.0
32	1793	1	1.0
32	2271	1	1.0
32	2352	1	1.0
32	4581	1	1.0
32	5868	1	1.0
32	6387	1	1.0
32	7416	1	1.0
32	7421	1	1.0
32	7423	1	1.0
32	7943	1	1.0
32	9092	1	1.0
32	11040	1	1.0
32	11378	1	1.0
32	11946	1	1.0
32	15960	1	1.0
32	17820	1	1.0
32	17821	1	1.0
32	17989	1	1.0
32	17991	1	1.0
32	21929	1	1.0
32	21932	1	1.0
32	23771	1	1.0
32	28770	1	1.0
32	29490	1	1.0
32	30227	1	1.0
32	30358	1	1.0
32	30360	1	1.0
32	30996	1	1.0
32	31451	1	1.0
32	31776	1	1.0
32	34138	1	1.0
32	37537	1	1.0
32	38791	1	1.0
32	44762	1	1.0
32	72916	1	1.0
32	73703	1	1.0
33	34	1	1.0
33	35	1	1.0
33	36	1	1.0
33	38	1	1.0
33	74	1	1.0
33	142	1	1.0
33	149	1	1.0
33	162	1	1.0
33	171	1	1.0
33	175	1	1.0
33	179	1	1.0
33	208	1	1.0
33	234	1	1.0
33	236	1	1.0
33	263	1	1.0
33	896	1	1.0
33	897	1	1.0
33	901	1	1.0
33	905	1	1.0
33	919	1	1.0
33	943	1	1.0
33	952	1	1.0
33	958	1	1.0
33	1231	1	1.0
33	1431	1	1.0
33	1434	1	1.0
33	1456	1	1.0
33	1457	1	1.0
33	1458	1	1.0
33	1459	1	1.0
33	1468	1	1.0
33	1478	1	1.0
33	1555	1	1.0
33	1588	1	1.0
33	1720	1	1.0
33	1774	1	1.0
33	1779	1	1.0
33	1785	1	1.0
33	1790	1	1.0
33	1791	1	1.0
33	1793	1	1.0
33	2105	1	1.0
33	2120	1	1.0
33	2231	1	1.0
33	2260	1	1.0
33	2297	1	1.0
33	2309	1	1.0
33	2352	1	1.0
33	2496	1	1.0
33	2567	1	1.0
33	2578	1	1.0
33	2778	1	1.0
33	2974	1	1.0
33	3128	1	1.0
33	3490	1	1.0
33	3656	1	1.0
33	3900	1	1.0
33	3949	1	1.0
33	3950	1	1.0
33	3951	1	1.0
33	3954	1	1.0
33	3957	1	1.0
33	3958	1	1.0
33	3959	1	1.0
33	3960	1	1.0
33	3961	1	1.0
33	3979	1	1.0
33	4073	1	1.0
33	4125	1	1.0
33	4142	1	1.0
33	4361	1	1.0
33	4381	1	1.0
33	4398	1	1.0
33	4425	1	1.0
33	4752	1	1.0
33	4783	1	1.0
33	5395	1	1.0
33	5399	1	1.0
33	5403	1	1.0
33	5427	1	1.0
33	5431	1	1.0
33	5626	1	1.0
33	5709	1	1.0
33	5868	1	1.0
33	5942	1	1.0
33	6153	1	1.0
33	6207	1	1.0
33	6462	1	1.0
33	6544	1	1.0
33	6546	1	1.0
33	6602	1	1.0
33	6811	1	1.0
33	7142	1	1.0
33	7579	1	1.0
33	7992	1	1.0
33	8153	1	1.0
33	8989	1	1.0
33	8995	1	1.0
33	9008	1	1.0
33	9467	1	1.0
33	9663	1	1.0
33	9674	1	1.0
33	10077	1	1.0
33	10170	1	1.0
33	10946	1	1.0
33	11172	1	1.0
33	11182	1	1.0
33	11378	1	1.0
33	11933	1	1.0
33	11936	1	1.0
33	12750	1	1.0
33	13498	1	1.0
33	14009	1	1.0
33	14335	1	1.0
33	14441	1	1.0
33	15373	1	1.0
33	15514	1	1.0
33	15900	1	1.0
33	15904	1	1.0
33	15907	1	1.0
33	17348	1	1.0
33	18628	1	1.0
33	19162	1	1.0
33	20036	1	1.0
33	22232	1	1.0
33	22543	1	1.0
33	23314	1	1.0
33	23628	1	1.0
33	26150	1	1.0
33	26223	1	1.0
33	26234	1	1.0
33	26369	1	1.0
33	26783	1	1.0
33	29490	1	1.0
33	29492	1	1.0
33	30227	1	1.0
33	30230	1	1.0
33	30234	1	1.0
33	30996	1	1.0
33	31451	1	1.0
33	31776	1	1.0
33	34384	1	1.0
33	34533	1	1.0
33	34537	1	1.0
33	34839	1	1.0
33	36684	1	1.0
33	37537	1	1.0
33	37831	1	1.0
33	38052	1	1.0
33	41925	1	1.0
33	43389	1	1.0
33	43438	1	1.0
33	44227	1	1.0
33	44228	1	1.0
33	44229	1	1.0
33	44230	1	1.0
33	44762	1	1.0
33	45204	1	1.0
33	48462	1	1.0
33	48465	1	1.0
33	48471	1	1.0
33	48487	1	1.0
33	50519	1	1.0
33	52919	1	1.0
33	55266	1	1.0
33	55352	1	1.0
33	55354	1	1.0
33	55366	1	1.0
33	56503	1	1.0
33	58488	1	1.0
33	61534	1	1.0
33	64709	1	1.0
33	67471	1	1.0
33	67472	1	1.0
33	67474	1	1.0
33	67475	1	1.0
33	67476	1	1.0
33	67477	1	1.0
33	67478	1	1.0
33	67479	1	1.0
33	67480	1	1.0
33	67482	1	1.0
33	67483	1	1.0
33	67484	1	1.0
33	67485	1	1.0
33	67488	1	1.0
33	67490	1	1.0
33	72916	1	1.0
33	8520	0	1.0
33	37464	0	1.0
33	37649	0	1.0
33	49166	0	1.0
33	53113	0	1.0
33	55761	0	1.0
33	67473	0	1.0
33	67481	0	1.0
33	67486	0	1.0
33	67487	0	1.0
33	67489	0	1.0
34	35	1	1.0
34	36	1	1.0
34	38	1	1.0
34	1774	1	1.0
34	5261	1	1.0
34	30996	1	1.0
34	37537	1	1.0
34	44762	1	1.0
34	72916	1	1.0
35	36	1	1.0
35	37	1	1.0
35	38	1	1.0
35	224	1	1.0
35	245	1	1.0
35	298	1	1.0
35	305	1	1.0
35	782	1	1.0
35	1061	1	1.0
35	1143	1	1.0
35	1255	1	1.0
35	1407	1	1.0
35	1433	1	1.0
35	1588	1	1.0
35	1595	1	1.0
35	1690	1	1.0
35	1774	1	1.0
35	1775	1	1.0
35	1776	1	1.0
35	1777	1	1.0
35	1779	1	1.0
35	1780	1	1.0
35	1781	1	1.0
35	1782	1	1.0
35	1784	1	1.0
35	1785	1	1.0
35	1786	1	1.0
35	1787	1	1.0
35	1788	1	1.0
35	1789	1	1.0
35	1790	1	1.0
35	1791	1	1.0
35	1792	1	1.0
35	1793	1	1.0
35	2312	1	1.0
35	2352	1	1.0
35	2391	1	1.0
35	3497	1	1.0
35	4285	1	1.0
35	4581	1	1.0
35	4868	1	1.0
35	5335	1	1.0
35	5868	1	1.0
35	6630	1	1.0
35	6707	1	1.0
35	6708	1	1.0
35	6725	1	1.0
35	6726	1	1.0
35	6728	1	1.0
35	7013	1	1.0
35	7024	1	1.0
35	7047	1	1.0
35	7052	1	1.0
35	7062	1	1.0
35	7066	1	1.0
35	7205	1	1.0
35	7418	1	1.0
35	7419	1	1.0
35	7420	1	1.0
35	7421	1	1.0
35	7423	1	1.0
35	7425	1	1.0
35	7943	1	1.0
35	8093	1	1.0
35	8192	1	1.0
35	8510	1	1.0
35	10154	1	1.0
35	10511	1	1.0
35	11043	1	1.0
35	11378	1	1.0
35	12061	1	1.0
35	13887	1	1.0
35	13917	1	1.0
35	15256	1	1.0
35	17115	1	1.0
35	17989	1	1.0
35	21920	1	1.0
35	21921	1	1.0
35	21922	1	1.0
35	21923	1	1.0
35	21924	1	1.0
35	21925	1	1.0
35	21926	1	1.0
35	21928	1	1.0
35	21929	1	1.0
35	21930	1	1.0
35	21931	1	1.0
35	21932	1	1.0
35	22513	1	1.0
35	22515	1	1.0
35	22815	1	1.0
35	22890	1	1.0
35	22911	1	1.0
35	22912	1	1.0
35	22917	1	1.0
35	23314	1	1.0
35	23724	1	1.0
35	23771	1	1.0
35	23772	1	1.0
35	23773	1	1.0
35	23774	1	1.0
35	23775	1	1.0
35	23776	1	1.0
35	23777	1	1.0
35	23778	1	1.0
35	23779	1	1.0
35	23780	1	1.0
35	23781	1	1.0
35	23782	1	1.0
35	23783	1	1.0
35	30223	1	1.0
35	30224	1	1.0
35	30226	1	1.0
35	30227	1	1.0
35	30228	1	1.0
35	30996	1	1.0
35	30997	1	1.0
35	31055	1	1.0
35	31056	1	1.0
35	31451	1	1.0
35	35502	1	1.0
35	35883	1	1.0
35	36157	1	1.0
35	36379	1	1.0
35	36870	1	1.0
35	36872	1	1.0
35	36874	1	1.0
35	37537	1	1.0
35	37538	1	1.0
35	37540	1	1.0
35	37541	1	1.0
35	38655	1	1.0
35	40315	1	1.0
35	44762	1	1.0
35	46011	1	1.0
35	49422	1	1.0
35	53314	1	1.0
35	59558	1	1.0
35	62420	1	1.0
35	62942	1	1.0
35	70646	1	1.0
35	71857	1	1.0
35	72916	1	1.0
35	73679	1	1.0
35	16517	0	1.0
36	37	1	1.0
36	38	1	1.0
36	63	1	1.0
36	69	1	1.0
36	182	1	1.0
36	246	1	1.0
36	473	1	1.0
36	552	1	1.0
36	1588	1	1.0
36	1595	1	1.0
36	1664	1	1.0
36	1684	1	1.0
36	1774	1	1.0
36	1775	1	1.0
36	1776	1	1.0
36	1777	1	1.0
36	1778	1	1.0
36	1780	1	1.0
36	1781	1	1.0
36	1782	1	1.0
36	1783	1	1.0
36	1784	1	1.0
36	1785	1	1.0
36	1786	1	1.0
36	1787	1	1.0
36	1788	1	1.0
36	1789	1	1.0
36	1790	1	1.0
36	1791	1	1.0
36	1792	1	1.0
36	1793	1	1.0
36	3875	1	1.0
36	4114	1	1.0
36	4649	1	1.0
36	5197	1	1.0
36	6278	1	1.0
36	6315	1	1.0
36	7426	1	1.0
36	9682	1	1.0
36	10219	1	1.0
36	10610	1	1.0
36	13862	1	1.0
36	17983	1	1.0
36	18180	1	1.0
36	19784	1	1.0
36	22537	1	1.0
36	22811	1	1.0
36	25662	1	1.0
36	29421	1	1.0
36	29479	1	1.0
36	29481	1	1.0
36	29490	1	1.0
36	29492	1	1.0
36	30175	1	1.0
36	30177	1	1.0
36	30178	1	1.0
36	30223	1	1.0
36	30224	1	1.0
36	30227	1	1.0
36	30228	1	1.0
36	31056	1	1.0
36	31057	1	1.0
36	31058	1	1.0
36	31391	1	1.0
36	31392	1	1.0
36	31395	1	1.0
36	31396	1	1.0
36	31932	1	1.0
36	32840	1	1.0
36	35502	1	1.0
36	36321	1	1.0
36	37537	1	1.0
36	39582	1	1.0
36	39587	1	1.0
36	40090	1	1.0
36	40688	1	1.0
36	41819	1	1.0
36	44762	1	1.0
36	44764	1	1.0
36	44766	1	1.0
36	44767	1	1.0
36	64110	1	1.0
36	71267	1	1.0
36	71971	1	1.0
36	6508	0	1.0
36	34072	0	1.0
36	60857	0	1.0
37	1774	1	1.0
37	29490	1	1.0
37	44762	1	1.0
38	1588	1	1.0
38	1690	1	1.0
38	1774	1	1.0
38	1779	1	1.0
38	1785	1	1.0
38	1790	1	1.0
38	1791	1	1.0
38	1793	1	1.0
38	5868	1	1.0
38	11378	1	1.0
38	23314	1	1.0
38	29490	1	1.0
38	30227	1	1.0
38	30996	1	1.0
38	31451	1	1.0
38	31776	1	1.0
38	37537	1	1.0
38	44762	1	1.0
38	72916	1	1.0
39	40	1	1.0
39	41	1	1.0
39	42	1	1.0
39	43	1	1.0
39	44	1	1.0
39	45	1	1.0
39	46	1	1.0
39	47	1	1.0
39	48	1	1.0
39	49	1	1.0
39	50	1	1.0
39	51	1	1.0
39	52	1	1.0
39	53	1	1.0
39	54	1	1.0
39	55	1	1.0
39	56	1	1.0
39	57	1	1.0
39	58	1	1.0
39	59	1	1.0
39	60	1	1.0
39	61	1	1.0
39	62	1	1.0
39	63	1	1.0
39	64	1	1.0
39	65	1	1.0
39	22503	1	1.0
39	40139	1	1.0
40	58	1	1.0
41	58	1	1.0
42	58	1	1.0
44	58	1	1.0
46	58	1	1.0
46	60	1	1.0
46	22503	1	1.0
46	6508	0	1.0
47	58	1	1.0
49	58	1	1.0
49	224	1	1.0
49	1498	1	1.0
49	3404	1	1.0
49	5711	1	1.0
49	16375	1	1.0
49	16386	1	1.0
49	16388	1	1.0
50	58	1	1.0
50	60	1	1.0
50	22503	1	1.0
50	40139	1	1.0
51	58	1	1.0
52	58	1	1.0
52	60	1	1.0
52	40139	1	1.0
53	58	1	1.0
53	60	1	1.0
55	58	1	1.0
57	58	1	1.0
58	59	1	1.0
58	60	1	1.0
58	61	1	1.0
58	62	1	1.0
58	63	1	1.0
58	64	1	1.0
58	65	1	1.0
59	14508	1	1.0
59	22364	1	1.0
59	40139	1	1.0
59	52918	1	1.0
60	63	1	1.0
60	407	1	1.0
60	473	1	1.0
60	19883	1	1.0
60	27459	1	1.0
60	27460	1	1.0
60	27461	1	1.0
60	27462	1	1.0
61	40139	1	1.0
62	40139	1	1.0
63	69	1	1.0
63	74	1	1.0
63	83	1	1.0
63	132	1	1.0
63	135	1	1.0
63	142	1	1.0
63	175	1	1.0
63	179	1	1.0
63	181	1	1.0
63	209	1	1.0
63	224	1	1.0
63	236	1	1.0
63	238	1	1.0
63	240	1	1.0
63	245	1	1.0
63	247	1	1.0
63	248	1	1.0
63	262	1	1.0
63	263	1	1.0
63	264	1	1.0
63	265	1	1.0
