85088	306575
2	1330	1	1.0
2	1332	1	1.0
2	1414	1	1.0
2	1426	1	1.0
2	1464	1	1.0
2	1485	1	1.0
2	1487	1	1.0
2	1505	1	1.0
2	1517	1	1.0
2	1532	1	1.0
2	1536	1	1.0
2	1569	1	1.0
2	1598	1	1.0
2	1650	1	1.0
2	1677	1	1.0
2	1746	1	1.0
2	1799	1	1.0
2	1800	1	1.0
2	1802	1	1.0
2	1847	1	1.0
2	1853	1	1.0
2	1922	1	1.0
2	1966	1	1.0
2	1972	1	1.0
2	1996	1	1.0
2	2003	1	1.0
2	2010	1	1.0
2	2017	1	1.0
2	2018	1	1.0
2	2019	1	1.0
2	2029	1	1.0
2	2031	1	1.0
2	2056	1	1.0
2	2101	1	1.0
2	2103	1	1.0
2	2168	1	1.0
2	2206	1	1.0
2	2212	1	1.0
2	2260	1	1.0
2	2292	1	1.0
2	2328	1	1.0
2	2364	1	1.0
2	2365	1	1.0
2	2366	1	1.0
2	2367	1	1.0
2	2368	1	1.0
2	2369	1	1.0
2	2370	1	1.0
2	2371	1	1.0
2	2372	1	1.0
2	2373	1	1.0
2	2374	1	1.0
2	2376	1	1.0
2	2377	1	1.0
2	2378	1	1.0
2	2379	1	1.0
2	2380	1	1.0
2	2381	1	1.0
2	2382	1	1.0
2	2383	1	1.0
2	2384	1	1.0
2	2385	1	1.0
2	2386	1	1.0
2	2387	1	1.0
2	2388	1	1.0
2	2389	1	1.0
2	2390	1	1.0
2	2391	1	1.0
2	2392	1	1.0
2	2393	1	1.0
2	2394	1	1.0
2	2396	1	1.0
2	2397	1	1.0
2	2398	1	1.0
2	2399	1	1.0
2	2400	1	1.0
2	2401	1	1.0
2	2402	1	1.0
2	2406	1	1.0
2	2408	1	1.0
2	2409	1	1.0
2	2410	1	1.0
2	2412	1	1.0
2	2413	1	1.0
2	2414	1	1.0
2	2416	1	1.0
2	2422	1	1.0
2	2429	1	1.0
2	2430	1	1.0
2	2431	1	1.0
2	2434	1	1.0
2	2437	1	1.0
2	2438	1	1.0
2	2443	1	1.0
2	2447	1	1.0
2	2448	1	1.0
2	2451	1	1.0
2	2483	1	1.0
2	2598	1	1.0
2	2616	1	1.0
2	2728	1	1.0
2	2759	1	1.0
2	2986	1	1.0
2	3023	1	1.0
2	3037	1	1.0
2	3154	1	1.0
2	3247	1	1.0
2	3480	1	1.0
2	3759	1	1.0
2	3886	1	1.0
2	3894	1	1.0
2	3902	1	1.0
2	4098	1	1.0
2	4372	1	1.0
2	4382	1	1.0
2	4922	1	1.0
2	4938	1	1.0
2	5349	1	1.0
2	5357	1	1.0
2	5370	1	1.0
2	5989	1	1.0
2	5991	1	1.0
2	6070	1	1.0
2	6189	1	1.0
2	6279	1	1.0
2	6802	1	1.0
2	6854	1	1.0
2	6908	1	1.0
2	7332	1	1.0
2	8301	1	1.0
2	8468	1	1.0
2	8516	1	1.0
2	8583	1	1.0
2	9165	1	1.0
2	9208	1	1.0
2	9494	1	1.0
2	9663	1	1.0
2	9793	1	1.0
2	9807	1	1.0
2	11087	1	1.0
2	11136	1	1.0
2	11473	1	1.0
2	12866	1	1.0
2	12871	1	1.0
2	12899	1	1.0
2	12911	1	1.0
2	13307	1	1.0
2	14270	1	1.0
2	14425	1	1.0
2	14905	1	1.0
2	14934	1	1.0
2	15915	1	1.0
2	16503	1	1.0
2	16698	1	1.0
2	16843	1	1.0
2	17845	1	1.0
2	17892	1	1.0
2	18437	1	1.0
2	18445	1	1.0
2	25306	1	1.0
2	27163	1	1.0
2	27511	1	1.0
2	27575	1	1.0
2	29512	1	1.0
2	31812	1	1.0
2	32036	1	1.0
2	37631	1	1.0
2	39867	1	1.0
2	39932	1	1.0
2	41230	1	1.0
2	44816	1	1.0
2	51991	1	1.0
2	60895	1	1.0
2	64008	1	1.0
2	66938	1	1.0
2	68694	1	1.0
2	77460	1	1.0
2	80216	1	1.0
2	80537	1	1.0
2	80709	1	1.0
2	81572	1	1.0
2	81661	1	1.0
2	81993	1	1.0
2	83348	1	1.0
2	83905	1	1.0
2	304	0	1.0
2	404	0	1.0
2	484	0	1.0
2	506	0	1.0
2	2375	0	1.0
2	2395	0	1.0
2	2403	0	1.0
2	2404	0	1.0
2	2405	0	1.0
2	2407	0	1.0
2	2411	0	1.0
2	2415	0	1.0
2	2417	0	1.0
2	2418	0	1.0
2	2419	0	1.0
2	2420	0	1.0
2	2421	0	1.0
2	2423	0	1.0
2	2424	0	1.0
2	2425	0	1.0
2	2426	0	1.0
2	2427	0	1.0
2	2428	0	1.0
2	2432	0	1.0
2	2433	0	1.0
2	2435	0	1.0
2	2436	0	1.0
2	2439	0	1.0
2	2440	0	1.0
2	2441	0	1.0
2	2442	0	1.0
2	2444	0	1.0
2	2445	0	1.0
2	2446	0	1.0
2	2449	0	1.0
2	2450	0	1.0
2	2452	0	1.0
2	2453	0	1.0
2	2454	0	1.0
2	2455	0	1.0
2	6588	0	1.0
2	19939	0	1.0
2	21824	0	1.0
2	22732	0	1.0
2	28285	0	1.0
2	44873	0	1.0
2	77300	0	1.0
2	77704	0	1.0
2	82690	0	1.0
2	83112	0	1.0
2	84103	0	1.0
3	10	1	1.0
3	13	1	1.0
3	15	1	1.0
3	16	1	1.0
3	20	1	1.0
3	21	1	1.0
3	25	1	1.0
3	28	1	1.0
3	29	1	1.0
3	32	1	1.0
3	34	1	1.0
3	35	1	1.0
3	37	1	1.0
3	38	1	1.0
3	40	1	1.0
3	43	1	1.0
3	44	1	1.0
3	49	1	1.0
3	50	1	1.0
3	52	1	1.0
3	55	1	1.0
3	56	1	1.0
3	57	1	1.0
3	58	1	1.0
3	59	1	1.0
3	71	1	1.0
3	74	1	1.0
3	78	1	1.0
3	104	1	1.0
3	105	1	1.0
3	110	1	1.0
3	126	1	1.0
3	132	1	1.0
3	141	1	1.0
3	159	1	1.0
3	160	1	1.0
3	161	1	1.0
3	181	1	1.0
3	191	1	1.0
3	194	1	1.0
3	195	1	1.0
3	198	1	1.0
3	203	1	1.0
3	205	1	1.0
3	207	1	1.0
3	212	1	1.0
3	215	1	1.0
3	216	1	1.0
3	240	1	1.0
3	243	1	1.0
3	248	1	1.0
3	249	1	1.0
3	251	1	1.0
3	252	1	1.0
3	258	1	1.0
3	259	1	1.0
3	262	1	1.0
3	267	1	1.0
3	269	1	1.0
3	270	1	1.0
3	274	1	1.0
3	311	1	1.0
3	321	1	1.0
3	373	1	1.0
3	374	1	1.0
3	377	1	1.0
3	393	1	1.0
3	394	1	1.0
3	403	1	1.0
3	407	1	1.0
3	408	1	1.0
3	411	1	1.0
3	427	1	1.0
3	430	1	1.0
3	473	1	1.0
3	479	1	1.0
3	488	1	1.0
3	491	1	1.0
3	558	1	1.0
3	563	1	1.0
3	565	1	1.0
3	569	1	1.0
3	586	1	1.0
3	599	1	1.0
3	605	1	1.0
3	614	1	1.0
3	618	1	1.0
3	621	1	1.0
3	624	1	1.0
3	626	1	1.0
3	627	1	1.0
3	630	1	1.0
3	642	1	1.0
3	654	1	1.0
3	662	1	1.0
3	665	1	1.0
3	666	1	1.0
3	669	1	1.0
3	672	1	1.0
3	675	1	1.0
3	682	1	1.0
3	685	1	1.0
3	692	1	1.0
3	694	1	1.0
3	715	1	1.0
3	717	1	1.0
3	726	1	1.0
3	760	1	1.0
3	769	1	1.0
3	770	1	1.0
3	789	1	1.0
3	794	1	1.0
3	843	1	1.0
3	845	1	1.0
3	862	1	1.0
3	864	1	1.0
3	875	1	1.0
3	898	1	1.0
3	929	1	1.0
3	936	1	1.0
3	938	1	1.0
3	940	1	1.0
3	941	1	1.0
3	942	1	1.0
3	953	1	1.0
3	962	1	1.0
3	1004	1	1.0
3	1016	1	1.0
3	1017	1	1.0
3	1020	1	1.0
3	1024	1	1.0
3	1027	1	1.0
3	1112	1	1.0
3	1129	1	1.0
3	1131	1	1.0
3	1132	1	1.0
3	1133	1	1.0
3	1137	1	1.0
3	1139	1	1.0
3	1143	1	1.0
3	1146	1	1.0
3	1149	1	1.0
3	1152	1	1.0
3	1156	1	1.0
3	1159	1	1.0
3	1180	1	1.0
3	1205	1	1.0
3	1265	1	1.0
3	1284	1	1.0
3	1287	1	1.0
3	1297	1	1.0
3	1319	1	1.0
3	1324	1	1.0
3	1339	1	1.0
3	1445	1	1.0
3	1454	1	1.0
3	1461	1	1.0
3	1463	1	1.0
3	1475	1	1.0
3	1480	1	1.0
3	1518	1	1.0
3	1532	1	1.0
3	1541	1	1.0
3	1551	1	1.0
3	1569	1	1.0
3	1571	1	1.0
3	1578	1	1.0
3	1580	1	1.0
3	1586	1	1.0
3	1643	1	1.0
3	1646	1	1.0
3	1677	1	1.0
3	1823	1	1.0
3	1830	1	1.0
3	1840	1	1.0
3	1935	1	1.0
3	1964	1	1.0
3	1996	1	1.0
3	1998	1	1.0
3	2003	1	1.0
3	2007	1	1.0
3	2047	1	1.0
3	2056	1	1.0
3	2213	1	1.0
3	2353	1	1.0
3	2367	1	1.0
3	2406	1	1.0
3	2408	1	1.0
3	2447	1	1.0
3	2463	1	1.0
3	2474	1	1.0
3	2505	1	1.0
3	2604	1	1.0
3	2605	1	1.0
3	2652	1	1.0
3	2653	1	1.0
3	2656	1	1.0
3	2661	1	1.0
3	2728	1	1.0
3	2749	1	1.0
3	2754	1	1.0
3	2793	1	1.0
3	2811	1	1.0
3	2824	1	1.0
3	2873	1	1.0
3	2995	1	1.0
3	2997	1	1.0
3	2999	1	1.0
3	3108	1	1.0
3	3129	1	1.0
3	3170	1	1.0
3	3276	1	1.0
3	3313	1	1.0
3	3420	1	1.0
3	3423	1	1.0
3	3428	1	1.0
3	3429	1	1.0
3	3433	1	1.0
3	3434	1	1.0
3	3435	1	1.0
3	3439	1	1.0
3	3441	1	1.0
3	3442	1	1.0
3	3443	1	1.0
3	3474	1	1.0
3	3475	1	1.0
3	3477	1	1.0
3	3487	1	1.0
3	3499	1	1.0
3	3515	1	1.0
3	3532	1	1.0
3	3534	1	1.0
3	3555	1	1.0
3	3635	1	1.0
3	3702	1	1.0
3	3764	1	1.0
3	3850	1	1.0
3	3884	1	1.0
3	3886	1	1.0
3	3902	1	1.0
3	3929	1	1.0
3	4032	1	1.0
3	4040	1	1.0
3	4046	1	1.0
3	4053	1	1.0
3	4154	1	1.0
3	4235	1	1.0
3	4280	1	1.0
3	4287	1	1.0
3	4320	1	1.0
3	4475	1	1.0
3	4522	1	1.0
3	4727	1	1.0
3	4733	1	1.0
3	4783	1	1.0
3	4819	1	1.0
3	4922	1	1.0
3	4946	1	1.0
3	4959	1	1.0
3	4993	1	1.0
3	5005	1	1.0
3	5312	1	1.0
3	5361	1	1.0
3	5396	1	1.0
3	5406	1	1.0
3	5476	1	1.0
3	5498	1	1.0
3	5510	1	1.0
3	5567	1	1.0
3	5600	1	1.0
3	5862	1	1.0
3	5941	1	1.0
3	6128	1	1.0
3	6180	1	1.0
3	6308	1	1.0
3	6431	1	1.0
3	6908	1	1.0
3	6941	1	1.0
3	7061	1	1.0
3	7126	1	1.0
3	7149	1	1.0
3	7248	1	1.0
3	7257	1	1.0
3	7277	1	1.0
3	7358	1	1.0
3	7414	1	1.0
3	7499	1	1.0
3	7603	1	1.0
3	7605	1	1.0
3	7606	1	1.0
3	7712	1	1.0
3	7821	1	1.0
3	8153	1	1.0
3	8298	1	1.0
3	8301	1	1.0
3	8303	1	1.0
3	8453	1	1.0
3	8468	1	1.0
3	8520	1	1.0
3	8766	1	1.0
3	8826	1	1.0
3	8840	1	1.0
3	9249	1	1.0
3	9386	1	1.0
3	9555	1	1.0
3	9777	1	1.0
3	9807	1	1.0
3	9814	1	1.0
3	9846	1	1.0
3	9883	1	1.0
3	10076	1	1.0
3	10571	1	1.0
3	10630	1	1.0
3	10865	1	1.0
3	11100	1	1.0
3	11129	1	1.0
3	11172	1	1.0
3	11195	1	1.0
3	11275	1	1.0
3	11296	1	1.0
3	11298	1	1.0
3	11330	1	1.0
3	11350	1	1.0
3	11588	1	1.0
3	11630	1	1.0
3	11674	1	1.0
3	11689	1	1.0
3	11792	1	1.0
3	11847	1	1.0
3	11854	1	1.0
3	11958	1	1.0
3	11964	1	1.0
3	11968	1	1.0
3	12118	1	1.0
3	12119	1	1.0
3	12123	1	1.0
3	12125	1	1.0
3	12193	1	1.0
3	12886	1	1.0
3	12890	1	1.0
3	12908	1	1.0
3	12911	1	1.0
3	12931	1	1.0
3	12939	1	1.0
3	12953	1	1.0
3	13125	1	1.0
3	13167	1	1.0
3	13260	1	1.0
3	13288	1	1.0
3	13801	1	1.0
3	13817	1	1.0
3	13825	1	1.0
3	13848	1	1.0
3	14126	1	1.0
3	14270	1	1.0
3	14295	1	1.0
3	14343	1	1.0
3	14357	1	1.0
3	14407	1	1.0
3	14852	1	1.0
3	15058	1	1.0
3	15138	1	1.0
3	15168	1	1.0
3	15179	1	1.0
3	15243	1	1.0
3	15259	1	1.0
3	15330	1	1.0
3	15591	1	1.0
3	15692	1	1.0
3	15902	1	1.0
3	15915	1	1.0
3	15956	1	1.0
3	16189	1	1.0
3	16216	1	1.0
3	16440	1	1.0
3	16597	1	1.0
3	16708	1	1.0
3	16814	1	1.0
3	16995	1	1.0
3	17003	1	1.0
3	17009	1	1.0
3	17091	1	1.0
3	17358	1	1.0
3	17547	1	1.0
3	17716	1	1.0
3	17822	1	1.0
3	17944	1	1.0
3	17952	1	1.0
3	17954	1	1.0
3	17975	1	1.0
3	18046	1	1.0
3	18070	1	1.0
3	18217	1	1.0
3	18323	1	1.0
3	18445	1	1.0
3	18446	1	1.0
3	18923	1	1.0
3	19274	1	1.0
3	20473	1	1.0
3	20492	1	1.0
3	20588	1	1.0
3	20599	1	1.0
3	20697	1	1.0
3	20866	1	1.0
3	20928	1	1.0
3	21052	1	1.0
3	21061	1	1.0
3	21157	1	1.0
3	21317	1	1.0
3	21632	1	1.0
3	21692	1	1.0
3	21746	1	1.0
3	21790	1	1.0
3	21840	1	1.0
3	22195	1	1.0
3	22635	1	1.0
3	23178	1	1.0
3	23785	1	1.0
3	23925	1	1.0
3	25129	1	1.0
3	25303	1	1.0
3	25688	1	1.0
3	26059	1	1.0
3	26633	1	1.0
3	27104	1	1.0
3	29177	1	1.0
3	29182	1	1.0
3	29891	1	1.0
3	30138	1	1.0
3	30567	1	1.0
3	30595	1	1.0
3	30728	1	1.0
3	30795	1	1.0
3	31076	1	1.0
3	31478	1	1.0
3	31923	1	1.0
3	32046	1	1.0
3	32370	1	1.0
3	32593	1	1.0
3	32679	1	1.0
3	33204	1	1.0
3	33223	1	1.0
3	33255	1	1.0
3	33602	1	1.0
3	34255	1	1.0
3	34287	1	1.0
3	34432	1	1.0
3	34502	1	1.0
3	34516	1	1.0
3	34519	1	1.0
3	34726	1	1.0
3	34883	1	1.0
3	36003	1	1.0
3	36635	1	1.0
3	36788	1	1.0
3	36876	1	1.0
3	36919	1	1.0
3	37081	1	1.0
3	37159	1	1.0
3	37267	1	1.0
3	37310	1	1.0
3	37450	1	1.0
3	38185	1	1.0
3	38691	1	1.0
3	38853	1	1.0
3	38876	1	1.0
3	38905	1	1.0
3	38936	1	1.0
3	38940	1	1.0
3	39352	1	1.0
3	39763	1	1.0
3	39966	1	1.0
3	40261	1	1.0
3	40371	1	1.0
3	40435	1	1.0
3	40912	1	1.0
3	42070	1	1.0
3	43735	1	1.0
3	43954	1	1.0
3	46261	1	1.0
3	46570	1	1.0
3	46666	1	1.0
3	49324	1	1.0
3	49345	1	1.0
3	51477	1	1.0
3	55627	1	1.0
3	58421	1	1.0
3	59146	1	1.0
3	60222	1	1.0
3	60398	1	1.0
3	60437	1	1.0
3	60452	1	1.0
3	60931	1	1.0
3	61550	1	1.0
3	64849	1	1.0
3	68308	1	1.0
3	70115	1	1.0
3	70390	1	1.0
3	71031	1	1.0
3	73137	1	1.0
3	75330	1	1.0
3	75690	1	1.0
3	75878	1	1.0
3	76470	1	1.0
3	77379	1	1.0
3	77551	1	1.0
3	77659	1	1.0
3	77813	1	1.0
3	77871	1	1.0
3	79393	1	1.0
3	80080	1	1.0
3	80340	1	1.0
3	80557	1	1.0
3	80774	1	1.0
3	80890	1	1.0
3	81140	1	1.0
3	81309	1	1.0
3	81592	1	1.0
3	81855	1	1.0
3	81936	1	1.0
3	82056	1	1.0
3	82065	1	1.0
3	82306	1	1.0
3	82350	1	1.0
3	82574	1	1.0
3	82826	1	1.0
3	84013	1	1.0
3	84144	1	1.0
3	84404	1	1.0
3	84524	1	1.0
3	84532	1	1.0
3	84581	1	1.0
3	84828	1	1.0
3	84968	1	1.0
3	85056	1	1.0
3	60	0	1.0
3	290	0	1.0
3	355	0	1.0
3	415	0	1.0
3	485	0	1.0
3	502	0	1.0
3	512	0	1.0
3	532	0	1.0
3	1278	0	1.0
3	1669	0	1.0
3	1736	0	1.0
3	2455	0	1.0
3	4186	0	1.0
3	4190	0	1.0
3	4240	0	1.0
3	4303	0	1.0
3	6306	0	1.0
3	6634	0	1.0
3	6637	0	1.0
3	6855	0	1.0
3	7477	0	1.0
3	7995	0	1.0
3	8465	0	1.0
3	8640	0	1.0
3	10591	0	1.0
3	10970	0	1.0
3	10989	0	1.0
3	12103	0	1.0
3	12274	0	1.0
3	12685	0	1.0
3	13200	0	1.0
3	13574	0	1.0
3	13657	0	1.0
3	14102	0	1.0
3	15665	0	1.0
3	17770	0	1.0
3	17771	0	1.0
3	17772	0	1.0
3	17773	0	1.0
3	17774	0	1.0
3	17775	0	1.0
3	17776	0	1.0
3	17777	0	1.0
3	17778	0	1.0
3	17779	0	1.0
3	17780	0	1.0
3	17781	0	1.0
3	17782	0	1.0
3	17783	0	1.0
3	17784	0	1.0
3	17785	0	1.0
3	17786	0	1.0
3	17787	0	1.0
3	17788	0	1.0
3	17789	0	1.0
3	17790	0	1.0
3	17791	0	1.0
3	17792	0	1.0
3	17793	0	1.0
3	17794	0	1.0
3	17795	0	1.0
3	17796	0	1.0
3	17797	0	1.0
3	17798	0	1.0
3	17799	0	1.0
3	17800	0	1.0
3	22232	0	1.0
3	35020	0	1.0
3	60712	0	1.0
3	64278	0	1.0
3	65966	0	1.0
3	78152	0	1.0
3	79154	0	1.0
3	81065	0	1.0
4	49	1	1.0
4	607	1	1.0
4	713	1	1.0
4	740	1	1.0
4	788	1	1.0
4	852	1	1.0
4	915	1	1.0
4	1003	1	1.0
4	1009	1	1.0
4	1017	1	1.0
4	1284	1	1.0
4	1409	1	1.0
4	1643	1	1.0
4	1653	1	1.0
4	2102	1	1.0
4	2243	1	1.0
4	2636	1	1.0
4	2909	1	1.0
4	3422	1	1.0
4	3434	1	1.0
4	3443	1	1.0
4	4042	1	1.0
4	4070	1	1.0
4	4508	1	1.0
4	4638	1	1.0
4	6197	1	1.0
4	6199	1	1.0
4	6205	1	1.0
4	6523	1	1.0
4	6773	1	1.0
4	6777	1	1.0
4	6908	1	1.0
4	6957	1	1.0
4	7239	1	1.0
4	8318	1	1.0
4	8690	1	1.0
4	9164	1	1.0
4	9930	1	1.0
4	10938	1	1.0
4	11574	1	1.0
4	11848	1	1.0
4	12672	1	1.0
4	15085	1	1.0
4	19593	1	1.0
4	22579	1	1.0
4	24737	1	1.0
4	25131	1	1.0
4	30621	1	1.0
4	31572	1	1.0
4	31573	1	1.0
4	31574	1	1.0
4	31575	1	1.0
4	31576	1	1.0
4	31577	1	1.0
4	31578	1	1.0
4	36387	1	1.0
4	41159	1	1.0
4	41366	1	1.0
4	42168	1	1.0
4	46740	1	1.0
4	50185	1	1.0
4	51023	1	1.0
4	53711	1	1.0
4	55834	1	1.0
4	69618	1	1.0
4	85006	1	1.0
4	1679	0	1.0
4	43609	0	1.0
4	50222	0	1.0
4	50864	0	1.0
4	51435	0	1.0
5	992	1	1.0
5	1693	1	1.0
5	1857	1	1.0
5	3602	1	1.0
5	4046	1	1.0
5	7216	1	1.0
5	9637	1	1.0
5	14829	1	1.0
5	15788	1	1.0
5	18368	1	1.0
5	18809	1	1.0
5	24969	1	1.0
5	25659	1	1.0
5	36188	1	1.0
5	44019	1	1.0
5	56811	1	1.0
5	64967	1	1.0
5	65532	1	1.0
5	66296	1	1.0
6	15	1	1.0
6	37	1	1.0
6	57	1	1.0
6	182	1	1.0
6	694	1	1.0
6	1541	1	1.0
6	3071	1	1.0
6	6043	1	1.0
6	29728	1	1.0
7	79	1	1.0
7	605	1	1.0
7	669	1	1.0
7	696	1	1.0
7	1155	1	1.0
7	1657	1	1.0
7	2264	1	1.0
7	2664	1	1.0
7	2673	1	1.0
7	3098	1	1.0
7	3535	1	1.0
7	3664	1	1.0
7	4984	1	1.0
7	6648	1	1.0
7	6895	1	1.0
7	7219	1	1.0
7	7410	1	1.0
7	8919	1	1.0
7	14683	1	1.0
7	21941	1	1.0
7	27802	1	1.0
7	38094	1	1.0
7	74879	1	1.0
7	79249	1	1.0
7	330	0	1.0
8	82359	1	1.0
9	534	1	1.0
9	16	0	1.0
9	48	0	1.0
9	61	0	1.0
9	533	0	1.0
9	669	0	1.0
9	754	0	1.0
9	767	0	1.0
9	777	0	1.0
9	865	0	1.0
9	2674	0	1.0
9	2792	0	1.0
9	2922	0	1.0
9	3631	0	1.0
9	4572	0	1.0
9	4878	0	1.0
9	6563	0	1.0
9	19496	0	1.0
10	11	1	1.0
10	13	1	1.0
10	14	1	1.0
10	15	1	1.0
10	16	1	1.0
10	19	1	1.0
10	21	1	1.0
10	24	1	1.0
10	25	1	1.0
10	28	1	1.0
10	32	1	1.0
10	34	1	1.0
10	40	1	1.0
10	41	1	1.0
10	42	1	1.0
10	43	1	1.0
10	49	1	1.0
10	50	1	1.0
10	52	1	1.0
10	54	1	1.0
10	57	1	1.0
10	58	1	1.0
10	59	1	1.0
10	70	1	1.0
10	71	1	1.0
10	72	1	1.0
10	73	1	1.0
10	74	1	1.0
10	76	1	1.0
10	77	1	1.0
10	78	1	1.0
10	84	1	1.0
10	85	1	1.0
10	86	1	1.0
10	90	1	1.0
10	95	1	1.0
10	98	1	1.0
10	100	1	1.0
10	103	1	1.0
10	104	1	1.0
10	106	1	1.0
10	107	1	1.0
10	109	1	1.0
10	110	1	1.0
10	113	1	1.0
10	117	1	1.0
10	127	1	1.0
10	133	1	1.0
10	136	1	1.0
10	140	1	1.0
10	141	1	1.0
10	148	1	1.0
10	161	1	1.0
10	162	1	1.0
10	171	1	1.0
10	174	1	1.0
10	187	1	1.0
10	211	1	1.0
10	214	1	1.0
10	224	1	1.0
10	239	1	1.0
10	240	1	1.0
10	257	1	1.0
10	259	1	1.0
10	269	1	1.0
10	273	1	1.0
10	278	1	1.0
10	280	1	1.0
10	306	1	1.0
10	311	1	1.0
10	317	1	1.0
10	336	1	1.0
10	367	1	1.0
10	407	1	1.0
10	408	1	1.0
10	487	1	1.0
10	537	1	1.0
10	542	1	1.0
10	558	1	1.0
10	565	1	1.0
10	566	1	1.0
10	567	1	1.0
10	569	1	1.0
10	570	1	1.0
10	572	1	1.0
10	573	1	1.0
10	596	1	1.0
10	597	1	1.0
10	598	1	1.0
10	599	1	1.0
10	600	1	1.0
10	601	1	1.0
10	602	1	1.0
10	603	1	1.0
10	604	1	1.0
10	605	1	1.0
10	606	1	1.0
10	607	1	1.0
10	608	1	1.0
10	609	1	1.0
10	610	1	1.0
10	611	1	1.0
10	612	1	1.0
10	613	1	1.0
10	614	1	1.0
10	615	1	1.0
10	616	1	1.0
10	617	1	1.0
10	618	1	1.0
10	619	1	1.0
10	620	1	1.0
10	621	1	1.0
10	622	1	1.0
10	623	1	1.0
10	624	1	1.0
10	625	1	1.0
10	626	1	1.0
10	627	1	1.0
10	628	1	1.0
10	629	1	1.0
10	630	1	1.0
10	631	1	1.0
10	632	1	1.0
10	633	1	1.0
10	634	1	1.0
10	635	1	1.0
10	636	1	1.0
10	637	1	1.0
10	638	1	1.0
10	639	1	1.0
10	640	1	1.0
10	641	1	1.0
10	642	1	1.0
10	643	1	1.0
10	644	1	1.0
10	645	1	1.0
10	646	1	1.0
10	647	1	1.0
10	648	1	1.0
10	649	1	1.0
10	650	1	1.0
10	651	1	1.0
10	652	1	1.0
10	653	1	1.0
10	654	1	1.0
10	655	1	1.0
10	656	1	1.0
10	657	1	1.0
10	658	1	1.0
10	659	1	1.0
10	660	1	1.0
10	661	1	1.0
10	662	1	1.0
10	663	1	1.0
10	664	1	1.0
