200	612
62	40	1	0.802
60	92	1	0.992
57	62	1	0.997
57	1	1	0.819
26	93	1	0.894
17	2	1	0.846
50	10	1	0.979
32	91	1	1
46	21	1	0.979
67	91	1	0.924
97	22	1	0.823
26	94	1	0.88
98	92	1	0.922
79	52	1	0.944
60	61	1	0.867
18	98	1	0.942
49	97	1	0.872
53	83	1	0.835
95	1	1	0.947
3	91	1	0.935
21	44	1	0.86
64	78	1	0.937
20	75	1	0.88
33	53	1	0.864
20	47	1	0.861
45	80	1	0.903
13	69	1	0.908
81	63	1	0.893
96	4	1	0.868
51	85	1	0.931
60	41	1	0.904
33	25	1	0.944
52	66	1	0.905
12	38	1	0.819
56	77	1	0.801
8	13	1	0.816
87	55	1	0.977
11	78	1	0.834
87	53	1	0.806
24	69	1	0.849
3	78	1	0.857
2	34	1	0.867
66	78	1	0.957
29	16	1	0.984
70	24	1	0.901
97	2	1	0.948
50	5	1	0.819
73	9	1	0.86
57	61	1	0.984
38	2	1	0.96
53	52	1	0.977
62	5	1	0.938
73	27	1	0.938
51	87	1	0.94
27	62	1	0.936
96	22	1	0.971
55	76	1	0.998
58	87	1	0.936
67	33	1	0.837
28	14	1	0.862
31	32	1	0.872
27	13	1	0.849
95	44	1	0.813
7	52	1	0.896
37	84	1	0.886
0	99	1	0.872
89	26	1	0.801
57	25	1	0.97
73	81	1	0.83
58	97	1	0.888
19	3	1	0.849
74	38	1	0.9
81	39	1	0.996
75	95	1	0.881
60	86	1	0.85
14	59	1	0.938
98	2	1	0.905
17	44	1	0.982
9	3	1	0.999
151	107	1	0.994
145	151	1	0.874
147	145	1	0.926
135	107	1	0.875
106	151	1	0.988
148	151	1	0.885
139	145	1	0.856
127	145	1	0.816
196	145	1	0.855
126	145	1	0.837
150	145	1	0.978
189	151	1	0.957
154	147	1	0.821
100	135	1	0.976
111	135	1	0.869
118	100	1	0.914
198	111	1	0.929
122	147	1	0.888
156	189	1	0.9
141	107	1	0.839
142	139	1	0.816
130	107	1	0.891
190	150	1	0.977
110	156	1	0.889
193	106	1	0.9
159	148	1	0.852
105	110	1	0.939
144	126	1	0.854
103	100	1	0.898
104	118	1	0.949
149	107	1	0.961
192	144	1	0.95
121	156	1	0.823
102	189	1	0.955
168	147	1	0.906
167	147	1	0.849
137	193	1	0.945
153	127	1	0.979
187	150	1	0.915
155	106	1	0.805
186	100	1	0.876
180	148	1	0.812
169	104	1	0.805
177	149	1	0.978
116	186	1	0.91
158	196	1	0.972
117	102	1	0.801
194	106	1	0.852
128	193	1	0.831
179	104	1	0.974
166	168	1	0.806
170	194	1	0.965
160	100	1	0.894
185	187	1	0.935
113	155	1	0.921
157	102	1	0.856
136	167	1	0.879
115	106	1	0.807
195	153	1	0.802
114	192	1	0.978
132	194	1	0.919
161	156	1	0.946
191	151	1	0.942
165	126	1	0.918
112	185	1	0.838
124	100	1	0.852
162	105	1	0.823
173	157	1	0.9
181	132	1	0.823
129	160	1	0.893
171	111	1	0.874
131	118	1	0.806
183	156	1	0.946
123	118	1	0.851
101	187	1	0.997
178	144	1	0.982
119	151	1	0.859
175	132	1	0.941
163	139	1	0.887
138	156	1	0.846
108	115	1	0.841
133	123	1	0.995
140	141	1	0.891
120	161	1	0.801
184	124	1	0.847
199	141	1	0.994
125	184	1	0.965
172	116	1	0.836
174	114	1	0.95
109	121	1	0.932
152	170	1	0.996
182	110	1	0.855
188	195	1	0.947
134	155	1	0.969
146	179	1	0.874
143	151	1	0.871
164	104	1	0.835
197	152	1	0.846
176	102	1	0.856
145	169	1	0.881
192	195	1	0.847
156	153	1	0.878
185	189	1	0.976
103	192	1	0.881
137	126	1	0.947
172	145	1	0.922
130	110	1	0.875
160	115	1	0.897
147	160	1	0.93
139	193	1	0.905
118	126	1	0.871
101	168	1	0.851
120	176	1	0.846
176	153	1	0.891
167	163	1	0.964
137	150	1	0.974
199	135	1	0.86
100	156	1	0.833
187	153	1	0.936
199	179	1	0.806
185	189	1	0.901
137	119	1	0.925
120	196	1	0.922
119	182	1	0.853
129	115	1	0.908
135	197	1	0.992
139	133	1	0.969
122	112	1	0.883
149	155	1	1
105	170	1	0.943
125	165	1	0.837
195	126	1	0.869
174	190	1	0.805
133	177	1	0.871
109	110	1	0.885
104	168	1	0.948
150	102	1	0.802
108	168	1	0.973
184	158	1	0.954
118	189	1	0.951
151	118	1	0.911
176	174	1	0.858
195	101	1	0.821
158	196	1	0.912
102	116	1	0.971
119	147	1	0.975
163	187	1	0.976
105	113	1	0.835
179	104	1	0.885
170	196	1	0.998
160	161	1	0.82
168	101	1	0.821
173	174	1	0.835
112	106	1	0.939
173	179	1	0.997
112	154	1	0.903
107	184	1	0.877
170	105	1	0.874
168	108	1	0.993
109	110	1	0.857
199	188	1	0.801
188	197	1	0.988
164	147	1	0.842
167	176	1	0.935
177	131	1	0.998
150	171	1	0.926
174	108	1	0.941
130	169	1	0.889
118	159	1	0.994
184	100	1	0.87
144	101	1	0.802
151	173	1	0.81
108	189	1	0.82
198	106	1	0.998
111	102	1	0.876
141	111	1	0.82
184	190	1	0.939
183	115	1	0.968
140	103	1	0.818
106	138	1	0.815
138	119	1	0.931
195	199	1	0.832
186	148	1	0.825
161	178	1	0.867
128	156	1	0.973
136	161	1	0.941
197	117	1	0.986
119	183	1	0.875
156	126	1	0.956
145	163	1	0.813
123	124	1	0.953
195	148	1	0.847
131	145	1	0.853
139	158	1	0.909
184	180	1	0.824
198	166	1	0.959
180	143	1	0.801
183	142	1	0.992
176	126	1	0.805
188	173	1	0.812
83	164	0	0.0341
66	187	0	0.0227
17	110	0	0.0337
74	130	0	0.0172
9	156	0	0.0299
63	132	0	0.0235
62	107	0	0.0139
73	183	0	0.0245
59	132	0	0.0378
54	196	0	0.0244
73	160	0	0.0352
36	191	0	0.0212
27	104	0	0.0346
98	123	0	0.0148
21	185	0	0.0291
47	177	0	0.0101
89	164	0	0.0215
21	114	0	0.0251
89	121	0	0.0337
96	105	0	0.0168
73	182	0	0.0377
6	162	0	0.036
5	111	0	0.0306
43	141	0	0.0271
6	134	0	0.0202
70	190	0	0.0343
44	186	0	0.0332
19	134	0	0.0337
93	120	0	0.0383
33	107	0	0.0309
29	194	0	0.0396
65	132	0	0.0389
77	138	0	0.025
81	100	0	0.0102
36	161	0	0.0251
88	133	0	0.0391
55	119	0	0.0173
39	130	0	0.0172
19	155	0	0.0183
64	101	0	0.0353
5	117	0	0.0139
50	181	0	0.0312
0	163	0	0.0345
3	112	0	0.0109
33	174	0	0.0286
18	168	0	0.0323
68	194	0	0.014
74	127	0	0.0211
23	154	0	0.026
22	165	0	0.0345
20	109	0	0.0213
14	157	0	0.038
29	163	0	0.0361
53	152	0	0.0391
86	187	0	0.0261
9	190	0	0.0112
51	105	0	0.0138
3	151	0	0.0316
5	198	0	0.0111
38	151	0	0.0299
30	135	0	0.0147
24	116	0	0.0132
10	162	0	0.0378
23	199	0	0.0333
47	125	0	0.0331
82	133	0	0.012
73	108	0	0.0101
77	151	0	0.039
19	164	0	0.0178
99	181	0	0.0202
10	141	0	0.0226
35	161	0	0.0164
62	172	0	0.0282
79	154	0	0.0197
91	126	0	0.0349
0	174	0	0.0398
59	170	0	0.012
10	177	0	0.0289
10	177	0	0.0242
39	188	0	0.0204
57	197	0	0.0319
89	170	0	0.0336
47	141	0	0.019
56	114	0	0.0363
97	178	0	0.0219
94	128	0	0.0299
0	189	0	0.0266
81	157	0	0.0182
77	108	0	0.0306
51	195	0	0.0181
81	114	0	0.0316
33	107	0	0.0304
19	126	0	0.036
84	126	0	0.0284
93	162	0	0.0124
94	103	0	0.0355
59	177	0	0.0205
70	133	0	0.0211
79	128	0	0.0239
30	127	0	0.0275
94	100	0	0.0373
63	154	0	0.0266
84	169	0	0.0357
44	113	0	0.0124
13	138	0	0.0255
14	178	0	0.0252
76	167	0	0.0165
7	142	0	0.0208
1	101	0	0.0123
75	184	0	0.0358
57	101	0	0.0112
78	184	0	0.034
9	149	0	0.0185
95	188	0	0.0184
42	111	0	0.0396
38	121	0	0.0339
78	127	0	0.0122
75	138	0	0.0164
38	103	0	0.039
90	119	0	0.0312
45	150	0	0.0334
78	113	0	0.0259
70	135	0	0.0337
92	195	0	0.0264
96	177	0	0.0149
48	148	0	0.0171
73	102	0	0.0133
41	124	0	0.0169
22	125	0	0.0157
16	103	0	0.0118
87	159	0	0.0289
24	162	0	0.0339
91	153	0	0.0122
78	109	0	0.0114
98	116	0	0.0199
33	186	0	0.0231
62	184	0	0.016
8	104	0	0.0148
16	120	0	0.0386
14	100	0	0.017
87	173	0	0.0121
22	155	0	0.0114
84	115	0	0.0331
23	105	0	0.0191
83	133	0	0.0302
69	190	0	0.0286
30	159	0	0.0273
18	112	0	0.015
47	170	0	0.0176
48	178	0	0.0133
73	192	0	0.0309
96	143	0	0.0128
1	173	0	0.0352
13	165	0	0.0133
53	156	0	0.0192
38	125	0	0.022
88	165	0	0.0119
64	177	0	0.0242
13	157	0	0.0236
14	120	0	0.0356
10	198	0	0.0145
61	160	0	0.0391
94	139	0	0.0368
52	159	0	0.0264
9	110	0	0.0363
89	179	0	0.0382
64	133	0	0.0139
52	197	0	0.0309
47	155	0	0.0336
36	197	0	0.012
50	107	0	0.0118
73	106	0	0.0381
87	125	0	0.0261
75	108	0	0.0237
37	153	0	0.0225
92	104	0	0.0196
57	125	0	0.0181
78	117	0	0.0279
54	194	0	0.0397
70	132	0	0.0317
96	187	0	0.0369
19	128	0	0.0246
70	119	0	0.0152
29	178	0	0.0395
99	183	0	0.0203
38	172	0	0.0132
93	161	0	0.0323
20	114	0	0.027
18	126	0	0.0141
59	167	0	0.0263
57	109	0	0.0277
32	180	0	0.0276
68	197	0	0.0362
98	113	0	0.0108
75	131	0	0.0246
64	135	0	0.0121
72	153	0	0.0283
72	100	0	0.0166
88	114	0	0.0395
49	117	0	0.0192
46	27	0	0.025
66	2	0	0.0294
25	10	0	0.0257
44	65	0	0.0247
147	108	0	0.0196
116	104	0	0.0308
111	115	0	0.0248
176	170	0	0.0117
140	189	0	0.0368
111	192	0	0.0327
141	146	0	0.0314
125	152	0	0.0233
