500	2500
182	65	1	0.969
183	31	1	0.844
184	124	1	0.92
185	168	1	0.997
186	144	1	0.937
187	19	1	0.972
188	87	1	0.868
189	133	1	0.871
190	7	1	0.952
191	180	1	0.997
192	20	1	0.899
193	182	1	0.991
194	58	1	0.89
195	69	1	0.976
196	46	1	0.983
197	188	1	0.938
198	129	1	0.891
199	60	0	0.012
200	20	0	0.0116
201	40	0	0.00446
202	88	1	0.935
203	89	1	0.847
204	2	1	0.942
205	146	1	0.968
206	117	1	0.937
207	181	1	0.9
208	203	1	0.914
209	41	1	0.991
210	98	1	0.924
211	53	1	0.859
212	59	1	0.966
213	12	1	0.901
214	191	1	0.925
215	117	1	0.855
216	48	1	0.911
217	87	1	0.931
218	193	1	0.863
219	98	0	0.00498
220	209	1	0.953
221	67	1	0.827
222	192	1	0.936
223	137	1	0.866
224	53	1	0.998
225	137	1	0.877
226	164	1	0.929
227	121	1	0.979
228	34	1	0.813
229	197	1	0.87
230	112	0	0.00668
231	203	1	0.84
232	188	0	0.00182
233	198	1	0.865
234	185	1	0.816
235	16	1	0.919
236	131	1	0.963
237	103	1	0.81
238	198	1	0.948
239	14	1	0.954
240	39	1	0.902
241	158	0	0.00389
242	54	1	0.827
243	112	1	0.95
244	103	1	0.944
245	158	1	0.896
246	40	1	0.864
247	66	1	0.916
248	119	1	0.802
249	143	1	0.959
250	161	1	0.841
251	98	1	0.909
252	64	1	0.936
253	56	1	0.892
254	190	1	0.937
255	68	1	0.991
256	95	1	0.802
257	16	1	0.998
258	199	1	0.952
259	38	1	0.803
260	80	1	0.846
261	42	0	0.00442
262	1	1	0.909
263	210	1	0.832
264	11	0	0.00755
265	134	1	0.818
266	243	1	0.935
267	148	1	0.997
268	38	1	0.911
269	16	1	0.893
270	183	1	0.911
271	70	1	0.872
272	162	0	0.00707
273	204	1	0.818
274	9	1	0.997
275	233	1	0.934
276	274	1	0.966
277	261	1	0.904
278	243	1	0.817
279	196	0	0.00284
280	193	0	0.00337
281	60	1	0.915
282	136	1	0.835
283	95	1	0.836
284	219	0	0.00799
285	264	1	0.925
286	279	1	0.888
287	275	1	0.863
288	104	1	0.928
289	178	1	0.933
290	31	1	0.813
291	198	1	0.849
292	14	1	0.816
293	10	1	0.94
294	94	1	0.963
295	90	1	0.938
296	5	1	0.939
297	220	1	0.857
298	211	0	0.00721
299	139	1	0.971
300	208	1	0.913
301	119	1	0.898
302	93	1	0.933
303	42	1	0.901
304	8	1	0.802
305	223	1	0.811
306	230	1	0.956
307	145	1	0.88
308	16	1	0.991
309	181	1	0.897
310	224	1	0.811
311	14	0	0.00862
312	79	1	0.852
313	237	1	0.992
314	232	1	0.951
315	258	1	0.998
316	314	1	0.935
317	228	1	0.948
318	30	1	0.885
319	147	1	0.888
320	186	1	0.861
321	133	1	0.843
322	20	1	0.881
323	272	1	0.936
324	26	0	0.00439
325	213	1	0.807
326	309	0	0.011
327	177	1	0.976
328	260	1	0.879
329	21	1	0.963
330	242	0	0.0112
331	157	1	0.968
332	326	0	0.00237
333	3	1	0.845
334	313	1	0.844
335	119	1	0.922
336	269	1	0.845
337	211	0	0.0125
338	263	1	0.905
339	308	0	0.0119
340	160	0	0.00639
341	118	1	0.957
342	167	1	0.926
343	143	1	0.812
344	167	1	0.851
345	19	1	0.901
346	262	1	0.997
347	209	1	0.919
348	142	1	0.886
349	205	1	0.971
350	249	1	0.906
351	39	1	0.936
352	344	1	0.899
353	285	0	0.0105
354	66	1	0.987
355	87	0	0.00269
356	129	1	0.936
357	237	1	0.94
358	274	1	0.947
359	175	0	0.0111
360	126	1	0.821
361	81	1	0.843
362	213	1	0.966
363	303	0	0.00721
364	229	1	0.834
365	265	1	0.814
366	164	0	0.0106
367	233	1	0.943
368	278	0	0.00352
369	181	1	0.942
370	80	1	0.9
371	266	1	0.809
372	156	0	0.0105
373	275	1	0.985
374	152	1	0.858
375	130	1	0.925
376	96	1	0.981
377	44	1	0.859
378	15	1	0.93
379	139	0	0.00345
380	186	1	0.937
381	309	1	0.884
382	129	1	0.855
383	117	0	0.00235
384	34	1	0.896
385	250	1	0.876
386	218	1	0.902
387	247	1	0.825
388	307	1	0.843
389	354	1	0.866
390	22	0	0.00258
391	88	1	0.844
392	226	1	0.829
393	354	1	0.988
394	156	0	0.00596
395	191	1	0.932
396	259	1	0.896
397	228	1	0.895
398	142	1	0.86
399	355	1	0.895
400	157	1	0.816
401	264	1	0.847
402	176	1	0.852
403	172	1	0.961
404	371	1	0.984
405	224	1	0.81
406	363	1	0.804
407	62	1	0.856
408	357	1	0.915
409	75	1	0.946
410	263	1	0.912
411	166	1	0.919
412	389	1	0.831
413	134	0	0.0105
414	354	1	0.956
415	247	0	0.0128
416	310	1	0.955
417	96	1	0.846
418	313	1	0.89
419	368	1	0.98
420	292	1	0.898
421	202	1	0.838
422	289	1	0.926
423	176	1	0.815
424	211	0	0.0123
425	330	1	0.848
426	342	1	0.82
427	251	1	0.911
428	77	1	0.977
429	145	1	0.966
430	51	1	0.802
431	259	1	0.861
432	1	1	0.846
433	204	1	0.898
434	397	1	0.937
435	48	0	0.0102
436	15	0	0.0111
437	123	1	0.879
438	413	1	0.941
439	421	1	0.993
440	414	0	0.00668
441	247	0	0.00735
442	398	1	0.802
443	220	1	0.801
444	316	1	0.956
445	68	1	0.842
446	52	1	0.902
447	437	1	0.827
448	168	1	0.891
449	321	1	0.896
450	394	1	0.946
451	331	1	0.831
452	340	1	0.816
453	385	1	0.954
454	136	1	0.895
455	277	1	0.979
456	273	1	0.989
457	387	1	0.979
458	369	1	0.961
459	254	1	0.871
460	291	1	0.818
461	65	1	0.899
462	202	1	0.824
463	328	1	0.863
464	134	1	0.848
465	115	1	0.983
466	288	1	0.849
467	143	0	0.00779
468	68	1	0.854
469	16	1	0.919
470	66	1	0.903
471	96	1	0.815
472	454	1	0.803
473	460	1	0.928
474	336	1	0.893
475	389	1	0.839
476	130	1	0.975
477	432	1	0.838
478	38	0	0.00779
479	319	1	0.977
480	211	1	0.829
481	81	1	0.811
482	96	1	0.838
483	388	0	0.00697
484	110	1	0.825
485	282	1	0.983
486	176	0	0.00584
487	148	1	0.857
488	401	1	0.928
489	123	1	0.893
490	331	1	0.983
491	106	1	0.917
492	111	1	0.837
493	352	1	0.89
494	267	1	0.958
495	430	0	0.00391
496	37	1	0.859
497	252	0	0.00962
498	5	0	0.00654
499	492	1	0.978
23	479	1	0.94
48	485	0	0.00604
290	373	1	0.972
44	260	1	0.863
194	433	0	0.00336
456	289	0	0.00388
201	206	1	0.847
263	6	1	0.996
494	304	1	0.868
239	262	1	0.965
46	429	1	0.853
38	69	1	0.964
483	422	1	0.871
286	302	1	0.883
456	483	1	0.86
243	471	1	0.811
68	73	1	0.959
411	34	1	0.992
438	63	1	0.845
317	118	1	0.94
241	405	1	0.929
91	302	1	0.888
375	193	1	0.848
149	81	1	0.914
294	117	0	0.0127
180	475	1	0.986
200	56	1	0.821
255	369	1	0.815
342	18	0	0.00409
325	125	1	0.873
76	199	1	0.933
294	239	1	0.878
225	72	0	0.00474
420	308	1	0.886
31	276	0	0.00638
40	121	1	0.987
206	114	1	0.931
113	273	1	0.862
304	131	1	0.803
129	238	1	0.921
364	142	1	0.831
195	320	1	0.952
447	440	1	0.823
395	80	1	0.823
89	96	1	0.852
62	465	1	0.993
21	484	1	0.815
131	196	1	0.929
150	212	1	0.966
236	37	1	0.964
99	415	1	0.814
35	258	1	0.858
201	447	0	0.0101
288	39	1	0.981
158	485	1	0.839
339	478	1	0.954
213	167	1	0.959
331	349	1	0.873
329	220	1	0.844
80	319	1	0.956
208	367	1	0.825
109	75	1	0.93
223	377	1	0.989
452	460	0	0.0109
357	389	1	0.872
412	476	0	0.00223
412	367	1	0.947
81	199	1	0.988
204	24	1	0.901
414	229	1	0.981
412	404	1	0.896
266	404	1	0.871
352	93	1	0.931
198	260	1	0.801
232	183	1	0.878
268	55	0	0.00543
70	20	1	0.876
154	92	1	0.874
290	472	1	0.973
450	203	1	0.931
422	362	1	0.86
211	218	1	0.945
254	128	1	0.884
91	262	1	0.868
232	226	0	0.00431
250	323	1	0.989
266	58	1	0.993
359	242	1	0.883
383	72	1	0.809
481	452	1	0.89
468	344	1	0.976
249	265	1	0.838
120	381	1	0.989
130	168	0	0.00276
184	392	1	0.922
490	132	1	0.889
132	65	1	0.899
214	398	1	0.944
197	172	1	1
460	358	1	0.815
474	275	1	0.864
364	17	1	0.836
262	419	1	0.896
72	204	0	0.0082
325	344	0	0.00905
165	415	1	0.975
76	468	1	0.906
16	163	1	0.971
431	239	0	0.0113
71	176	1	0.934
445	448	1	0.814
40	44	1	0.971
73	297	1	0.831
185	168	1	0.888
471	185	1	0.829
176	331	1	0.873
435	98	1	0.963
245	297	1	0.909
307	389	1	0.868
300	86	1	0.997
198	461	1	0.856
278	182	1	0.996
196	256	0	0.00607
411	253	1	0.946
497	229	1	0.804
385	124	1	0.839
159	24	1	0.94
350	362	1	0.952
48	252	0	0.00241
381	462	1	0.847
385	494	1	0.837
281	129	1	0.913
433	474	1	0.914
384	412	1	0.83
224	47	0	0.00416
189	155	1	0.862
218	76	1	0.815
296	489	1	0.99
454	92	1	0.97
59	326	1	0.922
84	43	1	0.888
339	129	1	0.829
206	283	0	0.0127
444	442	0	0.0124
186	306	1	0.841
237	181	1	0.948
299	83	1	0.904
6	439	1	0.991
478	162	0	0.0115
363	193	1	0.917
197	290	1	0.854
414	331	1	0.918
79	485	1	0.865
465	323	1	0.909
92	308	1	0.824
229	129	1	0.905
221	489	1	0.94
366	257	1	0.973
253	125	1	0.882
266	363	1	0.839
384	493	1	0.825
104	227	1	0.897
206	69	1	0.956
202	498	1	0.99
100	172	1	0.804
431	353	1	0.934
44	194	0	0.00443
392	57	0	0.00185
67	62	0	0.00362
257	197	1	0.812
144	332	1	0.879
81	439	1	0.861
239	164	1	0.925
441	49	0	0.0119
282	493	1	0.941
48	274	1	0.89
220	393	1	0.929
338	430	1	0.881
310	218	1	0.927
382	115	1	0.873
283	229	0	0.00455
400	404	0	0.00668
65	350	1	0.972
495	315	1	0.867
149	370	1	0.899
417	65	1	0.923
91	125	0	0.00543
370	167	1	0.919
489	39	1	0.96
477	487	1	0.971
266	387	1	0.948
386	457	1	0.92
96	139	0	0.00174
361	266	1	0.851
373	413	1	0.868
52	465	1	0.887
374	222	0	0.00419
84	439	1	0.873
7	435	1	0.848
321	317	1	0.964
440	283	1	0.95
402	110	1	0.936
142	110	0	0.0101
27	66	1	0.859
94	389	1	0.903
315	242	1	0.992
169	331	1	0.954
349	217	1	0.899
1	489	1	0.857
60	288	1	0.843
499	7	0	0.00768
151	458	1	0.819
291	198	0	0.00426
452	156	0	0.00962
123	24	1	0.978
335	178	1	0.965
136	9	0	0.0032
243	152	1	0.987
6	290	1	0.938
123	394	1	0.838
324	457	1	0.889
172	417	1	0.982
356	138	1	0.989
94	316	1	0.989
19	152	1	0.8
279	259	1	0.903
332	432	1	0.896
11	404	1	0.897
452	451	1	0.885
111	245	1	0.912
204	89	1	0.875
178	24	1	0.81
248	429	1	0.831
37	139	1	0.953
357	189	1	0.903
87	403	1	0.934
221	394	1	0.845
348	102	1	0.825
477	19	1	0.83
451	14	1	0.833
437	87	1	0.992
424	158	1	0.969
376	407	1	0.914
30	8	0	0.00759
200	279	1	0.888
383	339	1	0.99
477	471	1	0.901
32	474	1	0.875
54	70	1	0.974
49	470	1	0.858
432	305	1	0.829
186	332	0	0.00743
75	223	1	0.912
230	28	1	0.869
283	114	0	0.00822
339	16	1	0.808
367	300	1	0.95
278	419	1	0.818
208	450	1	0.883
201	69	1	0.959
347	41	1	0.907
316	48	1	0.865
293	53	0	0.0123
34	493	1	0.9
344	93	1	0.815
485	136	1	0.991
281	19	1	0.841
37	379	1	0.921
268	52	1	0.889
7	63	1	0.905
353	239	1	0.938
496	139	1	0.998
255	445	1	0.923
28	306	1	0.903
297	29	1	0.938
172	96	1	0.808
18	290	1	0.889
319	6	1	0.803
45	68	1	0.927
241	224	0	0.00385
17	12	1	0.949
498	88	1	0.965
214	395	1	0.997
47	117	1	0.943
456	204	1	0.935
246	121	1	0.898
123	221	0	0.00277
169	304	1	0.832
499	33	1	0.987
207	309	1	0.982
324	121	1	0.923
133	4	1	0.93
465	446	1	0.829
296	221	0	0.011
359	54	1	0.954
114	206	1	0.809
219	435	1	0.94
468	445	0	0.0025
460	481	1	0.876
442	142	1	0.859
240	102	1	0.883
238	281	1	0.969
40	272	0	0.00188
448	130	1	0.999
104	39	0	0.00399
89	273	1	0.876
474	287	1	0.845
430	315	0	0.0042
41	209	1	0.96
111	297	0	0.00431
351	88	1	0.845
199	67	1	0.937
318	13	1	0.906
63	413	1	0.816
317	73	1	0.991
395	398	1	0.964
168	448	1	0.931
369	68	1	0.873
381	326	1	0.805
5	1	0	0.00395
406	266	1	0.966
326	309	1	0.846
112	2	1	0.891
216	435	0	0.011
414	129	1	0.96
277	42	1	0.921
83	51	1	0.934
444	94	1	0.939
102	142	1	0.901
298	480	1	0.864
374	243	0	0.00386
99	173	1	0.978
424	480	1	0.891
302	107	1	0.914
198	382	0	0.00938
190	40	1	0.911
457	26	1	0.873
165	247	1	0.81
147	80	1	0.978
237	134	1	0.993
14	2	1	0.998
23	131	1	0.877
378	1	1	0.875
142	240	0	0.00681
132	164	1	0.928
249	134	1	0.945
307	94	1	0.881
432	223	1	0.98
38	339	1	0.889
150	59	1	0.908
373	18	1	0.802
459	190	0	0.0102
215	294	1	0.866
357	134	1	0.915
235	269	1	0.902
436	378	1	0.955
110	21	1	0.934
192	14	1	0.881
26	246	0	0.0125
12	478	1	0.823
482	471	1	0.954
497	283	1	0.916
363	243	1	0.81
91	93	1	0.961
137	75	1	0.943
254	40	1	0.939
58	3	1	0.93
390	16	1	0.869
171	52	1	0.99
39	476	1	0.913
60	104	1	0.995
402	484	1	0.853
220	245	1	0.935
128	79	1	0.929
64	48	0	0.00229
54	330	1	0.873
81	76	1	0.841
164	232	1	0.844
76	491	0	0.00708
15	24	1	0.857
305	332	1	0.875
182	417	1	0.813
79	136	1	0.965
464	237	1	0.989
440	201	1	0.952
170	11	0	0.00186
306	28	1	0.851
179	248	0	0.00344
361	58	1	0.83
438	7	1	0.892
175	242	0	0.00576
130	168	1	0.977
437	201	1	0.803
122	115	0	0.0117
370	260	1	0.827
407	96	1	0.808
308	129	1	0.998
8	123	0	0.00213
441	165	1	0.875
282	79	1	0.81
294	316	1	0.881
1	28	1	0.839
473	452	1	0.933
156	481	0	0.0119
166	435	0	0.00938
368	262	0	0.0118
59	299	1	0.962
159	123	1	0.883
228	1	1	0.808
223	44	1	0.995
42	19	1	0.925
376	139	0	0.0119
36	273	1	0.868
377	260	1	0.881
87	197	1	0.995
492	7	1	0.998
67	491	1	0.958
239	285	1	0.935
105	67	0	0.00523
195	186	1	0.981
124	392	1	0.969
6	338	1	0.872
236	196	1	0.845
227	39	1	0.811
446	55	1	0.846
445	68	1	0.866
68	297	1	0.91
148	477	0	0.0122
487	148	1	0.838
146	118	1	0.886
248	145	1	0.905
346	419	1	0.987
493	93	1	0.851
312	32	1	0.985
181	207	1	0.961
433	58	1	0.846
429	119	1	0.961
286	93	1	0.955
98	284	1	0.825
53	3	1	0.919
86	98	0	0.0052
350	134	1	0.857
334	237	1	0.857
427	98	1	0.997
234	168	1	0.98
211	293	1	0.841
409	223	1	0.864
449	317	1	0.881
425	242	1	0.925
419	368	1	0.955
315	430	1	0.83
375	182	1	0.803
2	209	1	0.904
11	82	1	0.813
62	323	1	0.949
343	467	1	0.846
304	23	1	0.979
469	308	0	0.00764
140	92	1	0.981
55	52	1	0.923
388	145	0	0.0103
29	144	1	0.837
320	380	1	0.842
443	329	1	0.878
119	16	1	0.949
138	2	1	0.998
477	345	1	0.825
327	134	0	0.0112
117	95	1	0.962
428	80	1	0.923
364	129	1	0.896
118	29	1	0.954
270	31	1	0.944
391	498	1	0.81
421	498	1	0.881
144	92	1	0.887
108	204	1	0.898
50	83	1	0.982
458	68	1	0.911
57	481	1	0.928
295	152	1	0.835
362	325	1	0.8
489	296	1	0.937
145	445	1	0.949
332	320	1	0.815
336	16	0	0.00359
423	63	1	0.82
398	214	1	0.803
222	243	1	0.843
71	433	1	0.866
289	24	1	0.955
73	245	1	0.906
349	87	1	0.88
153	355	1	0.869
78	236	1	0.811
125	107	1	0.884
262	419	1	0.851
189	134	1	0.955
35	199	1	0.959
127	14	1	0.898
478	272	0	0.0112
149	80	1	0.948
163	119	0	0.00403
143	2	1	0.894
263	6	1	0.807
80	260	1	0.905
439	338	1	0.817
44	58	1	0.989
197	497	0	0.00735
206	95	1	0.837
202	88	1	0.881
258	495	1	0.922
85	20	1	0.801
103	474	1	0.862
418	237	1	0.915
74	477	0	0.00572
167	260	1	0.818
435	284	1	0.954
155	134	1	0.969
113	139	1	0.809
204	14	1	0.934
371	406	1	0.824
348	115	1	0.974
322	70	1	0.901
221	5	0	0.00807
217	331	1	0.887
84	81	1	0.953
453	250	1	0.851
56	92	1	0.959
271	46	0	0.00998
413	189	1	0.888
82	484	1	0.91
188	257	1	0.925
261	455	1	0.981
252	283	1	0.887
403	153	1	0.853
66	389	1	0.801
187	477	1	0.924
287	275	1	0.993
196	131	1	0.951
251	210	1	0.973
396	279	1	0.819
345	281	1	0.911
275	413	0	0.00895
410	210	1	0.844
154	391	1	0.948
472	31	1	0.903
178	24	1	0.838
495	258	1	0.839
335	24	1	0.823
386	310	1	0.828
479	304	1	0.862
379	299	1	0.974
450	221	1	0.927
141	381	1	0.924
470	5	1	0.848
483	145	0	0.0113
280	218	1	0.991
97	307	1	0.893
31	27	0	0.00992
61	65	1	0.815
337	480	1	0.972
46	279	1	0.812
389	180	1	0.994
243	19	1	0.992
129	291	1	0.826
13	30	1	0.859
233	412	1	0.909
100	417	1	0.841
90	123	1	0.928
358	48	1	0.807
244	134	1	0.836
231	450	1	0.928
329	220	1	0.983
22	279	0	0.00918
491	76	0	0.0105
292	308	1	0.803
420	292	1	0.966
301	248	1	0.896
490	349	1	0.988
32	258	1	0.859
288	104	1	0.911
431	285	1	0.874
180	214	1	0.915
213	422	1	0.872
461	25	1	0.882
384	228	1	0.894
405	224	1	0.937
400	117	0	0.0113
109	91	0	0.00946
212	92	1	0.813
225	75	1	0.822
417	172	0	0.00759
226	314	1	0.922
136	29	1	0.85
476	168	1	0.906
300	450	1	0.991
49	221	1	0.811
253	181	1	0.839
494	8	1	0.878
466	104	1	0.938
250	385	1	0.925
291	382	1	0.828
387	58	1	0.975
0	290	1	0.993
338	6	1	0.991
290	27	1	0.855
333	2	0	0.00241
43	297	1	0.931
93	34	1	0.985
232	314	1	0.975
455	277	1	0.96
94	215	0	0.00404
186	326	0	0.00278
230	28	1	0.883
135	254	1	0.904
183	31	0	0.00553
356	112	1	0.884
339	292	0	0.00839
278	193	1	0.838
208	394	1	0.829
201	206	1	0.959
347	2	1	0.961
316	94	1	0.835
72	246	1	0.927
293	10	1	0.999
34	4	1	0.963
344	362	1	0.87
411	125	1	0.962
281	243	1	0.8
408	237	1	0.81
95	201	1	0.869
37	379	1	0.927
268	11	1	0.928
7	423	1	0.865
496	37	1	0.978
255	68	1	0.872
297	317	1	0.807
172	482	1	0.918
18	385	1	0.828
176	81	1	0.878
45	145	1	0.957
241	224	1	0.97
162	478	1	0.852
242	330	1	0.836
17	229	1	0.939
498	39	1	0.807
214	442	0	0.00868
47	19	1	0.874
488	264	1	0.838
456	433	1	0.82
246	227	0	0.00409
52	167	1	0.81
123	208	1	0.977
169	349	1	0.824
499	39	1	0.847
324	246	1	0.892
133	66	1	0.941
465	122	1	0.895
296	221	0	0.00265
359	103	0	0.00839
48	358	1	0.807
114	96	1	0.869
303	193	1	0.813
219	216	1	0.855
467	2	1	0.892
468	145	1	0.857
460	382	1	0.903
240	288	1	0.805
238	129	1	0.902
448	255	1	0.942
104	288	1	0.95
474	269	1	0.906
200	253	1	0.875
264	17	1	0.932
41	281	1	0.874
111	73	1	0.856
30	13	1	0.936
351	39	1	0.879
199	63	1	0.992
318	13	1	0.809
63	7	1	0.923
317	449	0	0.0124
395	180	1	0.955
341	146	1	0.932
185	448	1	0.913
168	448	1	0.896
369	151	1	0.846
381	120	1	0.827
309	207	0	0.00558
10	3	1	0.85
326	51	1	0.885
112	363	1	0.895
65	278	1	0.911
216	435	1	0.951
414	238	0	0.00789
83	77	1	0.842
444	294	1	0.974
298	211	1	0.935
374	192	1	0.962
99	125	1	0.859
383	47	1	0.802
424	480	1	0.835
20	70	0	0.00703
198	129	0	0.00268
265	350	1	0.894
190	33	1	0.916
457	121	1	0.976
165	97	1	0.941
147	77	1	0.841
378	432	1	0.957
132	278	0	0.00513
307	94	1	0.933
432	14	1	0.962
38	162	1	0.926
150	92	1	0.958
373	197	1	0.909
269	16	1	0.929
459	40	1	0.919
215	294	1	0.981
480	211	0	0.00173
357	475	1	0.939
393	66	1	0.862
392	124	1	0.998
235	336	1	0.89
436	378	1	0.91
110	364	1	0.804
121	26	0	0.00891
482	92	1	0.979
497	283	1	0.813
91	109	1	0.83
254	40	1	0.888
257	197	1	0.847
58	266	1	0.82
390	279	1	0.836
171	0	1	0.944
39	7	1	0.876
397	384	1	0.991
366	197	1	0.898
60	39	1	0.829
402	142	1	0.949
220	73	1	0.948
128	312	1	0.968
64	316	0	0.00173
81	71	0	0.00925
164	314	1	0.932
76	221	1	0.967
15	42	0	0.00637
305	432	1	0.929
4	262	1	0.869
422	388	1	0.999
464	244	1	0.835
440	238	1	0.801
170	17	1	0.833
306	195	1	0.941
179	119	0	0.00243
331	354	1	0.834
361	404	1	0.979
438	189	1	0.826
175	54	1	0.822
130	182	1	0.843
21	220	1	0.891
437	440	1	0.98
122	382	1	0.966
415	94	1	0.968
370	80	0	0.0127
407	139	1	0.893
308	382	0	0.00379
8	30	0	0.0123
282	40	1	0.915
380	195	0	0.00983
33	7	1	0.959
340	33	1	0.963
294	64	0	0.0104
1	494	1	0.959
473	291	1	0.982
166	125	1	0.935
368	346	1	0.84
228	1	1	0.978
223	377	1	0.912
92	150	0	0.00741
42	24	1	0.807
205	490	1	0.959
376	36	1	0.941
245	68	1	0.99
184	124	1	0.828
36	376	0	0.0114
401	285	1	0.887
87	355	0	0.00776
492	4	1	0.936
157	294	1	0.802
67	258	1	0.981
173	107	1	0.881
256	47	1	0.979
266	361	0	0.00615
16	279	0	0.00313
239	259	1	0.8
399	153	1	0.994
195	28	1	0.93
124	226	1	0.911
6	0	1	0.915
210	98	1	0.82
236	23	1	0.944
445	68	0	0.0079
68	220	1	0.808
148	72	1	0.889
487	477	1	0.862
101	212	1	0.928
88	174	1	0.894
146	220	1	0.872
346	278	1	0.88
493	79	1	0.88
181	381	1	0.955
158	256	1	0.803
433	24	1	0.826
429	119	1	0.805
115	198	1	0.895
86	188	0	0.0105
350	344	1	0.997
334	237	1	0.881
427	98	1	0.883
234	168	1	0.919
409	75	0	0.00857
449	321	1	0.901
425	242	1	0.844
419	262	1	0.993
412	168	1	0.92
315	495	1	0.939
375	278	0	0.00236
2	27	1	0.968
372	452	1	0.942
11	38	1	0.828
218	480	1	0.929
343	249	1	0.85
284	74	0	0.00209
304	90	1	0.901
106	468	0	0.0051
51	83	0	0.0121
469	420	1	0.874
140	212	1	0.946
161	147	1	0.81
388	155	1	0.945
120	288	0	0.0017
29	297	1	0.912
160	452	0	0.00348
443	21	0	0.0128
247	94	1	0.954
119	145	1	0.817
138	243	1	0.821
299	51	0	0.00161
117	400	1	0.848
24	289	1	0.88
364	382	1	0.933
355	87	1	0.992
391	421	1	0.876
421	202	1	0.881
144	140	1	0.846
108	5	1	0.983
50	51	1	0.849
458	129	1	0.889
57	81	1	0.884
295	243	1	0.963
362	289	1	0.999
489	288	1	0.828
342	2	1	0.844
332	380	1	0.997
336	269	0	0.00948
126	164	1	0.907
423	63	1	0.941
203	300	1	0.877
398	214	0	0.0126
71	149	1	0.955
289	335	1	0.807
73	341	1	0.844
349	146	1	0.987
78	196	0	0.0121
125	107	0	0.00212
262	228	1	0.969
189	4	1	0.988
35	402	1	0.969
