5000	25000
334	24	1	0.981
335	195	1	0.961
336	200	1	0.816
337	246	1	0.867
338	157	0	0.000494
339	174	0	0.000529
340	52	1	0.953
341	312	1	0.812
342	134	1	0.943
343	258	1	0.967
344	250	1	0.82
345	84	1	0.82
346	122	1	0.993
347	89	1	0.827
348	62	1	0.958
349	148	0	0.000992
350	80	1	0.801
351	104	1	0.878
352	64	0	0.000905
353	148	1	0.979
354	173	1	0.93
355	12	1	0.829
356	94	1	0.992
357	105	1	0.927
358	276	1	0.918
359	60	1	0.958
360	85	1	0.982
361	169	1	0.943
362	27	1	0.908
363	140	1	0.964
364	287	1	0.87
365	267	1	0.818
366	212	1	0.852
367	214	1	0.846
368	211	1	0.828
369	35	1	0.826
370	284	1	0.869
371	63	1	0.85
372	161	1	0.834
373	369	1	0.973
374	133	0	0.000302
375	294	1	0.865
376	353	1	0.818
377	45	1	0.958
378	68	0	0.000782
379	23	0	0.000882
380	138	1	0.968
381	168	1	0.909
382	76	0	0.000594
383	114	1	0.899
384	355	1	0.981
385	117	1	0.811
386	23	1	0.805
387	33	1	0.807
388	226	1	0.894
389	182	0	0.000957
390	164	0	0.000421
391	96	1	0.901
392	62	0	0.000587
393	95	1	0.816
394	262	1	0.821
395	320	1	0.839
396	134	1	0.885
397	300	1	0.883
398	66	1	0.833
399	120	1	0.883
400	15	1	0.903
401	339	1	0.841
402	316	1	0.965
403	48	1	0.978
404	398	1	0.931
405	298	1	0.916
406	183	1	0.849
407	34	1	0.863
408	311	0	0.00111
409	204	1	0.937
410	47	1	0.958
411	400	1	0.818
412	234	1	0.91
413	63	1	0.861
414	286	1	0.955
415	340	1	0.873
416	321	1	0.859
417	304	1	0.849
418	316	1	0.845
419	272	1	0.954
420	65	0	0.000186
421	129	0	0.000329
422	362	1	0.989
423	67	1	0.935
424	30	1	0.928
425	27	1	0.883
426	262	0	0.000371
427	29	1	0.851
428	196	1	0.82
429	68	0	0.000762
430	172	1	0.984
431	14	1	0.815
432	226	0	0.000227
433	283	1	0.908
434	237	1	0.951
435	263	1	0.849
436	277	1	0.854
437	358	0	0.000571
438	233	1	0.884
439	124	1	0.948
440	408	1	0.998
441	68	1	0.948
442	427	1	0.883
443	324	1	0.939
444	150	1	0.872
445	406	1	0.967
446	301	1	0.926
447	301	1	0.864
448	119	0	0.000809
449	37	1	0.947
450	99	1	0.803
451	60	1	0.87
452	53	1	0.806
453	25	0	0.000718
454	436	1	0.805
455	399	1	0.932
456	268	1	0.96
457	166	1	0.853
458	275	1	0.829
459	126	1	0.81
460	338	1	0.901
461	4	1	0.917
462	132	1	0.918
463	445	1	0.934
464	229	1	0.848
465	422	0	0.000676
466	259	1	0.918
467	125	0	0.00116
468	260	1	0.802
469	177	1	0.93
470	317	1	0.856
471	159	1	0.969
472	47	1	0.949
473	316	1	0.875
474	300	1	0.832
475	305	0	0.00083
476	434	1	0.814
477	182	1	0.937
478	48	1	0.822
479	299	1	0.817
480	346	1	0.913
481	23	1	0.942
482	273	1	0.879
483	327	1	0.912
484	154	1	0.902
485	128	1	0.957
486	266	1	0.901
487	167	1	0.96
488	475	0	0.000345
489	401	1	0.924
490	102	1	0.844
491	407	1	0.819
492	40	0	0.000631
493	140	1	0.83
494	161	1	0.908
495	229	1	0.87
496	455	1	0.981
497	283	0	0.00053
498	473	1	0.956
499	214	1	0.942
500	137	1	0.912
501	447	1	0.852
502	156	1	0.925
503	131	0	0.000431
504	502	0	0.000907
505	178	1	0.824
506	78	1	0.866
507	266	1	0.925
508	208	1	0.908
509	297	1	0.95
510	73	1	0.912
511	493	0	0.000405
512	172	1	0.826
513	364	1	0.83
514	396	1	0.888
515	129	0	0.000383
516	300	1	0.852
517	145	1	0.968
518	33	1	0.875
519	462	1	0.948
520	304	0	0.000917
521	308	1	0.972
522	376	1	0.912
523	271	1	0.936
524	277	1	0.95
525	21	0	0.000984
526	305	1	0.968
527	234	1	0.846
528	96	1	0.857
529	454	1	0.881
530	464	1	0.881
531	77	1	0.967
532	428	0	0.00113
533	293	1	0.957
534	447	1	0.911
535	403	1	0.91
536	110	1	0.926
537	462	1	0.99
538	71	1	0.822
539	519	1	0.921
540	313	1	0.982
541	331	1	0.956
542	518	1	0.848
543	421	1	0.804
544	448	1	0.892
545	331	1	0.982
546	408	0	0.000898
547	236	1	0.921
548	236	1	0.823
549	8	1	0.906
550	230	1	0.806
551	536	1	0.801
552	449	1	0.956
553	485	1	0.998
554	245	1	0.977
555	93	1	0.884
556	553	1	0.979
557	357	1	0.818
558	419	1	0.919
559	522	1	0.821
560	450	1	0.862
561	502	1	0.937
562	206	1	0.991
563	333	1	0.858
564	22	1	0.949
565	73	1	0.937
566	376	1	0.96
567	130	0	0.000891
568	39	1	0.95
569	193	1	0.823
570	396	1	0.879
571	311	1	0.897
572	477	1	0.968
573	242	1	0.829
574	559	1	0.831
575	268	1	0.859
576	144	1	0.925
577	49	1	0.952
578	205	1	0.934
579	181	1	0.835
580	198	1	0.986
581	63	1	0.975
582	382	1	0.831
583	248	1	0.832
584	528	1	0.819
585	494	1	0.952
586	287	0	0.000629
587	36	0	0.00116
588	441	1	0.908
589	574	1	0.901
590	333	1	0.871
591	229	1	0.866
592	13	1	0.939
593	406	1	0.869
594	494	1	0.915
595	250	1	0.856
596	12	0	0.000503
597	135	1	0.817
598	55	1	0.892
599	189	1	0.895
600	27	1	0.826
601	385	1	0.923
602	212	1	0.97
603	448	1	0.916
604	568	1	0.825
605	107	1	0.916
606	495	1	0.855
607	567	1	0.812
608	568	1	0.898
609	186	0	0.000685
610	150	1	0.88
611	463	1	0.894
612	498	1	0.835
613	86	1	0.868
614	416	0	0.000416
615	331	1	0.835
616	344	1	0.902
617	556	1	0.863
618	201	1	0.895
619	342	0	0.00066
620	186	1	0.836
621	400	1	0.845
622	279	1	0.852
623	344	1	0.98
624	477	1	0.86
625	111	1	0.896
626	298	0	0.000231
627	438	0	0.000532
628	529	1	0.877
629	389	1	0.833
630	221	1	0.951
631	317	1	0.875
632	29	0	0.000904
633	485	1	0.885
634	500	1	0.843
635	264	1	0.998
636	17	1	0.981
637	347	1	0.826
638	476	0	0.000496
639	495	1	0.831
640	94	1	0.88
641	343	1	0.98
642	282	1	0.953
643	199	1	0.814
644	632	1	0.903
645	565	1	0.886
646	420	1	0.992
647	199	1	0.857
648	489	1	0.862
649	607	1	0.872
650	321	1	0.928
651	76	1	0.975
652	223	0	0.000865
653	232	1	0.945
654	602	1	0.945
655	101	1	0.93
656	342	1	0.976
657	299	1	0.813
658	43	1	0.807
659	223	1	0.902
660	514	1	0.879
661	172	1	0.884
662	547	1	0.989
663	386	1	0.997
664	90	1	0.827
665	605	1	0.834
666	531	1	0.891
667	370	1	0.81
668	424	1	0.817
669	534	0	0.00101
670	301	1	0.936
671	291	1	0.943
672	326	1	0.918
673	588	1	0.81
674	117	1	0.878
675	275	1	0.876
676	351	1	0.9
677	13	1	0.968
678	592	1	0.965
679	124	1	0.855
680	560	0	0.000383
681	138	1	0.94
682	588	1	0.991
683	642	1	0.973
684	545	1	0.887
685	141	1	0.874
686	293	1	0.981
687	524	1	0.928
688	554	1	0.965
689	301	1	0.988
690	192	1	0.848
691	131	1	0.99
692	275	1	0.863
693	505	1	0.896
694	516	0	0.0009
695	445	1	0.827
696	510	1	1
697	42	1	0.862
698	374	1	0.812
699	36	1	0.857
700	392	1	0.813
701	640	1	0.895
702	270	1	0.966
703	160	1	0.802
704	699	1	0.882
705	226	1	0.919
706	620	1	0.855
707	97	1	0.879
708	178	1	0.95
709	319	1	0.871
710	328	1	0.822
711	508	1	0.848
712	590	1	0.928
713	320	0	0.000807
714	27	1	0.887
715	270	1	0.874
716	48	1	0.837
717	476	1	0.957
718	295	1	0.938
719	100	1	0.975
720	569	1	0.953
721	562	1	0.939
722	94	1	0.897
723	231	1	0.947
724	170	1	0.869
725	307	0	0.000632
726	404	1	0.891
727	615	1	0.96
728	72	1	0.897
729	545	1	0.891
730	110	1	0.986
731	534	1	0.872
732	506	1	0.937
733	482	1	0.906
734	492	0	0.00123
735	525	0	0.000458
736	191	1	0.813
737	585	1	0.904
738	379	1	0.988
739	663	1	0.837
740	270	1	0.896
741	24	1	0.854
742	732	0	0.00045
743	528	1	0.897
744	125	1	0.892
745	539	1	0.829
746	507	0	0.000449
747	81	1	0.963
748	217	0	0.000927
749	41	1	0.964
750	576	1	0.887
751	642	1	0.995
752	60	1	0.94
753	504	1	0.92
754	89	1	0.82
755	269	1	0.959
756	710	1	0.889
757	5	1	0.933
758	618	1	0.81
759	532	1	0.914
760	748	1	0.921
761	258	1	0.889
762	576	1	0.997
763	378	0	0.000178
764	579	1	0.94
765	419	1	0.875
766	278	0	0.00101
767	518	1	0.872
768	368	1	0.996
769	332	1	0.987
770	622	1	0.929
771	652	1	0.823
772	458	1	0.843
773	64	1	0.888
774	8	1	0.867
775	9	1	0.899
776	670	0	0.00106
777	637	1	0.977
778	624	0	0.000947
779	604	1	0.852
780	139	1	0.91
781	357	1	0.936
782	512	1	0.955
783	425	0	0.00107
784	157	1	0.985
785	416	1	0.891
786	582	1	0.94
787	312	1	0.997
788	302	1	0.961
789	478	0	0.00046
790	110	1	0.995
791	141	1	0.964
792	356	1	0.917
793	91	1	0.805
794	151	1	0.947
795	586	1	0.915
796	577	0	0.000639
797	328	0	0.00112
798	423	1	0.994
799	19	0	0.000898
800	628	1	0.965
801	650	1	0.936
802	339	1	0.818
803	724	0	0.00109
804	527	1	0.875
805	732	1	0.864
806	585	1	0.839
807	379	1	0.822
808	267	1	0.96
809	329	1	0.966
810	476	0	0.00115
811	772	0	0.000644
812	412	1	0.863
813	625	1	0.949
814	75	0	0.000182
815	490	1	0.981
816	79	1	0.805
817	355	1	0.947
818	369	0	0.000299
819	247	1	0.827
820	433	1	0.892
821	440	1	0.839
822	331	1	0.995
823	25	1	0.849
824	19	1	0.901
825	260	1	0.894
826	86	1	0.872
827	651	1	0.882
828	312	1	0.915
829	407	1	0.961
830	555	1	0.813
831	198	1	0.914
832	21	1	0.835
833	0	1	0.997
834	196	1	0.849
835	372	1	0.802
836	42	1	0.82
837	403	1	0.878
838	104	1	0.896
839	310	1	0.942
840	787	1	0.881
841	788	1	0.916
842	415	1	0.94
843	150	1	0.854
844	610	1	0.837
845	162	1	0.913
846	263	1	0.872
847	95	1	0.975
848	778	1	0.859
849	161	1	0.838
850	245	1	0.804
851	307	1	0.882
852	237	0	0.00115
853	85	1	0.849
854	730	1	0.974
855	596	1	0.91
856	718	1	0.889
857	770	0	0.000308
858	321	1	0.987
859	179	1	0.918
860	402	1	0.99
861	741	1	0.998
862	829	1	0.906
863	765	1	0.81
864	432	1	0.909
865	483	1	0.831
866	615	1	0.912
867	395	0	0.00127
868	656	1	0.831
869	265	1	0.835
870	294	1	0.87
871	305	0	0.000205
872	545	1	0.894
873	36	1	0.826
874	283	1	0.957
875	730	1	0.855
876	13	1	0.922
877	346	1	0.815
878	391	1	0.997
879	30	1	0.882
880	792	1	0.81
881	74	1	0.974
882	44	1	0.982
883	242	0	0.000215
884	833	1	0.956
885	325	1	0.989
886	222	1	0.907
887	736	1	0.844
888	280	1	0.888
889	273	0	0.000279
890	5	1	0.922
891	324	1	0.944
892	883	1	0.817
893	82	1	0.948
894	375	1	0.991
895	528	1	0.922
896	282	1	0.949
897	786	1	0.814
898	712	1	0.931
899	146	1	0.972
900	204	1	0.893
901	27	1	0.812
902	727	1	0.871
903	754	1	0.908
904	350	1	0.95
905	65	1	0.958
906	468	1	0.91
907	728	1	0.964
908	183	1	0.99
909	472	1	1
910	799	1	0.943
911	340	1	0.859
912	794	1	0.947
913	245	1	0.953
914	898	1	0.877
915	195	1	0.995
916	539	1	0.852
917	635	1	0.807
918	157	1	0.848
919	336	1	0.941
920	726	1	0.835
921	627	1	0.843
922	746	1	0.846
923	768	1	0.985
924	896	1	0.844
925	513	1	0.927
926	743	1	0.817
927	431	0	0.000209
928	145	0	0.000246
929	235	1	0.895
930	448	0	0.00112
931	35	1	0.85
932	644	1	0.935
933	532	0	0.000169
934	107	1	0.903
935	261	1	0.803
936	918	1	0.885
937	599	0	0.000678
938	461	1	0.84
939	559	1	0.901
940	603	1	0.993
941	166	1	0.808
942	623	1	0.965
943	239	0	0.000616
944	583	1	0.838
945	770	0	0.000301
946	630	1	0.818
947	772	1	0.863
948	120	1	0.936
949	842	1	0.904
950	69	1	0.835
951	327	1	0.995
952	428	1	0.822
953	426	1	0.842
954	718	1	0.87
955	791	1	0.98
956	870	1	0.998
957	219	1	0.827
958	738	1	0.991
959	635	1	0.93
960	721	1	0.917
961	296	1	0.916
962	647	0	0.000735
963	323	1	0.954
964	919	1	0.85
965	679	0	0.00033
966	546	1	0.848
967	236	1	0.865
968	86	1	0.85
969	31	1	0.999
970	892	0	0.000378
971	56	1	0.893
972	693	1	0.902
973	82	0	0.000747
974	359	1	0.929
975	890	1	0.962
976	526	1	0.968
977	703	1	0.853
978	822	1	0.938
979	201	0	0.000416
980	713	1	0.985
981	400	1	0.952
982	915	1	0.872
983	865	0	0.00103
984	828	1	0.838
985	27	1	0.823
986	93	1	0.835
987	970	0	0.000607
988	362	1	0.952
989	818	1	0.847
990	777	1	0.886
991	659	1	0.969
992	916	1	0.861
993	877	1	0.883
994	231	1	0.832
995	785	1	0.926
996	123	1	0.86
997	491	0	0.000974
998	662	1	0.841
999	538	1	0.953
1000	620	1	0.81
1001	925	1	0.835
1002	595	1	0.985
1003	894	1	0.867
1004	439	1	0.849
1005	334	1	0.851
1006	335	1	0.855
1007	682	1	0.859
1008	810	1	0.812
1009	976	1	0.868
1010	488	1	0.85
1011	820	1	0.809
1012	861	1	0.93
1013	498	1	0.99
1014	345	1	0.878
1015	937	1	0.897
1016	614	1	0.938
1017	267	0	0.00111
1018	455	1	0.943
1019	711	1	0.844
1020	649	1	0.909
1021	434	1	0.931
1022	270	1	0.978
1023	87	1	0.968
1024	781	1	0.898
1025	916	1	0.948
1026	32	1	0.915
1027	466	0	0.000412
1028	345	1	0.866
1029	228	1	0.96
1030	274	1	0.955
1031	821	1	0.832
1032	963	1	0.93
1033	733	1	0.925
1034	707	1	0.914
1035	57	1	0.834
1036	608	1	0.988
1037	462	1	0.859
1038	612	1	0.829
1039	698	1	0.838
1040	582	1	0.949
1041	23	1	0.939
1042	230	1	0.902
1043	231	1	0.998
1044	166	1	0.934
1045	343	1	0.979
1046	556	1	0.815
1047	399	0	0.000509
1048	318	1	0.925
1049	62	1	0.914
1050	303	1	0.939
1051	760	1	0.884
1052	853	1	0.808
1053	566	1	0.889
1054	270	1	0.87
1055	862	1	0.986
1056	358	1	0.989
1057	632	1	0.962
1058	68	1	0.808
1059	393	1	0.954
1060	88	1	0.827
1061	536	0	0.00118
1062	209	0	0.00116
1063	921	0	0.000821
1064	298	1	0.885
1065	97	0	0.000675
1066	1028	1	0.806
1067	604	1	0.986
1068	971	1	0.979
1069	163	1	0.966
1070	644	1	0.843
1071	710	1	0.873
1072	132	1	0.933
1073	484	1	0.932
1074	22	1	0.941
1075	983	1	0.959
1076	358	1	0.923
1077	425	1	0.951
1078	42	1	0.912
1079	86	1	0.848
1080	916	1	0.949
1081	297	1	0.873
1082	332	1	0.893
1083	287	1	0.885
1084	302	1	0.921
1085	172	1	0.911
1086	280	1	0.896
1087	747	0	0.00115
1088	1005	1	0.844
1089	918	0	0.00127
1090	331	1	0.996
1091	425	1	0.802
1092	1031	1	0.994
1093	658	1	0.928
1094	1017	1	0.9
1095	835	1	0.879
1096	286	0	0.000643
1097	891	1	0.944
1098	1027	1	0.887
1099	510	1	0.865
1100	974	1	0.918
1101	577	1	0.835
1102	500	1	0.937
1103	867	1	0.969
1104	397	0	0.000256
1105	604	1	0.978
1106	296	1	0.913
1107	355	1	0.947
1108	72	1	0.981
1109	1044	1	0.888
1110	46	0	0.00104
1111	108	1	0.831
1112	879	1	0.89
1113	1072	1	0.972
1114	813	1	0.867
1115	677	1	0.803
1116	718	1	0.974
1117	897	1	0.906
1118	965	1	0.959
1119	970	1	0.825
1120	884	1	0.873
1121	993	1	0.869
1122	41	1	0.993
1123	15	1	0.817
1124	441	1	0.852
1125	109	1	0.907
1126	68	1	0.845
1127	975	1	0.907
1128	731	1	0.974
1129	494	0	0.000881
1130	868	1	0.937
1131	1066	1	0.945
1132	847	1	0.936
1133	538	1	0.922
1134	574	1	0.961
1135	243	1	0.953
1136	269	1	0.897
1137	581	0	0.000635
1138	284	0	0.000694
1139	377	1	0.825
1140	932	1	0.829
1141	950	1	0.857
1142	155	1	0.897
1143	616	1	0.975
1144	1013	0	0.000529
1145	480	1	0.868
1146	685	1	0.882
1147	623	1	0.855
1148	825	1	0.926
1149	582	1	0.849
1150	1087	1	0.814
1151	74	1	0.804
1152	252	1	0.909
1153	49	1	0.845
1154	164	0	0.000386
1155	215	0	0.000505
1156	1033	1	1
1157	219	1	0.925
1158	179	1	0.895
1159	695	1	0.927
1160	207	1	0.974
1161	63	1	0.856
1162	734	1	0.927
1163	548	1	0.907
1164	1022	1	0.952
1165	1153	1	0.855
1166	506	1	0.803
1167	255	1	0.835
1168	404	0	0.00079
1169	1108	1	0.853
1170	983	1	0.991
1171	677	1	0.918
1172	710	1	0.843
1173	1090	1	0.849
1174	116	1	0.979
1175	104	0	0.000426
1176	450	1	0.809
1177	425	0	0.00113
1178	950	1	0.855
1179	1024	1	0.826
1180	537	1	0.854
1181	696	1	0.892
1182	153	1	0.871
1183	456	1	0.815
1184	725	1	0.878
1185	1005	1	0.852
1186	379	0	0.000302
1187	631	1	0.994
1188	163	0	0.000706
1189	195	1	0.99
1190	197	1	0.962
1191	973	1	0.805
1192	404	1	0.925
1193	631	1	0.992
1194	429	0	0.000603
1195	1139	1	0.911
1196	248	1	0.995
1197	876	1	0.832
1198	298	1	0.913
1199	1042	1	0.811
1200	118	1	0.8
1201	1038	1	0.918
1202	990	1	0.896
1203	405	1	0.972
1204	1098	1	0.854
1205	1017	1	0.857
1206	1009	1	0.942
1207	499	0	0.000411
1208	731	1	0.929
1209	346	1	0.93
1210	1112	1	0.976
1211	861	1	0.862
1212	165	0	0.000958
1213	994	1	0.934
1214	428	1	0.839
1215	479	1	0.808
1216	389	1	0.945
1217	12	1	0.877
1218	708	1	0.91
1219	33	0	0.000495
1220	842	1	0.929
1221	642	0	0.000439
1222	1161	1	0.802
1223	1119	1	0.908
1224	1189	1	0.855
1225	808	1	0.941
1226	164	0	0.0003
1227	635	1	0.9
1228	199	1	0.963
1229	159	1	0.821
1230	1106	1	0.959
1231	671	1	0.975
1232	861	1	0.958
1233	445	1	0.902
1234	24	1	0.83
1235	872	1	0.93
1236	1166	0	0.000799
1237	1184	1	0.961
1238	993	1	0.994
1239	653	0	0.000451
1240	1064	1	0.908
1241	874	1	0.976
1242	828	1	0.865
1243	560	1	0.838
1244	205	1	0.881
1245	319	1	0.956
1246	1112	0	0.000586
1247	812	1	0.832
1248	680	1	0.893
1249	542	1	0.936
1250	1030	1	0.963
1251	565	1	0.871
1252	1244	0	0.00056
1253	848	1	0.918
1254	51	1	0.941
1255	842	1	0.856
1256	723	0	0.000838
1257	728	1	0.938
1258	136	1	0.854
1259	1125	1	0.858
1260	75	1	0.805
1261	504	1	0.888
1262	1172	1	0.868
1263	1107	1	0.943
1264	1218	1	0.978
1265	688	1	0.84
1266	100	1	0.863
1267	1243	0	0.000831
1268	439	1	0.919
1269	401	1	0.858
1270	1053	0	0.00104
1271	711	1	0.845
1272	1226	1	0.932
1273	1023	1	0.916
1274	106	0	0.000218
1275	771	1	0.843
1276	674	1	0.919
1277	1105	1	0.937
1278	1199	1	0.831
1279	721	1	0.884
1280	560	1	0.811
1281	1274	1	0.906
1282	222	1	0.865
1283	103	1	0.993
1284	792	1	0.96
1285	960	1	0.852
1286	972	0	0.00126
1287	1151	1	0.907
1288	161	1	0.995
1289	1185	1	0.954
1290	866	1	0.967
1291	635	1	0.833
1292	944	1	0.864
1293	1276	1	0.972
1294	380	1	0.984
1295	627	1	0.815
1296	796	0	0.000274
1297	473	1	0.898
1298	884	1	0.955
1299	1297	0	0.000776
1300	472	1	0.877
1301	644	1	0.881
1302	1276	1	0.906
1303	368	1	0.894
1304	980	1	0.943
1305	16	1	0.998
1306	356	1	0.956
1307	1292	1	0.855
1308	485	0	0.000844
1309	291	1	0.943
1310	1046	1	0.93
1311	1231	1	0.802
1312	642	1	0.993
1313	1099	0	0.0012
1314	1039	1	0.978
1315	996	1	0.966
1316	1307	0	0.000751
1317	1235	0	0.000998
1318	1144	1	0.936
1319	44	1	0.914
1320	845	1	0.884
1321	491	1	0.823
1322	927	1	0.835
1323	854	1	0.979
1324	508	1	0.898
1325	1281	1	0.913
1326	921	1	0.841
1327	974	1	0.864
1328	230	1	0.811
1329	462	1	0.977
1330	151	1	0.856
1331	13	0	0.000218
1332	221	0	0.000586
1333	1218	1	0.836
1334	859	1	0.855
1335	1236	1	0.835
1336	1118	1	0.883
1337	1273	1	0.938
1338	704	1	0.823
1339	54	1	0.954
