50000	250000
263	64	0	4.63e-05
264	220	1	0.914
265	127	1	0.918
266	158	0	6.83e-05
267	78	1	0.978
268	7	1	0.92
269	108	1	0.87
270	237	0	5.92e-05
271	211	0	1.66e-05
272	207	1	0.969
273	230	1	0.968
274	271	1	0.863
275	141	1	0.884
276	33	1	0.929
277	224	1	0.859
278	16	1	0.849
279	156	1	0.917
280	185	1	0.957
281	158	1	0.871
282	10	0	0.000122
283	281	1	0.941
284	129	1	0.915
285	139	0	1.61e-05
286	91	1	0.884
287	230	1	0.96
288	89	1	0.829
289	195	0	0.000113
290	190	1	0.896
291	116	1	0.823
292	124	1	0.957
293	238	1	0.884
294	94	1	0.883
295	126	1	0.945
296	64	0	8.65e-05
297	244	1	0.841
298	170	1	0.942
299	293	1	0.898
300	92	1	0.929
301	267	1	0.879
302	202	1	0.999
303	75	1	0.936
304	38	1	0.8
305	292	1	0.984
306	102	1	0.933
307	111	1	0.846
308	235	0	0.000108
309	39	1	0.958
310	154	1	0.87
311	265	1	0.931
312	248	1	0.854
313	159	1	0.875
314	33	0	1.77e-05
315	82	1	0.915
316	18	1	0.973
317	131	1	0.919
318	75	0	9.43e-05
319	72	1	0.906
320	252	1	0.898
321	225	1	0.857
322	15	1	0.878
323	286	0	9.25e-05
324	61	1	0.843
325	227	1	0.82
326	170	1	0.901
327	233	1	0.877
328	56	1	0.833
329	324	1	0.956
330	262	0	0.000112
331	26	1	0.992
332	169	0	4.84e-05
333	186	1	0.87
334	242	1	0.894
335	83	1	0.978
336	216	1	0.841
337	146	1	0.961
338	255	1	0.861
339	240	1	0.974
340	296	1	0.911
341	277	1	0.909
342	110	1	0.989
343	88	1	0.997
344	248	1	0.9
345	216	1	0.804
346	105	0	5.28e-05
347	221	1	0.821
348	342	1	0.939
349	315	1	0.817
350	221	1	0.914
351	109	1	0.906
352	95	0	5.84e-05
353	209	1	0.961
354	130	1	0.982
355	333	0	4.17e-05
356	218	1	0.844
357	323	1	0.855
358	316	1	0.846
359	227	1	0.967
360	298	1	0.978
361	108	0	8.88e-05
362	188	1	0.827
363	208	0	8.9e-05
364	356	1	0.932
365	71	1	0.976
366	34	1	0.847
367	79	1	0.888
368	67	1	0.995
369	108	1	0.91
370	319	1	0.956
371	69	0	1.73e-05
372	132	1	0.945
373	28	1	0.944
374	232	0	9.66e-05
375	221	0	0.000115
376	12	1	0.857
377	227	0	7.47e-05
378	167	0	2.47e-05
379	55	1	0.834
380	308	1	0.969
381	275	1	0.934
382	128	0	7.32e-05
383	281	1	0.887
384	133	1	0.883
385	112	1	0.834
386	314	1	0.871
387	36	1	0.992
388	50	1	0.853
389	247	1	0.801
390	319	0	7.65e-05
391	268	1	0.916
392	42	1	0.893
393	113	1	0.806
394	230	1	0.938
395	128	1	0.93
396	33	1	0.89
397	251	1	0.899
398	23	1	0.874
399	324	1	0.999
400	111	1	0.954
401	176	1	0.961
402	260	1	0.919
403	236	1	0.943
404	383	1	0.887
405	228	1	0.84
406	293	0	0.000118
407	309	1	0.948
408	194	1	0.827
409	164	1	0.989
410	315	1	0.96
411	393	1	0.977
412	258	1	0.909
413	239	1	0.836
414	123	1	0.909
415	247	1	0.99
416	372	1	0.976
417	237	1	0.85
418	134	1	0.969
419	284	1	0.93
420	164	1	0.818
421	315	1	0.818
422	406	1	0.897
423	261	0	0.00012
424	412	1	0.91
425	58	1	0.927
426	333	1	0.91
427	181	1	0.981
428	397	0	9e-05
429	98	1	0.922
430	274	1	0.969
431	104	1	0.925
432	48	1	0.92
433	1	1	0.824
434	402	1	0.949
435	102	0	4.4e-05
436	193	0	7.03e-05
437	163	1	0.917
438	236	1	0.956
439	409	0	0.000111
440	358	1	0.828
441	1	1	0.945
442	313	1	0.98
443	217	1	0.957
444	100	1	0.877
445	284	1	0.956
446	329	1	0.856
447	315	1	0.814
448	112	1	0.964
449	297	1	0.826
450	257	1	0.95
451	304	0	0.000123
452	18	1	0.997
453	452	1	0.957
454	227	1	0.97
455	119	1	0.891
456	407	0	8.47e-05
457	89	1	0.832
458	423	1	0.839
459	404	1	0.865
460	176	1	0.898
461	25	1	0.836
462	273	1	0.898
463	413	1	0.921
464	103	1	0.911
465	207	1	0.803
466	114	1	0.935
467	359	1	0.837
468	452	1	0.979
469	375	1	0.998
470	13	1	0.877
471	405	1	0.938
472	255	1	0.988
473	428	1	0.83
474	70	1	0.921
475	45	1	0.851
476	31	1	0.986
477	35	1	0.975
478	382	1	0.824
479	315	1	0.823
480	380	1	0.995
481	234	0	6.71e-05
482	179	1	0.84
483	322	1	0.875
484	157	1	0.878
485	310	1	0.911
486	182	1	0.916
487	447	1	0.897
488	212	1	0.861
489	171	1	0.96
490	0	1	0.968
491	119	1	0.912
492	9	1	0.975
493	111	1	0.973
494	310	1	0.867
495	272	1	0.847
496	465	0	9.78e-05
497	200	1	0.99
498	422	1	0.969
499	13	1	0.801
500	389	0	2.55e-05
501	372	1	0.867
502	164	1	0.815
503	443	0	9.96e-05
504	348	1	0.854
505	192	0	9.39e-05
506	348	1	0.973
507	80	0	3.92e-05
508	306	0	5.56e-05
509	436	0	7.39e-05
510	471	1	0.871
511	269	1	0.893
512	428	0	2.7e-05
513	16	1	0.996
514	81	1	0.925
515	56	1	0.849
516	175	1	0.92
517	382	1	0.935
518	173	1	0.98
519	23	1	0.891
520	465	1	0.848
521	30	1	0.898
522	179	1	0.841
523	434	0	7.18e-05
524	222	0	0.000121
525	158	0	5.15e-05
526	422	1	0.807
527	295	1	0.95
528	421	1	0.876
529	3	1	0.846
530	258	1	0.962
531	183	1	0.903
532	375	1	0.893
533	234	1	0.998
534	243	1	0.835
535	360	1	0.832
536	344	1	0.852
537	426	1	0.858
538	508	0	1.62e-05
539	361	1	0.844
540	122	1	0.842
541	354	1	0.835
542	92	1	0.991
543	338	1	0.827
544	110	1	0.923
545	198	1	0.827
546	445	1	0.914
547	313	1	0.862
548	469	1	0.98
549	417	1	0.876
550	99	1	0.993
551	300	1	0.941
552	478	1	0.877
553	89	1	0.837
554	368	0	0.000102
555	332	1	0.912
556	170	1	0.934
557	407	1	0.963
558	504	1	0.847
559	95	1	0.832
560	406	1	0.91
561	400	1	0.965
562	472	1	0.87
563	325	1	0.864
564	486	1	0.939
565	237	1	0.947
566	90	0	6.29e-05
567	276	1	0.945
568	217	1	0.846
569	248	1	0.966
570	454	1	0.841
571	20	1	0.877
572	558	1	0.808
573	428	1	0.982
574	439	1	0.968
575	4	1	0.836
576	288	1	0.814
577	86	1	0.961
578	65	0	0.00011
579	316	1	0.883
580	498	0	4.97e-05
581	241	1	0.836
582	543	1	0.952
583	201	1	0.965
584	55	1	0.924
585	394	1	0.934
586	329	1	0.865
587	580	1	0.86
588	469	1	0.978
589	581	1	0.813
590	359	1	0.841
591	455	1	0.916
592	136	1	0.871
593	180	1	0.813
594	383	1	0.851
595	569	1	0.922
596	202	1	1
597	377	1	1
598	22	1	0.878
599	512	0	2.35e-05
600	31	0	9.01e-05
601	304	0	5.3e-05
602	471	1	0.93
603	427	1	0.846
604	349	0	8.63e-05
605	7	1	0.85
606	225	1	0.881
607	462	1	0.985
608	568	0	3.11e-05
609	132	1	0.884
610	55	1	0.956
611	429	1	0.996
612	84	1	0.826
613	565	1	0.85
614	287	1	0.878
615	287	1	0.943
616	339	1	0.848
617	563	1	0.985
618	421	1	0.868
619	489	1	0.859
620	78	1	0.908
621	320	1	0.957
622	37	1	0.927
623	151	1	0.978
624	310	1	0.837
625	180	1	0.803
626	264	1	0.835
627	21	1	0.841
628	192	1	0.932
629	477	0	3.12e-05
630	153	0	9.24e-05
631	602	1	0.963
632	336	1	0.983
633	187	0	6.89e-05
634	132	1	0.884
635	172	1	0.965
636	56	0	9.88e-05
637	169	1	0.891
638	401	1	0.919
639	532	1	0.916
640	21	0	3.36e-05
641	2	1	0.807
642	39	1	0.944
643	605	1	0.945
644	238	1	0.845
645	559	1	0.925
646	319	1	0.938
647	311	1	0.902
648	638	1	0.985
649	345	1	0.991
650	582	1	0.821
651	145	0	0.000105
652	134	1	0.91
653	593	1	0.898
654	395	1	0.965
655	440	1	0.818
656	319	0	8.61e-05
657	161	1	0.876
658	115	1	0.887
659	206	1	0.99
660	10	1	0.989
661	231	0	4.03e-05
662	426	1	0.8
663	537	1	0.984
664	147	0	5.85e-05
665	236	1	0.944
666	233	1	0.819
667	146	1	0.93
668	194	0	0.000113
669	314	1	0.955
670	142	1	0.961
671	167	1	0.9
672	339	1	0.99
673	110	1	0.955
674	119	1	0.948
675	560	1	0.983
676	2	0	4.51e-05
677	140	1	0.912
678	204	1	0.997
679	577	1	0.907
680	78	1	0.808
681	118	1	0.944
682	378	1	0.938
683	331	1	0.923
684	590	1	0.838
685	641	1	0.991
686	548	1	0.847
687	375	1	0.924
688	280	1	0.938
689	599	1	0.812
690	101	0	0.000123
691	668	0	6.21e-05
692	303	0	9.37e-05
693	351	0	5.26e-05
694	181	1	0.888
695	435	0	0.000106
696	252	1	0.835
697	511	1	0.924
698	613	1	0.831
699	673	1	0.848
700	445	1	0.847
701	162	1	0.826
702	110	1	0.997
703	663	1	0.892
704	426	1	0.96
705	195	1	0.944
706	599	1	0.853
707	55	0	6.33e-05
708	146	0	1.67e-05
709	127	0	4.02e-05
710	478	1	0.942
711	532	1	0.903
712	579	1	0.814
713	348	0	6.18e-05
714	500	1	0.862
715	179	1	1
716	149	1	0.815
717	442	1	0.92
718	517	1	0.953
719	434	0	0.000111
720	51	1	0.903
721	687	1	0.992
722	183	1	0.91
723	478	1	0.873
724	597	1	0.997
725	651	1	0.92
726	104	1	0.935
727	530	1	0.884
728	360	0	9.67e-05
729	669	1	0.846
730	133	1	0.936
731	87	1	0.884
732	501	0	0.000108
733	720	1	0.849
734	109	1	0.856
735	434	1	0.813
736	597	1	0.901
737	229	1	0.859
738	408	1	0.993
739	710	1	0.889
740	425	1	0.918
741	501	1	0.984
742	276	1	0.959
743	201	1	0.955
744	64	1	0.834
745	594	1	0.89
746	100	1	0.984
747	610	1	0.976
748	54	0	7.76e-05
749	71	1	0.957
750	68	1	0.94
751	106	1	0.823
752	62	0	0.000119
753	701	1	0.915
754	139	1	0.86
755	635	1	0.854
756	127	1	0.811
757	722	1	0.99
758	511	1	0.942
759	272	1	0.868
760	24	0	5.82e-05
761	723	0	7.44e-05
762	573	1	0.852
763	107	0	0.000121
764	573	1	0.884
765	600	1	0.858
766	423	1	0.963
767	136	0	6.43e-05
768	305	1	0.975
769	206	1	0.989
770	35	1	0.926
771	467	0	0.000108
772	164	1	0.874
773	718	0	8.18e-05
774	653	0	4.68e-05
775	254	0	8.7e-05
776	687	1	0.828
777	439	1	0.926
778	672	1	0.898
779	337	1	0.903
780	125	1	0.954
781	684	1	0.882
782	60	1	0.991
783	577	1	0.884
784	210	1	0.802
785	708	1	0.8
786	652	1	0.868
787	111	1	0.995
788	14	1	0.883
789	214	1	0.925
790	346	1	0.994
791	531	1	0.976
792	356	1	0.863
793	502	1	0.887
794	63	1	0.942
795	67	0	4.74e-05
796	658	1	0.98
797	747	1	0.893
798	37	1	0.948
799	300	0	4.49e-05
800	515	1	0.872
801	689	0	2.21e-05
802	798	1	0.945
803	238	1	0.909
804	80	1	0.843
805	410	1	0.952
806	494	1	0.984
807	646	1	0.995
808	179	1	0.942
809	61	0	5.96e-05
810	580	1	0.961
811	50	1	0.943
812	448	1	0.91
813	755	1	0.946
814	792	1	0.982
815	217	1	0.896
816	270	1	0.839
817	306	0	1.85e-05
818	769	1	0.802
819	814	0	0.000128
820	557	0	8.99e-05
821	221	1	0.996
822	583	1	0.971
823	317	1	0.943
824	675	0	0.000123
825	99	1	0.941
826	381	1	0.905
827	304	1	0.818
828	75	1	0.91
829	37	1	0.986
830	311	1	0.829
831	408	0	0.000117
832	285	0	3.07e-05
833	207	1	0.829
834	53	1	0.903
835	818	1	0.883
836	53	0	0.000114
837	729	1	0.897
838	385	1	0.893
839	396	0	0.000101
840	183	1	0.801
841	623	1	0.946
842	503	1	0.81
843	41	1	0.902
844	288	1	0.808
845	713	1	0.906
846	25	1	0.978
847	46	1	0.878
848	352	1	0.803
849	624	1	0.87
850	521	1	0.925
851	104	1	0.963
852	608	1	0.932
853	763	1	0.953
854	48	0	4.49e-05
855	823	1	0.996
856	746	1	0.881
857	816	1	0.854
858	22	1	0.883
859	638	1	0.824
860	350	1	0.807
861	644	1	0.966
862	396	0	9.33e-05
863	785	1	0.926
864	790	1	0.868
865	581	1	0.898
866	303	0	5.91e-05
867	589	1	0.836
868	237	1	0.843
869	119	0	4.26e-05
870	343	0	0.000124
871	798	1	0.843
872	662	0	8.25e-05
873	477	1	0.853
874	327	1	0.827
875	0	1	0.974
876	211	1	0.927
877	707	1	0.876
878	663	1	0.896
879	233	1	0.88
880	80	1	0.818
881	852	0	6.9e-05
882	567	0	4.2e-05
883	654	1	0.977
884	173	1	0.874
885	43	1	0.996
886	680	1	0.845
887	565	1	0.849
888	163	1	0.892
889	369	1	0.947
890	169	1	0.955
891	544	1	0.867
892	267	1	0.806
893	428	1	0.947
894	349	1	0.831
895	150	0	9.09e-05
896	720	1	0.931
897	166	1	0.969
898	792	1	0.927
899	610	1	0.987
900	541	1	0.927
901	513	1	0.853
902	596	1	0.912
903	655	0	9.71e-05
904	499	1	0.804
905	55	0	3.38e-05
906	353	1	0.919
907	44	1	0.817
908	374	1	0.816
909	606	1	0.854
910	329	1	0.972
911	600	1	0.861
912	47	1	0.805
913	220	1	0.869
914	563	1	0.981
915	101	1	0.816
916	423	1	0.925
917	624	1	0.883
918	908	1	0.838
919	404	1	0.861
920	645	1	0.946
921	574	0	2.98e-05
922	650	1	0.993
923	417	0	5.11e-05
924	155	1	0.806
925	121	1	0.899
926	414	0	1.94e-05
927	339	1	0.986
928	466	1	0.843
929	378	1	0.842
930	926	1	0.88
931	767	1	0.915
932	289	1	0.865
933	424	1	0.921
934	714	1	0.933
935	279	1	0.894
936	682	0	3.07e-05
937	685	1	0.848
938	532	1	0.985
939	869	1	0.805
940	837	1	0.881
941	265	1	0.808
942	596	1	0.864
943	256	0	5.39e-05
944	443	1	0.885
945	272	1	0.958
946	326	1	0.876
947	37	0	1.64e-05
948	862	0	8.3e-05
949	246	0	4.58e-05
950	36	1	0.988
951	478	1	0.973
952	176	1	0.894
953	523	1	0.816
954	221	0	0.0001
955	840	1	0.855
956	564	1	0.93
957	730	0	4.8e-05
958	951	1	0.875
959	250	1	0.84
960	889	1	0.812
961	467	1	0.903
962	58	0	3.11e-05
963	299	1	0.938
964	365	1	0.976
965	674	0	3.92e-05
966	916	1	0.969
967	137	1	0.956
968	768	1	0.871
969	184	1	0.923
970	648	1	0.885
971	565	0	2.87e-05
972	58	1	0.851
973	750	1	0.885
974	839	1	0.99
975	85	1	0.918
976	718	1	0.917
977	820	1	0.964
978	143	1	0.996
979	22	0	0.000107
980	293	1	0.967
981	666	0	6.42e-05
982	721	1	0.893
983	604	1	0.876
984	432	0	5.08e-05
985	788	0	8.53e-05
986	732	1	0.996
987	52	1	0.831
988	293	1	0.979
989	98	1	0.91
990	372	1	0.888
991	779	1	0.815
992	378	1	0.995
993	454	0	3.5e-05
994	506	1	0.894
995	712	1	0.853
996	429	1	0.845
997	415	0	4.69e-05
998	417	1	0.809
999	33	1	0.815
1000	64	0	0.000111
1001	457	0	6.91e-05
1002	467	1	0.832
1003	403	0	8.36e-05
1004	517	1	0.977
1005	460	1	0.866
1006	673	1	0.997
1007	660	1	0.955
1008	608	1	0.971
1009	331	0	5.3e-05
1010	998	0	1.68e-05
1011	851	1	0.837
1012	145	0	6.89e-05
1013	482	1	0.909
1014	100	1	0.917
1015	792	1	0.916
1016	682	0	6.49e-05
1017	893	1	0.995
1018	759	1	0.904
1019	818	1	0.868
1020	291	1	0.933
1021	24	1	0.845
1022	309	1	0.956
1023	401	1	0.942
1024	919	1	0.902
1025	539	1	0.993
1026	971	1	0.999
1027	345	1	0.917
1028	64	1	0.891
1029	432	0	0.000121
1030	399	1	0.934
1031	543	1	0.848
1032	591	0	7.1e-05
1033	88	1	0.898
1034	908	0	0.000108
1035	371	1	0.969
1036	757	1	0.878
1037	844	1	0.847
1038	746	1	0.926
1039	65	0	7.42e-05
1040	280	1	0.888
1041	782	0	3.1e-05
1042	914	1	0.802
1043	471	1	0.891
1044	196	1	0.882
1045	664	1	0.955
1046	646	1	0.995
1047	914	1	0.838
1048	174	1	0.848
1049	569	1	0.985
1050	602	1	0.871
1051	78	1	0.887
1052	373	1	0.82
1053	232	1	0.98
1054	874	0	7.05e-05
1055	588	1	0.816
1056	937	1	0.981
1057	418	1	0.899
1058	187	1	0.974
1059	582	0	0.000124
1060	1000	1	0.961
1061	820	1	0.814
1062	426	1	0.987
1063	104	1	0.973
1064	662	1	0.884
1065	700	1	0.876
1066	463	1	0.888
1067	513	1	0.977
1068	766	1	0.832
1069	966	1	0.849
1070	374	1	0.947
1071	994	1	0.934
1072	991	1	0.846
1073	837	0	0.000108
1074	355	0	0.000102
1075	314	1	0.975
1076	21	1	0.869
1077	695	1	0.959
1078	897	1	0.97
1079	67	1	0.925
1080	524	1	0.829
1081	502	1	0.858
1082	499	1	0.906
1083	504	0	2.03e-05
1084	749	1	0.811
1085	112	1	0.853
1086	331	1	0.801
1087	94	1	0.883
1088	338	1	0.855
1089	889	1	0.908
1090	6	1	0.967
1091	292	1	0.822
1092	486	1	0.926
1093	1001	1	0.84
1094	954	0	6.35e-05
1095	265	0	1.63e-05
1096	235	0	6.93e-05
1097	954	1	0.853
1098	30	1	0.869
1099	1076	1	0.943
1100	878	1	0.968
1101	962	1	0.823
1102	758	0	2.64e-05
1103	1039	1	0.83
1104	446	1	0.829
1105	534	1	0.958
1106	358	1	0.815
1107	1015	1	0.937
1108	121	0	3.53e-05
1109	1092	1	0.807
1110	307	1	0.947
1111	410	0	5.5e-05
1112	450	1	0.949
1113	534	1	0.923
1114	561	1	0.891
1115	558	1	0.912
1116	527	1	0.986
1117	764	1	0.921
1118	100	1	0.803
1119	1013	1	0.937
1120	144	1	0.811
1121	648	0	4.01e-05
1122	817	1	0.878
1123	191	1	0.925
1124	635	1	0.969
1125	83	1	0.984
1126	462	1	0.998
1127	273	1	0.836
1128	493	1	0.983
1129	716	0	9.56e-05
1130	1020	1	0.899
1131	349	1	0.863
1132	372	1	0.936
1133	669	1	0.834
1134	784	0	7.98e-05
1135	916	1	0.854
1136	574	1	0.88
1137	550	1	0.975
1138	413	1	0.972
1139	793	1	0.851
1140	116	1	0.917
1141	1079	0	4.87e-05
1142	408	1	0.963
1143	1020	1	0.843
1144	841	1	0.862
1145	206	1	0.812
1146	185	1	0.84
1147	981	1	0.9
1148	212	0	3.3e-05
1149	892	1	0.946
1150	1095	1	0.817
1151	154	1	0.902
1152	1078	1	0.939
1153	315	1	0.941
1154	157	1	0.894
1155	954	0	7.08e-05
1156	1096	1	0.97
1157	1133	1	0.949
1158	807	1	0.963
1159	581	1	0.875
1160	1100	1	0.822
1161	320	0	0.000109
1162	712	1	0.808
1163	1121	1	0.888
1164	201	1	0.865
1165	875	1	0.867
1166	169	1	0.869
1167	362	1	0.835
1168	604	1	0.964
1169	4	1	0.955
1170	284	1	0.812
1171	805	1	0.907
1172	492	1	0.877
1173	199	1	0.847
1174	1070	1	0.819
1175	784	1	0.841
1176	266	1	0.911
1177	141	0	7.29e-05
1178	385	1	0.913
1179	712	1	0.817
1180	482	0	0.000108
1181	731	1	0.918
1182	713	1	0.962
1183	407	1	0.844
1184	104	1	0.917
1185	1096	1	0.801
1186	852	1	0.906
1187	115	0	4.72e-05
1188	235	1	0.866
1189	926	0	5.46e-05
1190	257	1	0.973
1191	807	1	0.999
1192	6	1	0.89
1193	285	1	0.817
1194	442	1	0.888
1195	289	1	0.947
1196	1034	1	0.967
1197	136	1	0.968
1198	738	1	0.816
1199	50	1	0.9
1200	215	0	7.78e-05
1201	593	1	0.844
1202	387	1	0.967
1203	422	1	0.843
1204	173	1	0.908
1205	223	1	0.977
1206	382	1	0.831
1207	786	0	9.67e-05
1208	1093	1	0.889
1209	613	1	0.801
1210	490	1	0.934
1211	85	1	0.887
1212	1041	0	7.14e-05
1213	620	1	0.892
1214	684	0	9.07e-05
1215	176	1	0.851
1216	222	1	0.839
1217	1097	0	7.6e-05
1218	443	1	0.832
1219	185	1	0.91
1220	901	0	9.24e-05
1221	1151	1	0.867
1222	726	1	0.837
1223	423	1	0.993
1224	693	1	0.863
1225	265	1	0.887
1226	1012	1	0.941
1227	625	1	0.809
1228	777	1	0.812
1229	434	0	5.43e-05
1230	322	1	0.986
1231	646	1	0.894
1232	251	1	0.865
1233	932	1	0.955
1234	641	1	0.976
1235	842	0	5.6e-05
1236	1007	1	0.869
1237	527	0	2.43e-05
1238	358	0	6.48e-05
1239	1195	1	0.83
1240	683	1	0.885
1241	997	1	0.928
1242	1013	1	0.993
1243	484	1	0.92
1244	178	1	0.884
1245	226	1	0.805
1246	604	1	0.906
1247	198	1	0.875
1248	977	1	0.818
1249	634	1	0.994
1250	715	1	0.909
1251	1096	1	0.969
1252	969	0	4.51e-05
1253	350	1	0.813
1254	1206	1	0.916
1255	984	1	0.861
1256	19	1	0.848
1257	434	1	0.897
1258	221	0	4.48e-05
1259	1112	1	0.873
1260	218	1	0.846
1261	303	1	0.927
1262	590	1	0.877
1263	1036	1	0.975
1264	872	1	0.889
1265	1056	1	0.964
1266	477	1	0.864
1267	509	1	0.876
1268	124	0	3.72e-05
1269	813	1	0.801
1270	219	1	0.94
1271	1060	1	0.887
1272	1097	1	0.871
1273	101	1	0.873
1274	932	1	0.846
1275	224	1	0.963
1276	362	1	0.995
1277	202	1	0.918
1278	952	1	0.83
1279	747	1	0.923
1280	345	1	0.887
1281	658	0	7.17e-05
1282	301	1	0.954
1283	129	1	0.943
1284	606	1	0.824
1285	1000	1	0.936
1286	941	1	0.827
1287	986	1	0.904
1288	1105	1	0.857
1289	1145	1	0.998
1290	177	1	0.815
1291	94	1	0.944
1292	621	1	0.832
1293	135	1	0.915
1294	427	1	0.927
1295	643	1	0.933
1296	1003	1	0.885
1297	262	1	0.881
1298	636	1	0.844
1299	675	1	0.988
1300	861	1	0.965
1301	1264	1	0.845
1302	108	1	0.868
1303	953	1	0.921
1304	145	1	0.862
1305	666	1	0.964
1306	198	1	0.887
1307	187	1	0.848
1308	224	1	0.955
1309	50	0	8.44e-05
1310	950	1	0.88
