10000	50000
151	54	1	0.836
152	116	1	0.912
153	62	1	0.97
154	70	0	0.000108
155	132	1	0.8
156	6	1	0.84
157	22	1	0.903
158	39	1	0.852
159	31	1	0.988
160	119	1	0.857
161	7	1	0.801
162	91	1	0.99
163	32	1	0.922
164	81	1	0.884
165	103	1	0.956
166	20	1	0.838
167	25	0	0.000316
168	157	1	0.964
169	161	1	0.866
170	10	0	8.4e-05
171	68	1	0.82
172	127	1	0.951
173	143	0	0.000102
174	112	1	0.998
175	77	1	0.96
176	62	0	0.000309
177	134	1	0.908
178	49	1	0.995
179	126	1	0.813
180	80	1	0.816
181	178	1	0.998
182	60	1	0.921
183	125	1	0.859
184	133	1	0.881
185	0	0	0.000324
186	10	1	0.931
187	54	1	0.821
188	17	1	0.987
189	145	1	0.978
190	70	1	0.984
191	59	1	0.82
192	8	1	0.969
193	9	1	0.892
194	56	1	0.958
195	158	0	0.000515
196	111	1	0.945
197	119	1	0.928
198	77	1	0.886
199	132	1	0.851
200	68	1	0.893
201	56	1	0.985
202	91	0	0.000387
203	115	1	0.821
204	198	1	0.867
205	25	1	0.873
206	195	1	0.916
207	52	1	0.932
208	187	1	0.907
209	94	1	0.813
210	190	1	0.872
211	109	1	0.941
212	109	1	0.828
213	133	1	0.816
214	63	1	0.973
215	185	1	0.816
216	122	1	0.98
217	92	0	0.000585
218	166	1	0.885
219	111	1	0.903
220	94	1	0.837
221	118	1	0.849
222	88	1	0.977
223	31	1	0.982
224	39	1	0.982
225	24	1	0.888
226	112	1	0.951
227	198	0	0.000505
228	225	1	0.901
229	188	1	0.887
230	109	0	0.000389
231	156	1	0.887
232	49	0	0.000365
233	183	1	0.895
234	219	0	0.000564
235	67	1	0.812
236	26	1	0.998
237	13	1	0.809
238	119	1	0.83
239	223	1	0.975
240	0	1	0.84
241	114	0	0.000523
242	107	1	0.923
243	2	1	0.942
244	135	1	0.805
245	56	1	0.943
246	7	1	0.81
247	126	0	0.000607
248	191	1	0.934
249	88	1	0.96
250	233	1	0.875
251	208	1	0.956
252	79	1	0.827
253	105	0	0.000206
254	76	1	0.927
255	18	1	0.991
256	169	1	0.871
257	53	1	0.99
258	78	1	0.863
259	118	0	0.000415
260	83	1	0.848
261	248	1	0.994
262	73	1	0.95
263	9	1	0.946
264	173	1	0.825
265	113	1	0.952
266	42	1	0.939
267	71	1	0.904
268	169	1	0.907
269	198	0	0.000419
270	39	1	0.929
271	60	1	0.906
272	163	1	0.899
273	160	0	0.000476
274	188	1	0.82
275	228	1	0.877
276	52	1	0.817
277	165	1	0.898
278	212	1	0.813
279	269	1	0.945
280	101	1	0.821
281	158	1	0.941
282	27	1	0.91
283	145	1	0.869
284	8	1	0.861
285	141	1	0.978
286	255	1	0.882
287	71	1	0.805
288	209	1	0.943
289	73	1	0.849
290	43	1	0.869
291	259	1	0.905
292	143	1	0.896
293	282	1	0.809
294	243	1	0.966
295	70	1	0.833
296	245	0	0.000307
297	288	0	0.000582
298	222	1	0.936
299	15	1	0.909
300	55	1	0.879
301	2	1	0.831
302	272	1	0.826
303	175	1	0.977
304	177	1	0.997
305	69	1	0.924
306	25	1	0.855
307	294	1	0.831
308	93	0	0.000436
309	191	1	0.913
310	277	1	0.999
311	27	1	0.85
312	71	0	0.000227
313	34	1	0.897
314	285	1	0.805
315	61	1	0.955
316	1	1	0.877
317	245	1	0.967
318	107	1	0.802
319	307	1	0.993
320	243	0	0.000362
321	290	1	0.949
322	141	1	0.996
323	271	1	0.88
324	311	0	0.000472
325	106	0	0.000132
326	181	1	0.908
327	276	1	0.817
328	208	1	0.908
329	38	1	0.895
330	13	1	0.975
331	26	1	0.886
332	20	1	0.931
333	1	1	0.862
334	265	1	0.931
335	258	1	0.833
336	156	1	0.927
337	51	1	0.887
338	132	1	0.969
339	289	0	0.000628
340	8	1	0.92
341	175	1	0.828
342	150	0	0.000297
343	264	1	0.996
344	193	1	0.892
345	48	1	0.913
346	3	1	0.828
347	140	1	0.87
348	228	1	0.99
349	78	1	0.858
350	175	1	0.976
351	8	1	0.998
352	134	1	0.934
353	54	1	0.91
354	126	1	0.921
355	30	1	0.92
356	192	1	0.813
357	154	1	0.8
358	64	1	0.986
359	225	1	0.812
360	229	1	0.914
361	281	1	0.802
362	302	0	0.00058
363	182	1	0.835
364	92	0	0.000119
365	314	1	0.957
366	306	1	0.829
367	312	1	0.974
368	262	1	0.849
369	264	1	0.852
370	353	1	0.8
371	186	1	0.907
372	138	1	0.938
373	244	1	0.938
374	141	1	0.863
375	187	1	0.818
376	48	1	0.916
377	358	0	0.000557
378	27	1	0.866
379	276	1	0.911
380	334	0	0.000191
381	234	1	0.909
382	144	1	0.934
383	245	0	0.000213
384	94	1	0.905
385	15	1	0.883
386	272	1	0.97
387	331	0	0.000607
388	256	1	0.963
389	340	1	0.998
390	368	0	0.000318
391	308	1	0.848
392	13	1	0.919
393	240	1	0.854
394	254	1	0.856
395	283	1	0.813
396	7	1	0.843
397	79	1	0.837
398	199	1	0.848
399	136	1	0.834
400	274	1	0.993
401	378	1	0.883
402	51	1	0.936
403	401	1	0.921
404	10	1	0.808
405	131	1	0.848
406	391	1	0.843
407	198	1	0.898
408	62	1	0.918
409	0	1	0.85
410	386	1	0.83
411	4	1	0.903
412	348	1	0.991
413	71	1	0.831
414	259	1	0.904
415	307	1	0.926
416	375	1	0.989
417	284	1	0.946
418	138	1	0.939
419	412	1	0.841
420	355	1	0.864
421	133	1	0.887
422	33	1	0.897
423	126	1	0.977
424	151	1	0.846
425	349	1	0.933
426	347	1	0.925
427	237	1	0.882
428	252	1	0.991
429	83	1	0.854
430	54	1	0.878
431	102	1	0.981
432	263	1	0.973
433	31	1	0.935
434	222	1	0.988
435	392	1	0.991
436	40	1	0.882
437	404	1	0.942
438	375	0	0.000467
439	16	1	0.832
440	433	1	0.882
441	403	1	0.927
442	279	1	0.85
443	170	1	0.939
444	199	0	0.000599
445	77	1	0.859
446	150	0	0.000363
447	302	1	0.814
448	296	1	0.841
449	82	1	0.813
450	61	1	0.932
451	121	1	0.841
452	337	1	0.902
453	265	1	0.999
454	5	0	0.000139
455	285	1	0.96
456	207	1	0.987
457	37	1	0.883
458	354	1	0.929
459	255	1	0.969
460	200	1	0.86
461	406	1	0.937
462	293	1	0.812
463	293	1	0.824
464	170	1	0.894
465	194	1	0.852
466	140	1	0.932
467	20	0	0.000518
468	106	1	0.91
469	164	1	0.992
470	248	1	0.912
471	387	1	0.915
472	397	1	0.997
473	171	1	0.997
474	372	1	0.885
475	404	1	0.886
476	120	1	0.833
477	222	0	0.000334
478	136	1	0.985
479	91	1	0.836
480	449	0	0.000441
481	51	1	0.991
482	392	1	0.992
483	402	1	0.907
484	345	1	0.82
485	470	0	0.00035
486	66	1	0.889
487	177	1	0.899
488	79	1	0.822
489	338	0	9.28e-05
490	479	1	0.961
491	38	1	0.986
492	48	1	0.806
493	411	1	0.84
494	78	1	0.83
495	442	1	0.805
496	89	1	0.964
497	183	1	0.866
498	394	1	0.937
499	141	1	0.923
500	1	0	0.000341
501	149	1	0.976
502	161	1	0.944
503	367	1	0.88
504	340	1	0.959
505	458	1	0.983
506	109	0	0.00031
507	92	1	0.935
508	405	1	0.956
509	354	0	0.00055
510	10	1	0.876
511	79	1	0.903
512	54	1	0.842
513	111	1	0.82
514	37	0	0.000609
515	151	0	0.000141
516	33	1	0.819
517	384	1	0.853
518	241	1	0.868
519	440	1	0.971
520	236	1	0.825
521	458	1	0.819
522	137	1	0.901
523	275	1	0.862
524	174	1	0.927
525	112	1	0.864
526	494	0	0.000613
527	0	0	0.000297
528	389	1	0.841
529	419	1	0.861
530	480	1	0.809
531	213	0	0.000125
532	359	1	0.844
533	72	1	0.86
534	184	1	0.824
535	160	1	0.811
536	501	1	0.962
537	414	1	0.967
538	341	1	0.967
539	102	1	0.943
540	391	1	0.908
541	205	1	0.92
542	491	1	0.858
543	467	1	0.971
544	300	1	0.925
545	85	1	0.801
546	128	1	0.86
547	44	1	0.958
548	406	0	0.000284
549	443	0	0.000381
550	194	1	0.917
551	113	1	0.852
552	436	1	0.815
553	336	1	0.821
554	372	1	0.813
555	314	1	0.947
556	201	1	0.961
557	40	1	0.978
558	13	1	0.829
559	133	1	0.863
560	95	1	0.877
561	23	0	0.000363
562	171	0	0.000534
563	134	1	0.896
564	222	1	0.949
565	312	1	0.896
566	7	1	0.907
567	200	1	0.978
568	420	1	0.83
569	314	1	0.801
570	203	1	0.873
571	41	1	0.92
572	285	1	0.849
573	311	1	0.881
574	291	1	0.804
575	132	1	0.801
576	39	1	0.921
577	387	1	0.883
578	186	1	0.831
579	296	1	0.871
580	541	1	0.987
581	357	1	0.847
582	268	1	0.916
583	230	0	0.000159
584	369	1	0.935
585	540	1	0.896
586	138	1	0.901
587	189	1	0.84
588	51	1	0.849
589	166	1	0.845
590	296	1	0.906
591	554	1	0.925
592	4	1	0.996
593	130	1	0.89
594	185	1	0.972
595	197	1	0.871
596	173	0	0.000468
597	20	1	0.952
598	370	1	0.983
599	58	1	0.945
600	124	1	0.97
601	473	0	0.000218
602	446	1	0.821
603	332	1	0.929
604	585	1	0.953
605	551	1	0.967
606	241	0	0.00033
607	443	1	0.869
608	606	1	0.881
609	338	1	0.844
610	248	0	0.000615
611	126	1	0.88
612	143	0	0.00033
613	469	1	0.883
614	295	1	0.973
615	12	1	0.949
616	143	1	0.963
617	511	1	0.921
618	470	1	0.874
619	319	0	0.000327
620	411	1	0.938
621	116	0	0.000236
622	198	1	0.828
623	618	1	0.926
624	48	1	0.919
625	194	1	0.914
626	210	1	0.953
627	543	0	0.000461
628	589	1	0.876
629	407	1	0.851
630	96	1	0.867
631	166	1	0.978
632	232	1	0.964
633	235	1	0.909
634	196	0	0.000582
635	424	1	0.865
636	486	1	0.817
637	49	1	0.941
638	556	1	0.919
639	424	1	0.897
640	350	1	0.963
641	356	1	0.867
642	170	1	0.815
643	304	1	0.929
644	525	1	0.843
645	425	1	0.952
646	232	1	0.816
647	505	1	0.818
648	468	1	0.982
649	127	0	0.000322
650	401	0	0.000447
651	565	1	0.944
652	337	1	0.907
653	102	1	0.9
654	609	1	0.927
655	330	1	0.985
656	293	1	0.816
657	574	1	0.888
658	268	1	0.958
659	227	1	0.969
660	656	1	0.934
661	432	0	0.000407
662	428	1	0.952
663	573	1	0.879
664	286	1	0.888
665	279	1	0.905
666	574	1	0.964
667	603	1	0.859
668	21	1	0.845
669	200	1	0.924
670	445	1	0.926
671	190	1	0.849
672	160	1	0.983
673	410	1	0.893
674	355	1	0.942
675	322	0	0.000461
676	434	1	0.941
677	409	0	0.000584
678	12	1	0.819
679	188	1	0.817
680	62	1	0.84
681	404	1	0.95
682	645	1	0.991
683	544	1	0.964
684	398	1	0.95
685	593	1	0.999
686	386	1	0.855
687	232	1	0.952
688	279	0	0.00045
689	278	1	0.956
690	33	1	0.921
691	72	1	0.914
692	368	1	0.981
693	641	0	0.000561
694	679	1	0.834
695	111	1	0.936
696	95	1	0.954
697	644	0	0.000388
698	14	1	0.945
699	165	1	0.825
700	209	1	0.976
701	332	1	0.838
702	233	1	0.807
703	95	1	0.898
704	224	1	0.827
705	323	1	0.838
706	92	1	0.832
707	547	1	0.956
708	224	1	0.927
709	49	1	0.805
710	496	1	0.83
711	693	1	0.96
712	273	0	0.000384
713	115	1	0.814
714	608	1	0.849
715	646	1	0.827
716	288	0	0.000601
717	309	1	0.98
718	77	0	0.000425
719	273	1	0.906
720	545	1	1
721	205	0	0.000491
722	249	1	0.874
723	14	0	0.000332
724	312	1	0.825
725	331	1	0.813
726	444	1	0.943
727	364	0	9.54e-05
728	110	1	0.982
729	599	1	0.962
730	6	1	0.849
731	672	1	0.927
732	500	1	0.974
733	467	1	0.899
734	89	1	0.902
735	46	1	0.811
736	376	1	0.984
737	75	1	0.842
738	605	0	0.000253
739	470	0	0.000352
740	122	1	0.947
741	671	1	0.935
742	546	0	0.000335
743	311	1	0.939
744	76	1	0.83
745	188	1	0.872
746	500	1	0.964
747	649	1	0.971
748	633	0	0.000303
749	462	1	0.847
750	367	1	0.867
751	200	1	0.885
752	231	1	0.878
753	572	1	0.909
754	55	1	0.932
755	579	1	0.876
756	515	1	0.899
757	296	1	0.934
758	371	0	0.000161
759	656	1	0.894
760	330	1	0.804
761	226	1	0.865
762	273	1	0.979
763	569	1	0.884
764	653	1	0.874
765	644	1	0.874
766	632	1	0.983
767	692	0	0.000314
768	98	1	0.857
769	183	0	0.000261
770	599	1	0.984
771	554	1	0.995
772	107	1	0.842
773	60	1	0.926
774	197	1	0.94
775	337	1	0.891
776	727	1	0.902
777	31	1	0.926
778	316	1	0.966
779	283	1	1
780	190	1	0.902
781	417	1	0.84
782	128	1	0.997
783	20	1	0.963
784	439	1	0.975
785	90	1	0.82
786	662	1	0.942
787	223	1	1
788	191	1	0.966
789	560	0	0.00059
790	393	1	0.912
791	370	1	0.929
792	287	0	0.000532
793	230	1	0.899
794	281	1	0.805
795	444	1	0.885
796	763	1	0.959
797	153	0	0.000156
798	437	1	0.961
799	589	1	0.932
800	719	1	0.846
801	215	1	0.945
802	346	1	0.889
803	777	1	0.985
804	504	1	0.979
805	422	1	0.872
806	121	1	0.852
807	608	1	0.964
808	578	0	0.000544
809	417	1	0.862
810	568	1	0.827
811	376	1	0.988
812	573	1	0.873
813	424	1	0.822
814	365	1	0.827
815	657	0	0.000631
816	471	1	0.899
817	758	1	0.951
818	17	1	0.845
819	172	1	0.868
820	92	1	0.934
821	387	1	0.837
822	580	1	0.942
823	335	1	0.958
824	112	1	0.888
825	548	1	0.965
826	707	1	0.818
827	547	0	0.000455
828	818	1	0.892
829	559	1	0.849
830	34	1	0.82
831	69	1	0.822
832	107	1	0.891
833	98	1	0.973
834	278	1	0.901
835	670	1	0.83
836	542	1	0.962
837	361	1	0.89
838	825	1	0.877
839	619	1	0.925
840	232	1	0.891
841	462	1	0.878
842	314	1	0.879
843	2	1	0.847
844	519	1	0.904
845	341	1	0.919
846	604	0	0.000436
847	205	1	0.927
848	293	1	0.897
849	349	1	0.986
850	815	1	0.801
851	67	1	0.898
852	341	1	0.969
853	33	1	0.904
854	760	1	0.808
855	632	1	0.899
856	748	1	0.803
857	544	1	0.926
858	350	1	0.902
859	485	1	0.912
860	757	1	0.826
861	149	1	0.85
862	156	1	0.949
863	624	1	0.901
864	764	1	0.986
865	736	1	0.936
866	711	0	8.85e-05
867	220	0	0.000345
868	758	1	0.907
869	400	0	8.2e-05
870	300	1	0.966
871	712	1	0.873
872	733	1	0.918
873	401	0	0.00059
874	592	1	0.944
875	286	1	0.86
876	593	1	0.99
877	192	0	0.000317
878	275	1	0.878
879	548	1	0.846
880	127	1	0.827
881	76	1	0.956
882	456	1	0.904
883	339	1	0.957
884	722	1	0.994
885	721	1	0.93
886	879	0	0.000186
887	413	1	0.962
888	402	1	0.858
889	687	1	0.934
890	47	1	0.904
891	763	1	0.818
892	445	0	0.000632
893	178	0	0.000329
894	597	1	0.966
895	396	1	0.837
896	260	1	0.856
897	571	1	0.972
898	874	0	0.00014
899	178	0	0.000183
900	106	1	0.807
901	278	1	0.907
902	680	1	0.974
903	174	1	0.954
904	206	0	0.000563
905	595	1	0.863
906	106	1	0.803
907	371	0	0.000138
908	498	1	0.806
909	634	1	0.903
910	879	1	0.874
911	248	1	0.994
912	855	1	0.83
913	38	1	0.868
914	578	1	0.964
915	888	1	0.901
916	234	1	0.92
917	659	1	0.818
918	860	1	0.981
919	297	1	0.942
920	156	1	0.861
921	659	1	0.937
922	574	0	0.000198
923	108	0	0.000559
924	594	1	0.894
925	468	1	0.839
926	630	1	0.926
927	406	1	0.8
928	656	1	0.905
929	468	0	0.000327
930	419	1	0.804
931	94	1	0.879
932	405	1	0.995
933	728	1	0.909
934	551	1	0.904
935	612	1	0.993
936	656	1	0.835
937	732	0	0.000581
938	794	1	0.996
939	292	1	0.915
940	514	1	0.886
941	672	1	0.858
942	771	1	0.806
943	154	0	0.000311
944	767	0	0.00046
945	354	1	0.858
946	665	1	0.826
947	608	1	0.816
948	292	0	0.000104
949	304	1	0.851
950	172	1	0.834
951	313	1	0.969
952	111	1	0.946
953	444	1	0.862
954	558	1	0.866
955	770	1	0.807
956	888	1	0.895
957	836	1	0.985
958	505	1	0.859
959	698	1	0.935
960	576	1	0.984
961	603	1	0.948
962	197	1	0.91
963	441	1	0.848
964	230	1	0.831
965	271	1	0.904
966	91	1	0.863
967	633	1	0.872
968	629	1	0.833
969	330	1	0.978
970	180	1	0.877
971	222	1	0.883
972	33	1	0.958
973	504	1	0.895
974	723	0	0.000154
975	942	1	0.998
976	249	1	0.973
977	337	1	0.868
978	267	1	0.999
979	454	1	0.888
980	572	1	0.854
981	600	1	0.934
982	618	1	0.847
983	106	1	0.965
984	130	0	0.000367
985	759	1	0.879
986	88	1	0.901
987	603	1	0.928
988	791	1	0.947
989	977	1	0.961
990	518	1	0.945
991	615	1	0.843
992	1	1	0.82
993	38	1	0.974
994	801	0	9.39e-05
995	440	1	0.821
996	278	1	0.865
997	809	1	0.864
998	178	1	0.985
999	398	0	0.000185
1000	503	1	0.937
1001	492	0	0.000301
1002	198	1	0.808
1003	748	1	0.883
1004	62	1	0.859
1005	277	0	0.000618
1006	997	1	0.941
1007	113	1	0.81
1008	477	1	0.879
1009	733	1	0.894
1010	523	0	0.000121
1011	205	1	0.821
1012	568	1	0.9
1013	737	1	0.989
1014	811	1	0.972
1015	526	1	0.883
1016	569	1	0.834
1017	52	1	0.911
1018	913	1	0.853
1019	274	1	0.857
1020	622	1	0.928
1021	805	1	0.921
1022	632	1	0.971
1023	336	0	0.000133
1024	677	1	0.803
1025	337	1	0.955
1026	409	1	0.807
1027	348	1	0.848
1028	679	1	0.868
1029	692	1	0.927
1030	32	1	0.826
1031	57	1	0.867
1032	719	1	0.966
1033	306	1	0.877
1034	961	1	0.865
1035	18	1	0.807
1036	330	1	0.924
1037	404	0	0.000525
1038	790	1	0.923
1039	145	1	0.804
1040	806	1	0.861
1041	513	1	0.915
1042	965	0	0.000503
1043	904	0	0.00057
1044	868	0	8.55e-05
1045	5	1	0.821
1046	74	1	0.902
1047	88	1	0.908
1048	708	1	0.839
1049	194	1	0.945
1050	139	1	0.829
1051	287	1	0.854
1052	709	1	0.891
1053	457	1	0.92
1054	346	1	0.864
1055	53	1	0.817
1056	277	1	0.87
1057	381	1	0.926
1058	206	0	0.000429
1059	1038	1	0.883
1060	544	0	0.000282
1061	521	1	0.998
1062	1035	1	0.922
1063	680	1	0.948
1064	54	0	0.000145
1065	852	1	0.852
1066	645	1	0.839
1067	846	1	0.928
1068	474	1	0.84
1069	255	1	0.986
1070	641	1	0.954
1071	701	1	0.869
1072	818	1	0.941
1073	249	1	0.965
1074	839	1	0.857
1075	948	0	0.000433
1076	300	1	0.833
1077	899	1	0.952
1078	574	1	0.945
1079	213	1	0.802
1080	544	1	0.819
1081	707	1	0.935
1082	165	1	0.802
1083	379	1	0.818
1084	231	1	0.84
1085	632	1	0.957
1086	475	1	0.956
1087	600	1	0.959
1088	781	0	0.000335
1089	822	1	0.945
1090	679	1	0.902
1091	636	0	0.000401
1092	306	1	0.859
1093	572	1	0.91
1094	687	0	0.000235
1095	293	1	0.838
1096	382	0	0.000402
1097	356	1	0.949
1098	892	1	0.999
1099	122	1	0.836
1100	671	1	0.914
1101	955	1	0.829
1102	453	1	0.901
1103	674	1	0.811
1104	350	1	0.823
1105	1018	1	0.843
1106	381	1	0.861
1107	286	1	0.882
1108	549	1	0.973
1109	638	0	0.000113
1110	141	0	0.000623
1111	351	1	0.935
1112	362	0	0.000345
1113	539	1	0.908
1114	72	1	0.921
1115	629	1	0.915
1116	366	1	0.847
1117	512	1	0.957
1118	1009	0	8.3e-05
1119	275	0	0.000284
1120	965	0	0.000611
1121	931	1	0.97
1122	492	0	0.000254
1123	404	1	0.985
1124	904	0	0.000214
1125	816	1	0.855
1126	593	1	0.874
1127	806	1	0.912
1128	749	1	0.823
1129	903	1	0.86
1130	509	1	0.806
1131	731	1	0.961
1132	241	1	0.818
1133	72	1	0.812
1134	378	1	0.905
1135	974	0	0.000343
1136	559	1	0.869
1137	819	1	0.832
1138	814	1	0.9
1139	617	1	0.882
1140	252	1	0.988
1141	1125	1	0.967
1142	951	1	0.936
1143	117	1	0.897
1144	816	1	0.912
1145	662	1	0.864
1146	924	1	0.991
1147	233	1	0.9
1148	206	1	1
1149	468	1	0.996
1150	967	1	0.953
1151	998	1	0.903
1152	2	0	0.000401
1153	794	1	0.893
1154	574	1	0.817
1155	343	0	0.000593
1156	75	1	0.869
1157	192	0	0.000342
1158	207	1	0.93
1159	16	1	0.928
1160	1043	1	0.925
1161	355	1	0.894
1162	137	1	0.807
1163	170	1	0.964
1164	1055	1	0.992
1165	470	0	0.000166
1166	64	0	0.000301
1167	710	1	0.805
1168	286	1	0.942
1169	759	1	0.821
1170	152	1	0.861
1171	1098	1	0.96
1172	1109	0	0.000448
1173	593	0	0.00027
1174	747	1	0.968
1175	386	1	0.829
1176	343	1	0.883
1177	1171	1	0.872
1178	847	0	0.000603
1179	207	0	0.000588
1180	446	1	0.802
1181	321	1	0.886
1182	727	1	0.977
1183	463	1	0.931
1184	699	1	0.915
1185	194	1	0.865
1186	499	1	0.991
1187	388	1	0.814
1188	1179	0	0.000273
1189	16	1	0.864
1190	906	0	0.000261
1191	493	1	0.867
1192	93	1	0.926
1193	94	1	0.822
1194	930	1	0.956
1195	1178	1	0.838
1196	1016	1	0.916
1197	134	1	0.96
1198	88	1	0.829
1199	1072	1	0.982
1200	1085	1	0.845
1201	1046	1	0.852
1202	1135	1	0.93
1203	77	1	0.962
1204	272	1	0.915
1205	272	1	0.842
1206	1115	1	0.896
1207	235	1	0.933
1208	1169	1	0.827
1209	115	1	0.835
1210	756	1	0.829
1211	549	1	0.885
1212	932	0	0.000407
1213	196	0	0.000494
1214	863	0	0.000252
1215	581	1	0.803
1216	83	1	0.804
1217	574	1	0.866
1218	1014	1	0.943
1219	1046	1	0.972
1220	1204	1	0.87
1221	177	1	0.991
1222	414	1	0.808
1223	1201	1	0.827
1224	48	1	0.849
1225	414	1	0.9
1226	1102	1	0.827
1227	523	1	0.811
1228	357	1	0.817
1229	454	0	0.000492
1230	781	1	0.973
1231	159	1	0.893
1232	618	1	0.873
1233	1012	1	0.81
1234	847	1	0.916
1235	600	1	0.926
1236	661	1	0.935
1237	518	1	0.948
1238	1005	1	0.905
1239	59	1	0.955
1240	1016	1	0.88
1241	850	1	0.981
1242	363	1	0.813
1243	371	1	0.998
1244	273	1	1
1245	843	1	0.96
1246	1197	1	0.851
1247	775	1	0.964
1248	1027	0	0.000331
1249	847	1	0.918
1250	1248	1	0.896
1251	971	1	0.952
1252	1088	0	0.000129
1253	1201	1	0.9
1254	470	1	0.932
1255	1098	1	0.998
1256	48	0	0.000611
1257	1066	1	0.908
1258	934	1	0.885
1259	447	1	0.806
1260	839	1	0.998
1261	277	0	0.000624
1262	276	1	0.882
1263	875	1	0.945
1264	1187	1	0.822
1265	356	1	0.9
1266	1135	1	0.881
1267	452	1	0.889
1268	690	1	0.815
1269	609	1	0.875
1270	572	1	0.834
1271	454	1	0.852
1272	265	1	0.932
1273	852	0	0.000142
1274	603	1	0.957
1275	1129	1	0.997
1276	518	1	0.904
1277	511	1	0.873
1278	526	0	0.000159
1279	1223	1	0.819
1280	1162	1	0.817
1281	649	0	0.000371
1282	247	1	0.804
1283	199	1	0.863
1284	649	1	0.811
1285	204	1	0.845
1286	804	1	0.836
1287	480	1	0.921
1288	453	1	0.882
1289	918	1	0.893
1290	440	1	0.936
1291	229	0	0.00025
1292	1164	1	0.965
1293	904	1	0.893
1294	183	1	0.964
1295	1261	1	0.905
1296	835	1	0.95
1297	683	1	0.856
1298	812	1	0.87
1299	1269	1	0.993
1300	941	1	0.86
1301	1178	1	0.956
1302	1148	1	0.934
1303	995	1	0.89
1304	933	1	0.896
1305	59	1	0.863
1306	691	1	0.924
1307	437	1	0.912
1308	179	1	0.9
1309	566	1	0.957
1310	1015	1	0.818
1311	852	1	0.991
1312	324	1	0.959
1313	49	1	0.862
1314	520	0	0.000213
1315	592	1	0.963
1316	37	1	0.817
1317	785	1	0.852
1318	684	0	0.000387
1319	1182	1	0.999
1320	764	1	0.846
1321	1175	1	0.849
1322	1129	1	0.944
1323	566	1	0.91
1324	581	0	0.000433
1325	758	0	0.000359
1326	729	1	0.896
1327	329	1	0.801
1328	159	1	0.827
1329	399	1	0.883
1330	234	1	0.818
1331	280	0	0.000578
1332	578	1	0.866
1333	156	1	0.878
1334	1108	1	0.85
1335	159	1	0.909
1336	514	1	0.92
1337	914	1	0.973
1338	250	1	0.81
1339	390	0	0.00063
1340	218	0	0.000361
