100000	500000
165	63	0	3.51e-05
166	100	1	0.96
167	128	0	3.69e-05
168	77	1	0.961
169	96	1	0.856
170	165	1	0.983
171	163	1	0.831
172	64	0	3.93e-05
173	26	0	1.38e-05
174	89	1	0.939
175	11	1	0.841
176	34	1	0.959
177	49	1	0.938
178	80	0	4.2e-05
179	126	1	0.827
180	27	1	0.993
181	47	1	0.824
182	86	1	0.992
183	115	0	6.24e-05
184	64	1	0.975
185	108	1	0.914
186	78	1	0.974
187	108	1	0.878
188	136	1	0.864
189	107	1	0.847
190	115	1	0.813
191	11	1	0.986
192	73	0	5.58e-05
193	110	0	8.39e-06
194	170	1	0.995
195	25	1	0.88
196	136	1	0.868
197	138	1	0.896
198	82	0	5.92e-05
199	152	1	0.927
200	18	1	0.913
201	184	1	0.855
202	121	1	0.885
203	129	1	0.981
204	136	1	0.847
205	81	1	0.944
206	10	1	0.803
207	114	1	0.905
208	63	1	0.9
209	87	1	0.863
210	158	1	0.874
211	143	1	0.903
212	161	1	0.871
213	156	1	0.992
214	136	1	0.86
215	70	0	6.19e-05
216	197	1	0.828
217	124	1	0.822
218	23	1	0.825
219	6	1	0.912
220	26	1	0.848
221	105	1	0.874
222	187	1	0.978
223	18	0	3.53e-05
224	199	1	0.828
225	78	0	5.89e-05
226	130	1	0.877
227	128	1	0.819
228	130	1	0.975
229	178	1	0.968
230	149	1	0.879
231	48	1	0.884
232	188	1	0.804
233	8	1	0.898
234	119	1	0.822
235	50	1	0.823
236	95	0	5.02e-05
237	80	1	0.944
238	80	1	0.875
239	208	0	4.23e-05
240	203	0	5.18e-05
241	98	1	0.967
242	155	0	3.57e-05
243	56	1	0.869
244	213	0	5.33e-05
245	3	0	2.21e-05
246	60	0	4.52e-05
247	24	1	0.915
248	162	1	0.931
249	123	1	0.854
250	47	1	0.932
251	26	1	0.939
252	198	1	1
253	100	1	0.856
254	75	1	0.952
255	88	1	0.815
256	122	1	0.916
257	234	1	0.907
258	94	1	0.994
259	84	1	0.922
260	129	1	0.949
261	187	1	0.842
262	17	1	0.965
263	144	1	0.958
264	164	1	0.882
265	173	1	0.974
266	56	1	0.851
267	185	1	0.833
268	146	0	3.54e-05
269	145	1	0.815
270	100	1	0.834
271	204	0	1.4e-05
272	149	1	0.99
273	68	1	0.851
274	69	0	6.35e-05
275	63	1	0.882
276	142	1	0.865
277	70	0	6.29e-05
278	174	1	0.933
279	211	1	0.844
280	228	0	4.27e-05
281	24	1	0.848
282	56	1	0.898
283	221	0	1.32e-05
284	132	1	0.913
285	257	1	0.882
286	99	1	0.858
287	48	1	0.854
288	36	1	0.949
289	175	1	0.981
290	247	1	0.904
291	15	1	0.845
292	232	1	0.946
293	0	1	0.843
294	224	1	0.81
295	115	1	0.967
296	277	1	0.869
297	91	1	0.802
298	85	1	0.969
299	264	1	0.878
300	155	1	0.864
301	208	0	1.79e-05
302	124	1	0.937
303	232	1	0.986
304	127	0	5.11e-05
305	40	1	0.945
306	302	1	0.823
307	83	1	0.847
308	248	0	2.14e-05
309	159	1	0.857
310	179	1	0.904
311	252	1	0.901
312	35	1	0.887
313	258	1	0.803
314	128	1	0.93
315	278	1	0.994
316	209	1	0.859
317	5	1	0.825
318	220	1	0.865
319	13	1	0.874
320	190	0	5.39e-05
321	318	1	0.995
322	63	1	0.874
323	79	1	0.923
324	51	1	0.809
325	140	1	0.816
326	263	1	0.951
327	160	1	0.8
328	211	1	0.818
329	290	0	5.21e-05
330	18	1	0.852
331	168	1	0.968
332	7	1	0.955
333	92	1	0.952
334	258	1	0.859
335	280	1	0.887
336	102	1	0.919
337	129	1	0.84
338	214	1	0.946
339	171	1	0.979
340	74	1	0.972
341	74	0	6.13e-05
342	302	1	0.805
343	117	1	0.871
344	5	1	0.95
345	330	1	0.898
346	239	1	0.881
347	307	1	0.919
348	300	1	0.962
349	30	1	0.917
350	88	1	0.848
351	42	1	0.934
352	118	0	2.76e-05
353	282	0	4.51e-05
354	114	1	0.958
355	159	1	0.926
356	324	1	0.808
357	38	1	0.914
358	342	1	0.899
359	76	1	0.875
360	92	1	0.826
361	257	1	0.987
362	206	1	0.82
363	151	1	0.886
364	135	1	0.909
365	322	0	2.05e-05
366	269	0	5.89e-05
367	18	1	0.873
368	143	1	0.838
369	180	1	0.843
370	365	0	6.16e-05
371	133	1	0.967
372	64	1	0.858
373	166	1	0.984
374	209	1	0.851
375	325	1	0.816
376	258	1	0.894
377	368	1	0.888
378	83	1	0.902
379	286	1	0.9
380	70	1	0.921
381	285	1	0.902
382	66	1	0.877
383	328	1	0.971
384	310	1	0.861
385	178	1	0.832
386	2	0	5.85e-05
387	246	1	0.977
388	366	1	0.85
389	56	1	0.931
390	181	1	0.972
391	230	1	0.939
392	342	1	0.837
393	381	0	4.51e-05
394	155	1	0.816
395	125	1	0.953
396	155	1	0.983
397	37	1	0.882
398	308	1	0.964
399	370	1	0.978
400	98	1	0.908
401	330	1	0.825
402	208	1	0.847
403	149	1	0.924
404	350	1	0.834
405	294	1	0.891
406	227	1	0.82
407	383	1	0.946
408	389	1	0.825
409	53	0	4.29e-05
410	69	0	5.71e-05
411	263	1	0.827
412	159	1	0.921
413	34	1	0.836
414	117	1	0.973
415	10	1	0.848
416	411	1	0.885
417	200	1	0.832
418	83	1	0.99
419	38	1	0.968
420	379	0	5.82e-05
421	216	1	0.844
422	273	1	0.91
423	261	1	0.876
424	196	1	0.87
425	401	1	0.837
426	17	0	8.24e-06
427	48	1	0.814
428	241	1	0.854
429	318	1	0.863
430	337	1	0.924
431	381	1	0.84
432	290	1	0.983
433	186	1	0.961
434	16	1	0.843
435	4	1	0.865
436	103	1	0.969
437	322	1	0.803
438	196	1	0.853
439	292	1	0.826
440	66	1	0.878
441	420	1	0.907
442	181	1	0.961
443	328	1	0.97
444	405	1	0.973
445	444	0	2.78e-05
446	394	1	0.936
447	171	1	0.98
448	300	1	0.937
449	287	1	0.958
450	8	1	0.905
451	318	0	4.74e-05
452	56	1	0.981
453	262	1	0.816
454	80	1	0.91
455	82	1	0.837
456	341	0	1.46e-05
457	229	1	0.992
458	347	0	1.45e-05
459	115	1	0.945
460	366	1	0.926
461	167	1	0.899
462	339	0	4.55e-05
463	36	1	0.834
464	351	1	0.882
465	221	1	0.839
466	195	1	0.946
467	140	1	0.937
468	337	1	0.931
469	76	1	0.863
470	80	1	0.961
471	387	1	0.886
472	69	1	0.843
473	174	1	0.816
474	395	1	0.849
475	129	1	0.87
476	107	1	0.972
477	148	1	0.854
478	109	1	0.951
479	241	0	4.73e-05
480	328	1	0.821
481	444	1	0.979
482	356	1	0.891
483	475	1	0.979
484	311	1	0.814
485	261	0	1.05e-05
486	304	1	0.847
487	459	1	0.944
488	195	1	0.859
489	468	1	0.844
490	174	1	0.864
491	42	1	0.922
492	74	1	0.833
493	216	1	0.908
494	492	1	0.992
495	14	1	0.864
496	386	1	0.933
497	306	0	3.69e-05
498	423	1	0.923
499	158	1	0.929
500	91	1	0.857
501	13	1	0.848
502	452	1	0.896
503	157	1	0.987
504	224	0	2.05e-05
505	489	0	1.34e-05
506	69	1	0.94
507	60	0	1.99e-05
508	249	0	2.72e-05
509	416	1	0.971
510	267	1	0.957
511	428	1	0.891
512	169	1	0.936
513	478	0	5.12e-05
514	104	1	0.882
515	171	1	1
516	410	0	1.79e-05
517	348	1	0.893
518	300	1	0.97
519	160	1	0.856
520	104	1	0.92
521	0	1	0.944
522	447	1	0.84
523	70	1	0.949
524	506	1	0.916
525	502	1	0.958
526	286	1	0.969
527	7	1	0.834
528	54	1	0.846
529	13	1	0.849
530	363	0	4.63e-05
531	513	1	0.948
532	407	1	0.999
533	140	1	0.873
534	76	1	0.99
535	39	0	6.36e-05
536	284	0	9.18e-06
537	331	1	0.953
538	296	1	0.842
539	529	1	0.942
540	482	0	4.6e-05
541	417	1	0.855
542	121	0	3.55e-05
543	73	1	0.86
544	214	1	0.963
545	46	1	0.966
546	313	1	0.866
547	508	1	0.987
548	518	1	0.917
549	142	1	0.85
550	394	1	0.848
551	44	1	0.911
552	326	1	0.8
553	181	1	0.864
554	536	1	0.871
555	1	0	5.86e-05
556	179	1	0.991
557	382	1	0.863
558	220	1	0.96
559	40	1	0.88
560	251	1	0.809
561	149	0	2.33e-05
562	472	0	6.3e-05
563	148	1	0.873
564	379	1	0.92
565	277	1	0.904
566	422	1	0.89
567	548	1	0.974
568	18	1	0.85
569	293	1	0.91
570	38	1	0.897
571	136	1	0.8
572	331	1	0.996
573	257	0	1.72e-05
574	52	1	0.88
575	493	1	0.949
576	254	1	0.928
577	418	1	0.922
578	481	0	2.58e-05
579	256	1	0.94
580	541	1	0.926
581	88	1	0.835
582	501	1	0.994
583	347	1	0.93
584	569	1	0.871
585	93	1	0.915
586	225	1	0.815
587	257	1	0.854
588	227	1	0.822
589	331	1	0.89
590	583	1	0.903
591	257	1	0.919
592	483	0	3.26e-05
593	229	1	0.882
594	560	1	0.882
595	261	1	0.92
596	478	1	0.991
597	373	1	0.802
598	122	0	1.2e-05
599	196	0	9.11e-06
600	524	0	3.39e-05
601	87	1	0.919
602	547	1	0.862
603	596	1	0.955
604	516	1	0.875
605	308	1	0.993
606	191	1	0.911
607	570	1	0.954
608	286	1	0.839
609	597	0	6.06e-05
610	390	1	0.867
611	587	1	0.885
612	289	1	0.988
613	61	0	3.24e-05
614	347	1	0.89
615	508	1	0.886
616	463	1	0.993
617	164	0	2.03e-05
618	148	1	0.896
619	431	1	0.962
620	53	1	0.805
621	125	1	0.86
622	107	0	1.07e-05
623	355	1	0.91
624	41	1	0.867
625	226	1	0.926
626	168	1	0.933
627	243	1	0.908
628	56	1	0.826
629	230	1	0.84
630	229	1	0.838
631	120	0	4e-05
632	503	1	0.959
633	246	0	1.37e-05
634	390	1	0.927
635	499	1	0.973
636	190	1	0.915
637	623	1	0.939
638	164	1	0.957
639	195	1	0.803
640	429	0	4.46e-05
641	208	1	0.981
642	613	1	0.903
643	77	1	0.869
644	265	1	0.816
645	236	1	0.848
646	137	1	0.964
647	378	1	0.828
648	124	1	0.869
649	429	0	2.37e-05
650	257	1	0.935
651	600	1	0.839
652	499	0	5.06e-05
653	440	1	0.884
654	345	1	0.929
655	594	1	0.896
656	271	1	0.858
657	237	1	0.89
658	259	1	0.851
659	235	1	0.92
660	531	1	0.892
661	242	1	0.846
662	237	1	0.977
663	106	1	0.934
664	412	1	0.988
665	282	0	4.12e-05
666	224	1	0.99
667	92	0	4.61e-05
668	317	1	0.894
669	292	1	0.955
670	587	0	3.71e-05
671	435	0	5.55e-05
672	162	1	0.881
673	554	1	0.907
674	645	1	0.871
675	314	1	0.942
676	550	1	0.966
677	573	1	0.956
678	452	1	0.881
679	61	0	1.64e-05
680	289	1	0.937
681	53	1	0.832
682	475	1	0.94
683	387	1	0.886
684	296	1	0.999
685	670	1	0.913
686	148	1	0.874
687	113	0	2.21e-05
688	519	1	0.961
689	317	1	0.808
690	310	1	0.864
691	69	1	0.866
692	514	1	0.831
693	603	1	0.87
694	634	0	1.86e-05
695	287	1	0.999
696	447	1	0.853
697	194	0	5.17e-05
698	288	1	0.984
699	586	1	0.904
700	441	1	0.893
701	471	1	0.982
702	492	1	0.854
703	686	1	0.977
704	73	1	0.924
705	155	1	0.821
706	540	1	0.818
707	174	1	0.82
708	350	1	0.928
709	613	1	0.898
710	74	1	0.81
711	646	1	0.99
712	100	1	0.972
713	345	1	0.961
714	29	1	0.907
715	269	0	3.79e-05
716	384	1	0.816
717	576	1	0.992
718	101	1	0.958
719	508	1	0.863
720	450	1	0.846
721	133	1	0.849
722	378	1	0.892
723	654	1	0.955
724	258	1	0.934
725	493	1	0.814
726	35	1	0.848
727	352	1	0.806
728	530	1	0.957
729	46	1	0.88
730	25	1	0.891
731	14	1	0.872
732	223	0	2.23e-05
733	731	1	0.839
734	427	1	0.927
735	631	1	0.895
736	149	1	0.84
737	170	1	0.875
738	129	1	0.977
739	525	1	0.803
740	342	0	1.64e-05
741	737	1	0.832
742	353	1	0.974
743	202	1	0.815
744	568	1	0.948
745	630	1	0.914
746	508	1	0.924
747	672	1	0.944
748	333	0	4.25e-05
749	658	1	0.801
750	256	1	0.828
751	172	1	0.926
752	618	1	0.912
753	505	1	0.858
754	19	0	3.39e-05
755	404	1	0.84
756	275	0	1.69e-05
757	722	0	4.85e-05
758	490	1	0.826
759	438	1	0.851
760	538	1	0.869
761	711	0	5.34e-05
762	345	0	3.31e-05
763	604	1	0.823
764	394	1	0.986
765	726	1	0.878
766	225	0	1.28e-05
767	536	1	0.869
768	530	1	0.991
769	699	1	0.994
770	99	1	0.885
771	299	1	0.899
772	64	0	5.54e-05
773	36	1	0.905
774	472	0	2.9e-05
775	233	1	0.975
776	520	1	0.972
777	198	1	0.808
778	330	1	0.962
779	693	1	0.849
780	589	1	0.876
781	369	0	5.29e-05
782	638	1	0.809
783	318	1	0.881
784	27	1	0.848
785	434	1	0.957
786	51	1	0.936
787	650	1	0.861
788	404	1	0.922
789	309	0	2.79e-05
790	594	1	0.869
791	258	1	0.803
792	626	1	0.857
793	173	1	0.869
794	523	0	3.24e-05
795	105	1	0.801
796	58	1	0.914
797	226	1	0.881
798	242	1	0.943
799	672	1	0.836
800	660	1	0.976
801	76	1	0.908
802	183	1	0.96
803	250	0	2.96e-05
804	616	1	0.947
805	146	1	0.822
806	332	1	0.916
807	128	1	0.907
808	507	1	0.966
809	725	1	0.825
810	350	1	0.912
811	313	1	0.83
812	39	1	0.951
813	378	1	0.866
814	544	1	0.999
815	591	1	0.959
816	487	1	0.948
817	92	1	0.921
818	154	1	0.883
819	24	1	0.802
820	394	1	0.858
821	631	1	0.942
822	603	1	0.963
823	433	1	0.956
824	317	1	0.957
825	589	1	0.816
826	563	0	4.59e-05
827	467	0	4.85e-05
828	597	1	0.997
829	164	1	0.837
830	472	1	0.879
831	244	1	0.805
832	332	0	2.14e-05
833	36	1	0.983
834	241	1	0.999
835	262	0	6.15e-05
836	810	1	0.958
837	532	1	0.841
838	693	1	0.876
839	527	1	0.91
840	483	1	0.985
841	435	0	1.31e-05
842	723	1	0.953
843	315	1	0.835
844	599	1	0.999
845	408	1	0.853
846	515	0	4.3e-05
847	790	1	0.926
848	345	1	0.924
849	128	1	0.987
850	421	0	4.94e-05
851	412	1	0.85
852	505	1	0.927
853	396	1	0.876
854	635	1	0.863
855	54	1	0.85
856	234	1	0.864
857	97	1	0.929
858	32	1	0.983
859	722	1	0.978
860	142	1	0.91
861	567	1	0.974
862	95	1	0.874
863	93	1	0.988
864	669	0	1.88e-05
865	630	1	0.819
866	35	1	0.893
867	183	0	8.41e-06
868	400	1	0.982
869	638	1	0.997
870	739	1	0.938
871	49	1	0.871
872	251	1	0.947
873	353	1	0.843
874	837	0	4.98e-05
875	20	1	0.864
876	296	1	0.997
877	750	1	0.994
878	503	1	0.938
879	809	1	0.944
880	66	0	2.91e-05
881	331	1	0.975
882	740	1	0.823
883	782	1	0.912
884	559	1	0.805
885	80	1	0.952
886	605	1	0.927
887	675	1	0.838
888	782	1	0.904
889	353	1	0.949
890	773	0	2.85e-05
891	513	1	0.942
892	384	0	2.78e-05
893	827	1	0.83
894	179	1	0.863
895	125	1	0.918
896	363	1	0.84
897	828	1	0.967
898	572	1	1
899	261	1	0.832
900	217	1	0.983
901	538	1	0.838
902	684	1	0.914
903	559	1	0.874
904	559	1	0.978
905	543	1	0.976
906	280	1	0.805
907	21	1	0.976
908	102	1	0.838
909	7	1	0.952
910	874	1	0.914
911	241	1	0.989
912	637	1	0.916
913	786	1	0.829
914	32	1	0.951
915	166	1	0.856
916	474	1	0.915
917	472	1	0.867
918	511	1	0.918
919	395	1	0.949
920	449	1	0.86
921	134	1	0.926
922	19	1	0.858
923	539	1	0.988
924	62	0	4.31e-05
925	148	1	0.909
926	790	1	0.817
927	892	1	0.915
928	834	1	0.967
929	303	0	1.8e-05
930	377	1	0.987
931	782	1	0.801
932	561	1	0.905
933	908	1	0.867
934	849	1	0.825
935	431	1	0.978
936	645	1	0.89
937	616	1	0.846
938	762	1	0.839
939	425	1	0.985
940	68	1	0.935
941	593	1	0.96
942	478	1	0.915
943	631	1	0.894
944	925	1	0.933
945	455	1	0.808
946	457	1	0.912
947	505	1	0.994
948	26	1	0.966
949	66	1	0.905
950	777	1	0.827
951	223	1	0.805
952	614	0	4.18e-05
953	474	1	0.812
954	165	0	2.06e-05
955	644	1	0.879
956	208	0	5.87e-05
957	858	1	0.969
958	893	1	0.882
959	575	1	0.821
960	456	1	0.843
961	553	1	0.88
962	433	0	3.73e-05
963	543	1	0.814
964	438	0	5.01e-05
965	860	1	0.815
966	622	1	0.861
967	879	0	4.39e-05
968	512	1	0.85
969	450	1	0.92
970	362	1	0.841
971	618	1	0.831
972	611	0	4.35e-05
973	435	1	0.991
974	437	0	4.81e-05
975	394	1	0.878
976	345	1	0.842
977	797	1	0.956
978	320	1	0.816
979	327	1	0.963
980	925	1	0.931
981	31	1	0.989
982	256	1	0.881
983	79	1	0.966
984	773	1	0.854
985	410	1	1
986	7	1	0.968
987	405	1	0.949
988	503	1	0.933
989	569	1	0.931
990	504	1	0.903
991	419	1	0.912
992	625	1	0.802
993	818	1	0.805
994	839	1	0.818
995	92	1	0.958
996	571	1	0.81
997	932	0	2.08e-05
998	472	1	0.87
999	307	1	0.852
1000	763	1	0.837
1001	648	1	0.82
1002	569	1	0.975
1003	908	0	5.78e-05
1004	758	1	0.968
1005	351	1	0.866
1006	358	1	0.894
1007	586	1	0.829
1008	230	0	5.35e-05
1009	397	1	0.896
1010	317	1	0.837
1011	263	1	0.867
1012	585	1	0.917
1013	302	1	0.945
1014	71	1	0.887
1015	1014	1	0.954
1016	794	1	0.832
1017	106	1	0.97
1018	317	1	0.836
1019	43	1	0.879
1020	32	1	0.836
1021	638	1	0.918
1022	64	1	0.974
1023	978	1	0.884
1024	1020	1	0.886
1025	80	1	0.829
1026	207	1	0.893
1027	717	1	0.894
1028	644	1	0.841
1029	7	1	0.926
1030	836	1	0.922
1031	864	1	0.881
1032	526	1	0.839
1033	1009	1	0.81
1034	788	1	0.992
1035	608	1	0.802
1036	763	0	1.17e-05
1037	222	1	0.938
1038	636	1	0.855
1039	622	1	0.991
1040	772	1	0.844
1041	832	1	0.966
1042	752	1	0.989
1043	711	1	0.92
1044	377	1	0.989
1045	7	1	0.959
1046	694	1	0.813
1047	747	1	0.972
1048	191	1	0.893
1049	921	1	0.956
1050	705	1	0.875
1051	13	1	0.981
1052	612	1	0.981
1053	1011	0	3.92e-05
1054	756	1	0.856
1055	110	1	0.89
1056	782	1	0.937
1057	509	1	0.828
1058	1005	0	5.32e-05
1059	454	1	0.9
1060	596	1	0.981
1061	736	1	0.952
1062	726	0	3.16e-05
1063	130	1	0.835
1064	162	1	0.952
1065	482	0	1.21e-05
1066	885	1	0.85
1067	430	1	0.932
1068	133	1	0.886
1069	872	1	0.865
1070	275	1	0.912
1071	664	1	0.994
1072	538	1	0.959
1073	917	0	3.57e-05
1074	1030	1	0.958
1075	1023	1	0.834
1076	143	1	0.931
1077	902	1	0.914
1078	793	1	0.982
1079	650	1	0.938
1080	233	1	0.961
1081	1056	1	0.868
1082	267	0	5.42e-05
1083	894	0	2.6e-05
1084	963	1	0.827
1085	767	1	0.853
1086	953	1	0.916
1087	117	0	6.26e-05
1088	743	1	0.962
1089	798	1	0.839
1090	204	1	0.928
1091	53	0	4.05e-05
1092	423	1	0.973
1093	230	1	0.912
1094	942	1	0.912
1095	855	1	0.89
1096	390	1	0.927
1097	900	0	3.33e-05
1098	530	1	0.925
1099	346	1	0.844
1100	711	1	0.818
1101	707	1	0.936
1102	324	1	0.999
1103	198	1	0.824
1104	423	1	0.808
1105	366	1	0.932
1106	745	1	0.931
1107	327	1	0.884
1108	293	1	0.827
1109	706	1	0.88
1110	232	0	2.78e-05
1111	235	1	0.838
1112	531	1	0.989
1113	316	1	0.936
1114	1084	1	0.954
1115	281	1	0.989
1116	277	1	0.939
1117	66	1	0.876
1118	1005	1	0.831
1119	1022	1	0.822
1120	429	1	0.836
1121	721	1	0.998
1122	963	1	0.979
1123	967	1	0.837
1124	906	1	0.822
1125	902	1	0.943
1126	554	1	0.984
1127	73	1	0.94
1128	53	1	0.803
1129	402	1	0.87
1130	860	1	0.806
1131	181	1	0.944
1132	857	1	0.833
1133	802	1	0.917
1134	582	1	0.983
1135	219	1	0.859
1136	271	1	0.879
1137	754	1	0.942
1138	361	1	0.822
1139	931	1	0.973
1140	910	1	0.968
1141	716	1	0.874
1142	1051	0	1.61e-05
1143	282	1	0.844
1144	925	1	0.987
1145	1072	0	6.05e-05
1146	672	1	0.866
1147	1133	1	0.829
1148	1021	1	0.926
1149	304	1	0.953
1150	223	1	0.826
1151	286	1	0.871
1152	340	1	0.993
1153	861	1	0.886
1154	176	1	0.968
1155	328	1	0.98
1156	992	1	0.974
1157	1114	1	0.807
1158	852	1	0.99
1159	10	1	0.836
1160	1144	1	0.817
1161	741	1	0.829
1162	432	0	2.79e-05
1163	931	1	0.906
1164	632	1	0.868
1165	738	1	0.969
1166	497	1	0.965
1167	654	0	8.4e-06
1168	1086	0	5.87e-05
1169	154	0	1.63e-05
1170	35	1	0.858
1171	963	1	0.88
1172	350	1	0.889
1173	1088	1	0.893
1174	665	1	0.89
1175	237	1	0.847
1176	805	0	5.39e-05
1177	1066	1	0.82
1178	967	1	0.846
1179	161	1	0.806
1180	430	0	5.87e-05
1181	895	1	0.933
1182	902	1	0.822
1183	512	1	0.801
1184	305	0	5.66e-05
1185	55	1	0.99
1186	243	1	0.99
1187	886	1	0.96
1188	176	1	0.95
1189	179	1	0.925
1190	539	0	2.25e-05
1191	539	1	0.954
1192	1097	1	0.853
1193	89	0	8.81e-06
1194	799	1	0.905
1195	445	1	0.904
1196	772	1	0.912
1197	746	1	0.863
1198	426	1	0.914
1199	147	1	0.962
1200	961	0	3.19e-05
1201	249	1	0.95
1202	708	1	0.807
1203	1109	1	0.94
1204	1001	1	0.993
1205	927	1	0.843
1206	987	1	0.821
1207	622	1	0.857
1208	1108	0	2.38e-05
1209	241	1	0.992
1210	887	0	2.08e-05
1211	219	1	0.904
1212	897	1	0.962
1213	306	1	0.933
1214	574	1	0.815
1215	526	1	0.898
1216	35	1	0.914
1217	1054	1	0.989
1218	158	1	0.981
1219	95	1	0.959
1220	354	1	0.867
1221	535	0	1.54e-05
1222	1002	1	0.942
1223	338	0	5.87e-05
1224	621	1	0.885
1225	695	1	0.834
1226	291	1	0.819
1227	1196	1	0.933
1228	1096	1	0.965
1229	616	1	0.921
1230	885	1	0.968
1231	383	1	0.81
1232	770	1	0.831
1233	230	1	0.985
1234	971	1	0.826
1235	281	1	0.897
1236	430	1	0.875
1237	1073	0	1.62e-05
1238	44	1	0.897
1239	940	1	0.969
1240	797	1	0.872
1241	113	1	0.89
1242	746	0	1.96e-05
1243	970	0	6.01e-05
1244	641	1	0.856
1245	486	1	0.923
1246	1210	1	0.826
1247	816	0	5.57e-05
1248	37	1	0.981
1249	548	0	2.84e-05
1250	1062	0	1.77e-05
1251	1162	1	0.856
1252	1078	1	0.81
1253	1138	1	0.874
1254	554	1	0.901
1255	80	1	0.95
1256	965	1	0.854
1257	113	1	0.819
1258	1249	1	0.92
1259	294	1	0.835
1260	499	1	0.926
1261	418	1	0.851
1262	1033	1	0.895
1263	933	0	2.34e-05
1264	703	1	0.838
1265	393	1	0.967
1266	270	1	0.876
1267	34	1	0.939
1268	891	1	0.848
1269	825	1	0.892
1270	1240	1	0.816
1271	538	1	0.917
1272	754	1	0.838
1273	266	1	0.816
1274	1164	0	1.66e-05
1275	847	1	0.894
1276	1267	0	5.11e-05
1277	914	1	0.983
1278	306	1	0.844
1279	500	1	0.95
1280	552	1	0.863
1281	548	1	0.933
1282	19	1	0.878
1283	819	0	2.07e-05
1284	846	1	0.832
1285	157	1	0.845
1286	299	1	0.897
1287	1222	1	0.852
1288	679	1	0.987
1289	1119	1	0.988
1290	273	1	0.837
1291	646	1	0.804
1292	749	1	0.848
1293	558	1	0.884
1294	985	1	0.852
1295	513	1	0.83
1296	409	1	0.891
1297	415	1	0.877
1298	215	1	0.836
1299	1027	1	0.913
1300	108	1	0.943
1301	892	1	0.854
1302	1125	1	0.886
1303	1064	0	5.96e-05
1304	104	1	0.933
1305	643	1	0.927
1306	1010	1	0.943
1307	1032	0	4.2e-05
1308	704	1	0.947
1309	226	1	0.829
