138587	715883
6	32	1	1.0
6	33	1	1.0
6	34	1	1.0
6	35	1	1.0
6	36	1	1.0
6	37	1	1.0
6	38	1	1.0
6	39	1	1.0
6	40	1	1.0
6	41	1	1.0
6	42	1	1.0
6	43	1	1.0
6	44	1	1.0
6	45	1	1.0
6	46	1	1.0
6	47	1	1.0
6	48	1	1.0
6	49	1	1.0
6	50	1	1.0
6	51	1	1.0
6	83	1	1.0
6	228	1	1.0
6	265	1	1.0
6	394	1	1.0
6	413	1	1.0
6	493	1	1.0
6	624	1	1.0
6	739	1	1.0
6	889	1	1.0
6	1444	1	1.0
6	1484	1	1.0
6	1634	1	1.0
6	1656	1	1.0
6	1810	1	1.0
6	1815	1	1.0
6	2019	1	1.0
6	2099	1	1.0
6	2226	1	1.0
6	2239	1	1.0
6	2433	1	1.0
6	2480	1	1.0
6	2483	1	1.0
6	2485	1	1.0
6	2486	1	1.0
6	2489	1	1.0
6	2490	1	1.0
6	2491	1	1.0
6	2493	1	1.0
6	2495	1	1.0
6	2496	1	1.0
6	2505	1	1.0
6	2506	1	1.0
6	2537	1	1.0
6	2586	1	1.0
6	2614	1	1.0
6	2706	1	1.0
6	2726	1	1.0
6	2832	1	1.0
6	3015	1	1.0
6	3020	1	1.0
6	3039	1	1.0
6	3082	1	1.0
6	3123	1	1.0
6	3870	1	1.0
6	4117	1	1.0
6	4628	1	1.0
6	5088	1	1.0
6	5217	1	1.0
6	5363	1	1.0
6	5379	1	1.0
6	5534	1	1.0
6	5547	1	1.0
6	5583	1	1.0
6	5791	1	1.0
6	5905	1	1.0
6	6331	1	1.0
6	6335	1	1.0
6	6753	1	1.0
6	6781	1	1.0
6	6793	1	1.0
6	6810	1	1.0
6	6941	1	1.0
6	7422	1	1.0
6	7448	1	1.0
6	7562	1	1.0
6	8114	1	1.0
6	8123	1	1.0
6	8154	1	1.0
6	8159	1	1.0
6	8236	1	1.0
6	8335	1	1.0
6	8656	1	1.0
6	8661	1	1.0
6	8663	1	1.0
6	8666	1	1.0
6	8883	1	1.0
6	8905	1	1.0
6	8906	1	1.0
6	8910	1	1.0
6	8922	1	1.0
6	8924	1	1.0
6	8930	1	1.0
6	8940	1	1.0
6	8942	1	1.0
6	8957	1	1.0
6	8958	1	1.0
6	8974	1	1.0
6	9409	1	1.0
6	10059	1	1.0
6	10125	1	1.0
6	10620	1	1.0
6	11035	1	1.0
6	11036	1	1.0
6	11038	1	1.0
6	11039	1	1.0
6	11042	1	1.0
6	11043	1	1.0
6	11044	1	1.0
6	11045	1	1.0
6	11046	1	1.0
6	11047	1	1.0
6	11049	1	1.0
6	11051	1	1.0
6	11052	1	1.0
6	11053	1	1.0
6	11054	1	1.0
6	11055	1	1.0
6	11056	1	1.0
6	11057	1	1.0
6	11058	1	1.0
6	11059	1	1.0
6	12952	1	1.0
6	13603	1	1.0
6	13647	1	1.0
6	13898	1	1.0
6	13903	1	1.0
6	13905	1	1.0
6	13919	1	1.0
6	14268	1	1.0
6	14535	1	1.0
6	14536	1	1.0
6	14538	1	1.0
6	14539	1	1.0
6	14545	1	1.0
6	14546	1	1.0
6	14547	1	1.0
6	14550	1	1.0
6	14551	1	1.0
6	14554	1	1.0
6	14555	1	1.0
6	14619	1	1.0
6	15322	1	1.0
6	16300	1	1.0
6	16907	1	1.0
6	20376	1	1.0
6	20377	1	1.0
6	21093	1	1.0
6	21095	1	1.0
6	21096	1	1.0
6	21097	1	1.0
6	21600	1	1.0
6	21897	1	1.0
6	23004	1	1.0
6	23005	1	1.0
6	24095	1	1.0
6	26895	1	1.0
6	27825	1	1.0
6	28587	1	1.0
6	28950	1	1.0
6	28951	1	1.0
6	28952	1	1.0
6	28953	1	1.0
6	28954	1	1.0
6	28955	1	1.0
6	28956	1	1.0
6	28957	1	1.0
6	28958	1	1.0
6	28959	1	1.0
6	28960	1	1.0
6	28961	1	1.0
6	28962	1	1.0
6	28963	1	1.0
6	28964	1	1.0
6	28965	1	1.0
6	28966	1	1.0
6	28967	1	1.0
6	28968	1	1.0
6	28969	1	1.0
6	28970	1	1.0
6	28971	1	1.0
6	28972	1	1.0
6	28973	1	1.0
6	28974	1	1.0
6	28975	1	1.0
6	28976	1	1.0
6	28977	1	1.0
6	28978	1	1.0
6	28979	1	1.0
6	28980	1	1.0
6	28981	1	1.0
6	28982	1	1.0
6	28983	1	1.0
6	28984	1	1.0
6	28985	1	1.0
6	28986	1	1.0
6	28987	1	1.0
6	28988	1	1.0
6	28989	1	1.0
6	29581	1	1.0
6	29586	1	1.0
6	36813	1	1.0
6	38167	1	1.0
6	40310	1	1.0
6	45428	1	1.0
6	45444	1	1.0
6	45448	1	1.0
6	48941	1	1.0
6	49098	1	1.0
6	50901	1	1.0
6	54286	1	1.0
6	60908	1	1.0
6	7074	0	1.0
6	8346	0	1.0
6	11041	0	1.0
6	13521	0	1.0
6	17881	0	1.0
7	22	1	1.0
7	29	1	1.0
7	35	1	1.0
7	38	1	1.0
7	47	1	1.0
7	49	1	1.0
7	3116	1	1.0
7	14249	1	1.0
7	27609	1	1.0
7	29115	1	1.0
7	35881	1	1.0
7	35883	1	1.0
7	54286	1	1.0
7	2730	0	1.0
7	9409	0	1.0
8	12	1	1.0
8	16	1	1.0
8	22	1	1.0
8	47	1	1.0
8	49	1	1.0
8	2483	1	1.0
8	37635	1	1.0
8	45505	1	1.0
8	54286	1	1.0
8	134518	1	1.0
9	11	1	1.0
9	12	1	1.0
9	13	1	1.0
9	16	1	1.0
9	22	1	1.0
9	27	1	1.0
9	31	1	1.0
9	36	1	1.0
9	38	1	1.0
9	47	1	1.0
9	49	1	1.0
9	2483	1	1.0
9	2488	1	1.0
9	2506	1	1.0
9	7517	1	1.0
9	14249	1	1.0
9	35881	1	1.0
9	36747	1	1.0
9	37635	1	1.0
9	38188	1	1.0
9	38574	1	1.0
9	45505	1	1.0
9	54286	1	1.0
9	134518	1	1.0
10	35881	1	1.0
11	12	1	1.0
11	13	1	1.0
11	14	1	1.0
11	16	1	1.0
11	17	1	1.0
11	18	1	1.0
11	19	1	1.0
11	20	1	1.0
11	21	1	1.0
11	22	1	1.0
11	27	1	1.0
11	29	1	1.0
11	31	1	1.0
11	33	1	1.0
11	34	1	1.0
11	35	1	1.0
11	36	1	1.0
11	37	1	1.0
11	38	1	1.0
11	40	1	1.0
11	41	1	1.0
11	42	1	1.0
11	43	1	1.0
11	44	1	1.0
11	45	1	1.0
11	47	1	1.0
11	48	1	1.0
11	49	1	1.0
11	51	1	1.0
11	2239	1	1.0
11	2483	1	1.0
11	2488	1	1.0
11	2491	1	1.0
11	2493	1	1.0
11	2494	1	1.0
11	2496	1	1.0
11	2502	1	1.0
11	2506	1	1.0
11	3022	1	1.0
11	36743	1	1.0
11	36747	1	1.0
11	37635	1	1.0
11	37636	1	1.0
11	38188	1	1.0
11	45505	1	1.0
11	54286	1	1.0
11	134518	1	1.0
11	46	0	1.0
11	19732	0	1.0
12	13	1	1.0
12	14	1	1.0
12	16	1	1.0
12	17	1	1.0
12	18	1	1.0
12	19	1	1.0
12	20	1	1.0
12	21	1	1.0
12	22	1	1.0
12	24	1	1.0
12	25	1	1.0
12	27	1	1.0
12	29	1	1.0
12	31	1	1.0
12	33	1	1.0
12	34	1	1.0
12	35	1	1.0
12	36	1	1.0
12	37	1	1.0
12	38	1	1.0
12	39	1	1.0
12	40	1	1.0
12	41	1	1.0
12	42	1	1.0
12	43	1	1.0
12	44	1	1.0
12	45	1	1.0
12	46	1	1.0
12	47	1	1.0
12	48	1	1.0
12	49	1	1.0
12	51	1	1.0
12	863	1	1.0
12	2230	1	1.0
12	2239	1	1.0
12	2361	1	1.0
12	2483	1	1.0
12	2486	1	1.0
12	2488	1	1.0
12	2489	1	1.0
12	2490	1	1.0
12	2491	1	1.0
12	2492	1	1.0
12	2493	1	1.0
12	2494	1	1.0
12	2495	1	1.0
12	2496	1	1.0
12	2498	1	1.0
12	2499	1	1.0
12	2501	1	1.0
12	2502	1	1.0
12	2505	1	1.0
12	2506	1	1.0
12	3022	1	1.0
12	28587	1	1.0
12	29052	1	1.0
12	35881	1	1.0
12	35883	1	1.0
12	36742	1	1.0
12	36743	1	1.0
12	36745	1	1.0
12	36747	1	1.0
12	36748	1	1.0
12	37635	1	1.0
12	37636	1	1.0
12	37695	1	1.0
12	37696	1	1.0
12	37697	1	1.0
12	37698	1	1.0
12	37699	1	1.0
12	37700	1	1.0
12	38574	1	1.0
12	45505	1	1.0
12	54286	1	1.0
13	14	1	1.0
13	16	1	1.0
13	17	1	1.0
13	18	1	1.0
13	19	1	1.0
13	20	1	1.0
13	21	1	1.0
13	22	1	1.0
13	27	1	1.0
13	29	1	1.0
13	31	1	1.0
13	34	1	1.0
13	35	1	1.0
13	36	1	1.0
13	37	1	1.0
13	38	1	1.0
13	41	1	1.0
13	42	1	1.0
13	43	1	1.0
13	44	1	1.0
13	45	1	1.0
13	46	1	1.0
13	47	1	1.0
13	48	1	1.0
13	49	1	1.0
13	51	1	1.0
13	2483	1	1.0
13	2488	1	1.0
13	2489	1	1.0
13	2491	1	1.0
13	2493	1	1.0
13	3022	1	1.0
13	4117	1	1.0
13	14249	1	1.0
13	35881	1	1.0
13	35883	1	1.0
13	37635	1	1.0
13	37636	1	1.0
13	38188	1	1.0
13	38574	1	1.0
13	45505	1	1.0
13	54286	1	1.0
13	134518	1	1.0
14	16	1	1.0
14	22	1	1.0
14	27	1	1.0
14	31	1	1.0
14	36	1	1.0
14	38	1	1.0
14	47	1	1.0
14	48	1	1.0
14	49	1	1.0
14	51	1	1.0
14	2230	1	1.0
14	2483	1	1.0
14	2488	1	1.0
14	2506	1	1.0
14	3202	1	1.0
14	7517	1	1.0
14	14249	1	1.0
14	19732	1	1.0
14	35881	1	1.0
14	36747	1	1.0
14	37635	1	1.0
14	38188	1	1.0
14	38574	1	1.0
14	45505	1	1.0
14	54286	1	1.0
14	134518	1	1.0
15	22	1	1.0
15	29	1	1.0
15	49	1	1.0
15	35881	1	1.0
15	35883	1	1.0
15	54286	1	1.0
16	17	1	1.0
16	20	1	1.0
16	21	1	1.0
16	22	1	1.0
16	24	1	1.0
16	25	1	1.0
16	27	1	1.0
16	28	1	1.0
16	29	1	1.0
16	31	1	1.0
16	33	1	1.0
16	36	1	1.0
16	37	1	1.0
16	38	1	1.0
16	39	1	1.0
16	40	1	1.0
16	41	1	1.0
16	42	1	1.0
16	43	1	1.0
16	45	1	1.0
16	46	1	1.0
16	47	1	1.0
16	48	1	1.0
16	49	1	1.0
16	51	1	1.0
16	265	1	1.0
16	269	1	1.0
16	493	1	1.0
16	509	1	1.0
16	2019	1	1.0
16	2214	1	1.0
16	2219	1	1.0
16	2230	1	1.0
16	2239	1	1.0
16	2327	1	1.0
16	2483	1	1.0
16	2485	1	1.0
16	2486	1	1.0
16	2487	1	1.0
16	2489	1	1.0
16	2490	1	1.0
16	2491	1	1.0
16	2492	1	1.0
16	2493	1	1.0
16	2494	1	1.0
16	2495	1	1.0
16	2496	1	1.0
16	2499	1	1.0
16	2503	1	1.0
16	2504	1	1.0
16	2506	1	1.0
16	5669	1	1.0
16	7517	1	1.0
16	8421	1	1.0
16	8526	1	1.0
16	8652	1	1.0
16	8664	1	1.0
16	8665	1	1.0
16	8666	1	1.0
16	8669	1	1.0
16	8905	1	1.0
16	8912	1	1.0
16	8917	1	1.0
16	8919	1	1.0
16	8921	1	1.0
16	8923	1	1.0
16	8926	1	1.0
16	8927	1	1.0
16	8928	1	1.0
16	8929	1	1.0
16	8943	1	1.0
16	8945	1	1.0
16	8952	1	1.0
16	8955	1	1.0
16	8964	1	1.0
16	8970	1	1.0
16	8978	1	1.0
16	11173	1	1.0
16	12844	1	1.0
16	13521	1	1.0
16	14616	1	1.0
16	14619	1	1.0
16	22773	1	1.0
16	23324	1	1.0
16	26912	1	1.0
16	27641	1	1.0
16	30876	1	1.0
16	35799	1	1.0
16	35801	1	1.0
16	35804	1	1.0
16	35806	1	1.0
16	35870	1	1.0
16	35881	1	1.0
16	35883	1	1.0
16	38115	1	1.0
16	38188	1	1.0
16	38247	1	1.0
16	41483	1	1.0
16	41672	1	1.0
16	45193	1	1.0
16	45505	1	1.0
16	47092	1	1.0
16	47935	1	1.0
16	54286	1	1.0
16	116413	1	1.0
16	134518	1	1.0
16	96	0	1.0
16	8668	0	1.0
17	22	1	1.0
17	27	1	1.0
17	36	1	1.0
17	38	1	1.0
17	42	1	1.0
17	47	1	1.0
17	49	1	1.0
17	198	1	1.0
17	351	1	1.0
17	2233	1	1.0
17	2483	1	1.0
17	3202	1	1.0
17	5507	1	1.0
17	6335	1	1.0
17	7064	1	1.0
17	7506	1	1.0
17	7517	1	1.0
17	12191	1	1.0
17	12196	1	1.0
17	14152	1	1.0
17	14249	1	1.0
17	35881	1	1.0
17	37635	1	1.0
17	38188	1	1.0
17	38574	1	1.0
17	42216	1	1.0
17	45505	1	1.0
17	54286	1	1.0
17	72916	1	1.0
17	134518	1	1.0
17	7531	0	1.0
18	22	1	1.0
18	31	1	1.0
18	36	1	1.0
18	38	1	1.0
18	46	1	1.0
18	47	1	1.0
18	49	1	1.0
18	2483	1	1.0
18	2488	1	1.0
18	2506	1	1.0
18	7517	1	1.0
18	35881	1	1.0
18	36747	1	1.0
18	37635	1	1.0
18	38188	1	1.0
18	45505	1	1.0
18	54286	1	1.0
18	134518	1	1.0
19	22	1	1.0
19	29	1	1.0
19	31	1	1.0
19	36	1	1.0
19	38	1	1.0
19	46	1	1.0
19	47	1	1.0
19	48	1	1.0
19	49	1	1.0
19	51	1	1.0
19	2230	1	1.0
19	2483	1	1.0
19	2488	1	1.0
19	2494	1	1.0
19	2506	1	1.0
19	7517	1	1.0
19	14249	1	1.0
19	35881	1	1.0
19	35883	1	1.0
19	36747	1	1.0
19	37635	1	1.0
19	38188	1	1.0
19	45505	1	1.0
19	54286	1	1.0
19	95655	1	1.0
19	134518	1	1.0
20	22	1	1.0
20	27	1	1.0
20	29	1	1.0
20	35	1	1.0
20	36	1	1.0
20	38	1	1.0
20	46	1	1.0
20	47	1	1.0
20	49	1	1.0
20	2483	1	1.0
20	3022	1	1.0
20	3116	1	1.0
20	3150	1	1.0
20	13838	1	1.0
20	14249	1	1.0
20	27609	1	1.0
20	29115	1	1.0
20	35881	1	1.0
20	37635	1	1.0
20	38188	1	1.0
20	38574	1	1.0
20	45505	1	1.0
20	54286	1	1.0
20	132199	1	1.0
20	134518	1	1.0
21	22	1	1.0
21	27	1	1.0
21	29	1	1.0
21	36	1	1.0
21	38	1	1.0
21	45	1	1.0
21	46	1	1.0
21	47	1	1.0
21	48	1	1.0
21	49	1	1.0
21	2483	1	1.0
21	14249	1	1.0
21	19732	1	1.0
21	35881	1	1.0
21	37635	1	1.0
21	38188	1	1.0
21	38574	1	1.0
21	45505	1	1.0
21	54286	1	1.0
21	134518	1	1.0
22	24	1	1.0
22	25	1	1.0
22	27	1	1.0
22	28	1	1.0
22	29	1	1.0
22	31	1	1.0
22	32	1	1.0
22	33	1	1.0
22	34	1	1.0
22	35	1	1.0
22	36	1	1.0
22	37	1	1.0
22	38	1	1.0
22	39	1	1.0
22	40	1	1.0
22	41	1	1.0
22	42	1	1.0
22	43	1	1.0
22	44	1	1.0
22	45	1	1.0
22	46	1	1.0
22	47	1	1.0
22	48	1	1.0
22	49	1	1.0
22	50	1	1.0
22	51	1	1.0
22	2239	1	1.0
22	2483	1	1.0
22	2486	1	1.0
22	2489	1	1.0
22	2490	1	1.0
22	2491	1	1.0
22	2493	1	1.0
22	2494	1	1.0
22	2495	1	1.0
22	2496	1	1.0
22	2497	1	1.0
22	2501	1	1.0
22	2502	1	1.0
22	2505	1	1.0
22	2506	1	1.0
22	35881	1	1.0
22	35883	1	1.0
22	54286	1	1.0
23	1275	1	1.0
23	4117	1	1.0
23	35881	1	1.0
23	17247	0	1.0
24	27	1	1.0
24	29	1	1.0
24	47	1	1.0
24	49	1	1.0
24	2483	1	1.0
24	14249	1	1.0
24	35881	1	1.0
24	35883	1	1.0
24	37635	1	1.0
24	38574	1	1.0
24	45505	1	1.0
24	54286	1	1.0
25	27	1	1.0
25	47	1	1.0
25	49	1	1.0
25	2483	1	1.0
25	14249	1	1.0
25	35881	1	1.0
25	37635	1	1.0
25	38574	1	1.0
25	45505	1	1.0
25	54286	1	1.0
25	134518	1	1.0
26	35881	1	1.0
26	35883	1	1.0
27	29	1	1.0
27	31	1	1.0
27	36	1	1.0
27	37	1	1.0
27	38	1	1.0
27	39	1	1.0
27	40	1	1.0
27	41	1	1.0
27	42	1	1.0
27	43	1	1.0
27	46	1	1.0
27	47	1	1.0
27	48	1	1.0
27	49	1	1.0
27	51	1	1.0
27	844	1	1.0
27	2230	1	1.0
27	2484	1	1.0
27	2486	1	1.0
27	2488	1	1.0
27	2489	1	1.0
27	2491	1	1.0
27	2492	1	1.0
27	2493	1	1.0
27	2503	1	1.0
27	35881	1	1.0
27	50638	1	1.0
28	47	1	1.0
28	49	1	1.0
28	2483	1	1.0
28	54286	1	1.0
29	30	1	1.0
29	31	1	1.0
29	32	1	1.0
29	34	1	1.0
29	35	1	1.0
29	36	1	1.0
29	37	1	1.0
29	38	1	1.0
29	40	1	1.0
29	41	1	1.0
29	42	1	1.0
29	43	1	1.0
29	46	1	1.0
29	47	1	1.0
29	48	1	1.0
29	49	1	1.0
29	50	1	1.0
29	94	1	1.0
29	111	1	1.0
29	130	1	1.0
29	176	1	1.0
29	187	1	1.0
29	219	1	1.0
29	302	1	1.0
29	310	1	1.0
29	312	1	1.0
29	313	1	1.0
29	347	1	1.0
29	352	1	1.0
29	359	1	1.0
29	380	1	1.0
29	386	1	1.0
29	398	1	1.0
29	400	1	1.0
29	403	1	1.0
29	405	1	1.0
29	406	1	1.0
29	445	1	1.0
29	455	1	1.0
29	464	1	1.0
29	509	1	1.0
29	576	1	1.0
29	689	1	1.0
29	715	1	1.0
29	740	1	1.0
29	744	1	1.0
29	748	1	1.0
29	758	1	1.0
29	762	1	1.0
29	764	1	1.0
29	796	1	1.0
29	811	1	1.0
29	877	1	1.0
29	901	1	1.0
29	903	1	1.0
29	984	1	1.0
29	1135	1	1.0
29	1150	1	1.0
29	1222	1	1.0
29	1266	1	1.0
29	1278	1	1.0
29	1315	1	1.0
29	1326	1	1.0
29	1462	1	1.0
29	1537	1	1.0
29	1608	1	1.0
29	1613	1	1.0
29	1708	1	1.0
29	1810	1	1.0
29	2018	1	1.0
29	2022	1	1.0
29	2079	1	1.0
29	2091	1	1.0
29	2117	1	1.0
29	2236	1	1.0
29	2290	1	1.0
29	2341	1	1.0
29	2409	1	1.0
29	2483	1	1.0
29	2506	1	1.0
29	2569	1	1.0
29	2895	1	1.0
29	2918	1	1.0
29	2928	1	1.0
29	2949	1	1.0
29	3022	1	1.0
29	3041	1	1.0
29	3091	1	1.0
29	3103	1	1.0
29	3116	1	1.0
29	3123	1	1.0
29	3159	1	1.0
29	3202	1	1.0
29	3267	1	1.0
29	3366	1	1.0
29	3380	1	1.0
29	3437	1	1.0
29	3478	1	1.0
29	3760	1	1.0
29	3878	1	1.0
29	3910	1	1.0
29	3988	1	1.0
29	4278	1	1.0
29	4417	1	1.0
29	4546	1	1.0
29	4735	1	1.0
29	4835	1	1.0
29	4850	1	1.0
29	4854	1	1.0
29	5029	1	1.0
29	5031	1	1.0
29	5197	1	1.0
29	5217	1	1.0
29	5235	1	1.0
29	5258	1	1.0
29	5384	1	1.0
29	5432	1	1.0
29	5507	1	1.0
29	5582	1	1.0
29	5873	1	1.0
29	5947	1	1.0
29	6029	1	1.0
29	6588	1	1.0
29	6589	1	1.0
29	6967	1	1.0
29	7110	1	1.0
29	7291	1	1.0
29	7517	1	1.0
29	7575	1	1.0
29	7593	1	1.0
29	7845	1	1.0
29	8127	1	1.0
29	8457	1	1.0
29	8546	1	1.0
29	8630	1	1.0
29	8631	1	1.0
29	8634	1	1.0
29	8805	1	1.0
29	8807	1	1.0
29	8808	1	1.0
29	8811	1	1.0
29	8813	1	1.0
29	8814	1	1.0
29	8815	1	1.0
29	8816	1	1.0
29	8818	1	1.0
29	8832	1	1.0
29	9046	1	1.0
29	9400	1	1.0
29	9407	1	1.0
29	9543	1	1.0
29	9556	1	1.0
29	9620	1	1.0
29	9621	1	1.0
29	9736	1	1.0
29	9956	1	1.0
29	10050	1	1.0
29	10117	1	1.0
29	10294	1	1.0
29	10308	1	1.0
29	10310	1	1.0
29	10346	1	1.0
29	10527	1	1.0
29	10695	1	1.0
29	10733	1	1.0
29	10746	1	1.0
29	10814	1	1.0
29	11057	1	1.0
29	11155	1	1.0
29	11156	1	1.0
29	11157	1	1.0
29	11159	1	1.0
29	11160	1	1.0
29	11161	1	1.0
29	11163	1	1.0
29	11165	1	1.0
29	11166	1	1.0
29	11188	1	1.0
29	11350	1	1.0
29	11484	1	1.0
29	11495	1	1.0
29	11497	1	1.0
29	11561	1	1.0
29	11616	1	1.0
29	11620	1	1.0
29	11622	1	1.0
29	11635	1	1.0
29	11641	1	1.0
29	11717	1	1.0
29	11725	1	1.0
29	11730	1	1.0
29	11743	1	1.0
29	11781	1	1.0
29	12048	1	1.0
29	12055	1	1.0
29	12296	1	1.0
29	12302	1	1.0
29	12613	1	1.0
29	12780	1	1.0
29	13167	1	1.0
29	13187	1	1.0
29	13268	1	1.0
29	13838	1	1.0
29	13840	1	1.0
29	13926	1	1.0
29	14249	1	1.0
29	14262	1	1.0
29	14681	1	1.0
29	14857	1	1.0
29	14952	1	1.0
29	15084	1	1.0
29	15115	1	1.0
29	17016	1	1.0
29	17606	1	1.0
29	18204	1	1.0
29	18207	1	1.0
29	18680	1	1.0
29	19732	1	1.0
29	20898	1	1.0
29	20912	1	1.0
29	21169	1	1.0
29	22041	1	1.0
29	22042	1	1.0
29	22240	1	1.0
29	22242	1	1.0
29	22569	1	1.0
29	22589	1	1.0
29	22592	1	1.0
29	22742	1	1.0
29	22834	1	1.0
29	22877	1	1.0
29	22905	1	1.0
29	22914	1	1.0
29	22915	1	1.0
29	23227	1	1.0
29	23308	1	1.0
29	24017	1	1.0
29	24567	1	1.0
29	24570	1	1.0
29	24573	1	1.0
29	25896	1	1.0
29	26102	1	1.0
29	26109	1	1.0
29	26110	1	1.0
29	26113	1	1.0
29	26114	1	1.0
29	26706	1	1.0
29	26909	1	1.0
29	26912	1	1.0
29	26921	1	1.0
29	26924	1	1.0
29	27574	1	1.0
29	27606	1	1.0
29	27608	1	1.0
29	27609	1	1.0
29	28107	1	1.0
29	28537	1	1.0
29	28539	1	1.0
29	28547	1	1.0
29	28554	1	1.0
29	29115	1	1.0
29	29121	1	1.0
29	30565	1	1.0
29	30566	1	1.0
29	30848	1	1.0
29	30891	1	1.0
29	31460	1	1.0
29	32981	1	1.0
29	33371	1	1.0
29	33928	1	1.0
29	34700	1	1.0
29	35738	1	1.0
29	35740	1	1.0
29	35881	1	1.0
29	36978	1	1.0
29	36982	1	1.0
29	37080	1	1.0
29	37374	1	1.0
29	37376	1	1.0
29	37466	1	1.0
29	37468	1	1.0
29	37635	1	1.0
29	37796	1	1.0
29	37797	1	1.0
29	38188	1	1.0
29	38202	1	1.0
29	38260	1	1.0
29	38574	1	1.0
29	38608	1	1.0
29	38887	1	1.0
29	38961	1	1.0
29	40048	1	1.0
29	40938	1	1.0
29	40947	1	1.0
29	41438	1	1.0
29	42470	1	1.0
29	42742	1	1.0
29	44211	1	1.0
29	44288	1	1.0
29	44432	1	1.0
29	45101	1	1.0
29	45103	1	1.0
29	45104	1	1.0
29	45108	1	1.0
29	45109	1	1.0
29	45505	1	1.0
29	45788	1	1.0
29	45982	1	1.0
29	46160	1	1.0
29	46307	1	1.0
29	47008	1	1.0
29	47245	1	1.0
29	47246	1	1.0
29	47444	1	1.0
29	48971	1	1.0
29	48972	1	1.0
29	48973	1	1.0
29	49028	1	1.0
29	50264	1	1.0
29	50868	1	1.0
29	52151	1	1.0
29	52492	1	1.0
29	52799	1	1.0
29	54286	1	1.0
29	54374	1	1.0
29	55492	1	1.0
29	56807	1	1.0
29	57065	1	1.0
29	57851	1	1.0
29	58055	1	1.0
29	58591	1	1.0
29	58623	1	1.0
29	59155	1	1.0
29	59172	1	1.0
29	59178	1	1.0
29	59181	1	1.0
29	64241	1	1.0
29	64532	1	1.0
29	64533	1	1.0
29	65852	1	1.0
29	66110	1	1.0
29	66126	1	1.0
29	66131	1	1.0
29	66419	1	1.0
29	66936	1	1.0
29	67806	1	1.0
29	68557	1	1.0
29	68855	1	1.0
29	69022	1	1.0
29	69048	1	1.0
29	69049	1	1.0
29	69050	1	1.0
29	69051	1	1.0
29	69052	1	1.0
29	69053	1	1.0
29	69054	1	1.0
29	69055	1	1.0
29	69056	1	1.0
29	69057	1	1.0
29	69756	1	1.0
29	69965	1	1.0
29	72629	1	1.0
29	75102	1	1.0
29	75751	1	1.0
29	76778	1	1.0
29	76894	1	1.0
29	83981	1	1.0
29	85127	1	1.0
29	89091	1	1.0
29	90249	1	1.0
29	96853	1	1.0
29	103376	1	1.0
29	106307	1	1.0
29	106471	1	1.0
29	108556	1	1.0
29	108560	1	1.0
29	110547	1	1.0
29	114145	1	1.0
29	115378	1	1.0
29	116839	1	1.0
29	119719	1	1.0
29	132199	1	1.0
29	134518	1	1.0
29	135800	1	1.0
29	228	0	1.0
29	627	0	1.0
29	749	0	1.0
29	4117	0	1.0
29	5441	0	1.0
29	7466	0	1.0
29	9207	0	1.0
29	14268	0	1.0
