82140	500481
0	38884	1	1.0
0	39093	1	1.0
0	39426	1	1.0
0	39431	1	1.0
0	40006	1	1.0
0	40007	1	1.0
0	40443	1	1.0
0	40468	1	1.0
0	40689	1	1.0
0	40715	1	1.0
0	40747	1	1.0
0	40748	1	1.0
0	41000	1	1.0
0	41681	1	1.0
0	25	0	1.0
0	26	0	1.0
0	27	0	1.0
0	28	0	1.0
0	29	0	1.0
0	110	0	1.0
0	793	0	1.0
0	1265	0	1.0
0	1282	0	1.0
0	1309	0	1.0
0	1371	0	1.0
0	1454	0	1.0
0	1461	0	1.0
0	2180	0	1.0
0	4602	0	1.0
0	5756	0	1.0
0	6224	0	1.0
0	6461	0	1.0
0	6561	0	1.0
0	6629	0	1.0
0	9057	0	1.0
0	10803	0	1.0
0	15712	0	1.0
0	16684	0	1.0
0	17089	0	1.0
0	17645	0	1.0
0	18811	0	1.0
0	21712	0	1.0
0	26651	0	1.0
0	30951	0	1.0
0	35458	0	1.0
0	59922	0	1.0
0	71507	0	1.0
1	4	1	1.0
1	9	1	1.0
1	30	1	1.0
1	31	1	1.0
1	32	1	1.0
1	33	1	1.0
1	34	1	1.0
1	35	1	1.0
1	37	1	1.0
1	38	1	1.0
1	39	1	1.0
1	40	1	1.0
1	41	1	1.0
1	42	1	1.0
1	43	1	1.0
1	44	1	1.0
1	45	1	1.0
1	46	1	1.0
1	47	1	1.0
1	48	1	1.0
1	49	1	1.0
1	50	1	1.0
1	51	1	1.0
1	52	1	1.0
1	53	1	1.0
1	54	1	1.0
1	55	1	1.0
1	56	1	1.0
1	57	1	1.0
1	58	1	1.0
1	59	1	1.0
1	60	1	1.0
1	61	1	1.0
1	62	1	1.0
1	63	1	1.0
1	64	1	1.0
1	65	1	1.0
1	66	1	1.0
1	67	1	1.0
1	68	1	1.0
1	69	1	1.0
1	70	1	1.0
1	71	1	1.0
1	72	1	1.0
1	73	1	1.0
1	74	1	1.0
1	75	1	1.0
1	76	1	1.0
1	77	1	1.0
1	78	1	1.0
1	79	1	1.0
1	80	1	1.0
1	81	1	1.0
1	82	1	1.0
1	83	1	1.0
1	84	1	1.0
1	85	1	1.0
1	86	1	1.0
1	87	1	1.0
1	88	1	1.0
1	89	1	1.0
1	90	1	1.0
1	91	1	1.0
1	92	1	1.0
1	93	1	1.0
1	94	1	1.0
1	95	1	1.0
1	96	1	1.0
1	97	1	1.0
1	98	1	1.0
1	146	1	1.0
1	492	1	1.0
1	991	1	1.0
1	1227	1	1.0
1	1572	1	1.0
1	1822	1	1.0
1	1857	1	1.0
1	1862	1	1.0
1	1963	1	1.0
1	1973	1	1.0
1	2058	1	1.0
1	2175	1	1.0
1	2539	1	1.0
1	2861	1	1.0
1	2943	1	1.0
1	3204	1	1.0
1	3281	1	1.0
1	3919	1	1.0
1	4160	1	1.0
1	4163	1	1.0
1	4167	1	1.0
1	4172	1	1.0
1	4642	1	1.0
1	4655	1	1.0
1	4668	1	1.0
1	4718	1	1.0
1	5245	1	1.0
1	5260	1	1.0
1	5352	1	1.0
1	6493	1	1.0
1	6966	1	1.0
1	8300	1	1.0
1	8962	1	1.0
1	8966	1	1.0
1	9024	1	1.0
1	9666	1	1.0
1	10114	1	1.0
1	10146	1	1.0
1	12001	1	1.0
1	12412	1	1.0
1	12960	1	1.0
1	14288	1	1.0
1	14524	1	1.0
1	14955	1	1.0
1	15131	1	1.0
1	15358	1	1.0
1	15430	1	1.0
1	15710	1	1.0
1	16163	1	1.0
1	18177	1	1.0
1	21816	1	1.0
1	22981	1	1.0
1	23155	1	1.0
1	23533	1	1.0
1	23965	1	1.0
1	26097	1	1.0
1	27102	1	1.0
1	27413	1	1.0
1	29424	1	1.0
1	31367	1	1.0
1	31804	1	1.0
1	32102	1	1.0
1	34377	1	1.0
1	35809	1	1.0
1	36455	1	1.0
1	37403	1	1.0
1	38037	1	1.0
1	43641	1	1.0
1	45029	1	1.0
1	59544	1	1.0
1	63562	1	1.0
1	36	0	1.0
1	99	0	1.0
1	100	0	1.0
1	101	0	1.0
1	102	0	1.0
1	103	0	1.0
1	104	0	1.0
1	105	0	1.0
1	106	0	1.0
1	107	0	1.0
1	108	0	1.0
1	109	0	1.0
1	110	0	1.0
1	111	0	1.0
1	112	0	1.0
1	113	0	1.0
1	114	0	1.0
1	115	0	1.0
1	116	0	1.0
1	117	0	1.0
1	118	0	1.0
1	119	0	1.0
1	120	0	1.0
1	121	0	1.0
1	726	0	1.0
1	1258	0	1.0
1	1382	0	1.0
1	2013	0	1.0
1	2318	0	1.0
1	2497	0	1.0
1	2717	0	1.0
1	4406	0	1.0
1	4512	0	1.0
1	9136	0	1.0
1	10175	0	1.0
1	12712	0	1.0
1	12980	0	1.0
1	13343	0	1.0
1	13513	0	1.0
1	17113	0	1.0
1	20174	0	1.0
1	20421	0	1.0
1	24745	0	1.0
1	45884	0	1.0
2	1078	1	1.0
2	1253	1	1.0
2	1391	1	1.0
2	10176	1	1.0
2	14011	1	1.0
2	18008	1	1.0
2	22134	1	1.0
2	22812	1	1.0
2	26651	1	1.0
2	30153	1	1.0
2	33657	1	1.0
2	55407	1	1.0
2	58079	1	1.0
2	61732	1	1.0
2	64819	1	1.0
2	64820	1	1.0
2	64826	1	1.0
2	64841	1	1.0
2	64842	1	1.0
3	8	1	1.0
3	9	1	1.0
3	17	1	1.0
3	32	1	1.0
3	33	1	1.0
3	34	1	1.0
3	40	1	1.0
3	92	1	1.0
3	122	1	1.0
3	123	1	1.0
3	124	1	1.0
3	125	1	1.0
3	126	1	1.0
3	127	1	1.0
3	307	1	1.0
3	383	1	1.0
3	440	1	1.0
3	444	1	1.0
3	550	1	1.0
3	592	1	1.0
3	741	1	1.0
3	837	1	1.0
3	1076	1	1.0
3	1093	1	1.0
3	1205	1	1.0
3	1534	1	1.0
3	1784	1	1.0
3	1864	1	1.0
3	2463	1	1.0
3	2698	1	1.0
3	3853	1	1.0
3	4663	1	1.0
3	5248	1	1.0
3	5273	1	1.0
3	6279	1	1.0
3	7382	1	1.0
3	7786	1	1.0
3	11464	1	1.0
3	11675	1	1.0
3	11688	1	1.0
3	12118	1	1.0
3	14524	1	1.0
3	16939	1	1.0
3	17471	1	1.0
3	19980	1	1.0
3	21689	1	1.0
3	21937	1	1.0
3	30858	1	1.0
3	39093	1	1.0
3	47109	1	1.0
3	48272	1	1.0
3	51643	1	1.0
3	58002	1	1.0
3	725	0	1.0
3	1265	0	1.0
3	6561	0	1.0
3	13406	0	1.0
3	39426	0	1.0
4	38	1	1.0
4	66	1	1.0
4	86	1	1.0
4	128	1	1.0
4	135	1	1.0
4	170	1	1.0
4	691	1	1.0
4	768	1	1.0
4	1474	1	1.0
4	1572	1	1.0
4	1713	1	1.0
4	1836	1	1.0
4	1857	1	1.0
4	2021	1	1.0
4	2051	1	1.0
4	2161	1	1.0
4	2203	1	1.0
4	2205	1	1.0
4	2265	1	1.0
4	2495	1	1.0
4	2751	1	1.0
4	2811	1	1.0
4	2812	1	1.0
4	2864	1	1.0
4	2868	1	1.0
4	3082	1	1.0
4	3097	1	1.0
4	3135	1	1.0
4	3288	1	1.0
4	3532	1	1.0
4	3864	1	1.0
4	4163	1	1.0
4	4377	1	1.0
4	4462	1	1.0
4	4497	1	1.0
4	4504	1	1.0
4	4522	1	1.0
4	4562	1	1.0
4	4665	1	1.0
4	4735	1	1.0
4	5352	1	1.0
4	5384	1	1.0
4	5523	1	1.0
4	5804	1	1.0
4	6073	1	1.0
4	6120	1	1.0
4	6279	1	1.0
4	6281	1	1.0
4	6315	1	1.0
4	6325	1	1.0
4	6781	1	1.0
4	6803	1	1.0
4	6968	1	1.0
4	7364	1	1.0
4	7476	1	1.0
4	7811	1	1.0
4	7843	1	1.0
4	8243	1	1.0
4	8252	1	1.0
4	8836	1	1.0
4	8967	1	1.0
4	9049	1	1.0
4	9125	1	1.0
4	9264	1	1.0
4	9467	1	1.0
4	9468	1	1.0
4	11790	1	1.0
4	11965	1	1.0
4	11972	1	1.0
4	12039	1	1.0
4	12698	1	1.0
4	13797	1	1.0
4	13882	1	1.0
4	13892	1	1.0
4	14017	1	1.0
4	16968	1	1.0
4	19025	1	1.0
4	19959	1	1.0
4	20108	1	1.0
4	20438	1	1.0
4	20999	1	1.0
4	22281	1	1.0
4	22300	1	1.0
4	23586	1	1.0
4	25032	1	1.0
4	25880	1	1.0
4	26505	1	1.0
4	33254	1	1.0
4	36239	1	1.0
4	36616	1	1.0
4	36852	1	1.0
4	39198	1	1.0
4	40366	1	1.0
4	41633	1	1.0
4	48612	1	1.0
4	49435	1	1.0
4	50658	1	1.0
4	51505	1	1.0
4	60262	1	1.0
4	63686	1	1.0
4	63687	1	1.0
4	63707	1	1.0
4	63763	1	1.0
4	63788	1	1.0
4	63790	1	1.0
4	63796	1	1.0
4	63823	1	1.0
4	63827	1	1.0
4	467	0	1.0
4	486	0	1.0
4	1960	0	1.0
4	2530	0	1.0
4	4148	0	1.0
4	4150	0	1.0
4	5817	0	1.0
4	8560	0	1.0
4	10211	0	1.0
4	13513	0	1.0
4	14955	0	1.0
4	16143	0	1.0
4	23957	0	1.0
4	37775	0	1.0
4	40963	0	1.0
5	11	1	1.0
5	15	1	1.0
5	30	1	1.0
5	31	1	1.0
5	32	1	1.0
5	33	1	1.0
5	50	1	1.0
5	60	1	1.0
5	122	1	1.0
5	124	1	1.0
5	129	1	1.0
5	130	1	1.0
5	131	1	1.0
5	132	1	1.0
5	133	1	1.0
5	134	1	1.0
5	135	1	1.0
5	136	1	1.0
5	137	1	1.0
5	138	1	1.0
5	139	1	1.0
5	140	1	1.0
5	141	1	1.0
5	142	1	1.0
5	143	1	1.0
5	144	1	1.0
5	145	1	1.0
5	146	1	1.0
5	147	1	1.0
5	148	1	1.0
5	149	1	1.0
5	150	1	1.0
5	151	1	1.0
5	152	1	1.0
5	153	1	1.0
5	154	1	1.0
5	155	1	1.0
5	156	1	1.0
5	157	1	1.0
5	158	1	1.0
5	159	1	1.0
5	160	1	1.0
5	161	1	1.0
5	162	1	1.0
5	163	1	1.0
5	164	1	1.0
5	165	1	1.0
5	166	1	1.0
5	167	1	1.0
5	168	1	1.0
5	169	1	1.0
5	170	1	1.0
5	171	1	1.0
5	172	1	1.0
5	173	1	1.0
5	174	1	1.0
5	175	1	1.0
5	176	1	1.0
5	177	1	1.0
5	178	1	1.0
5	179	1	1.0
5	180	1	1.0
5	181	1	1.0
5	182	1	1.0
5	183	1	1.0
5	184	1	1.0
5	185	1	1.0
5	186	1	1.0
5	187	1	1.0
5	188	1	1.0
5	189	1	1.0
5	190	1	1.0
5	191	1	1.0
5	192	1	1.0
5	193	1	1.0
5	440	1	1.0
5	556	1	1.0
5	575	1	1.0
5	592	1	1.0
5	717	1	1.0
5	829	1	1.0
5	1093	1	1.0
5	1238	1	1.0
5	1377	1	1.0
5	1836	1	1.0
5	2231	1	1.0
5	2521	1	1.0
5	4182	1	1.0
5	4562	1	1.0
5	4718	1	1.0
5	4755	1	1.0
5	5298	1	1.0
5	9493	1	1.0
5	11744	1	1.0
5	16031	1	1.0
5	16571	1	1.0
5	22052	1	1.0
5	23163	1	1.0
5	24460	1	1.0
5	30324	1	1.0
5	31673	1	1.0
5	51546	1	1.0
5	63868	1	1.0
5	194	0	1.0
5	195	0	1.0
5	196	0	1.0
5	197	0	1.0
5	198	0	1.0
5	22091	0	1.0
6	30	1	1.0
6	60	1	1.0
6	73	1	1.0
6	132	1	1.0
6	134	1	1.0
6	135	1	1.0
6	189	1	1.0
6	199	1	1.0
6	200	1	1.0
6	201	1	1.0
6	202	1	1.0
6	203	1	1.0
6	204	1	1.0
6	205	1	1.0
6	206	1	1.0
6	207	1	1.0
6	991	1	1.0
6	3316	1	1.0
6	12761	1	1.0
6	14623	1	1.0
6	63903	1	1.0
7	208	1	1.0
7	209	1	1.0
7	211	1	1.0
7	212	1	1.0
7	213	1	1.0
7	214	1	1.0
7	215	1	1.0
7	216	1	1.0
7	217	1	1.0
7	218	1	1.0
7	219	1	1.0
7	220	1	1.0
7	221	1	1.0
7	222	1	1.0
7	223	1	1.0
7	224	1	1.0
7	225	1	1.0
7	226	1	1.0
7	227	1	1.0
7	228	1	1.0
7	229	1	1.0
7	314	1	1.0
7	768	1	1.0
7	857	1	1.0
7	2598	1	1.0
7	2871	1	1.0
7	3354	1	1.0
7	4754	1	1.0
7	4872	1	1.0
7	5120	1	1.0
7	5271	1	1.0
7	6069	1	1.0
7	6584	1	1.0
7	6663	1	1.0
7	6808	1	1.0
7	6965	1	1.0
7	6978	1	1.0
7	6989	1	1.0
7	7232	1	1.0
7	8676	1	1.0
7	8794	1	1.0
7	9178	1	1.0
7	9249	1	1.0
7	9826	1	1.0
7	9855	1	1.0
7	11216	1	1.0
7	11311	1	1.0
7	11975	1	1.0
7	13391	1	1.0
7	14689	1	1.0
7	16374	1	1.0
7	16587	1	1.0
7	17104	1	1.0
7	23977	1	1.0
7	25588	1	1.0
7	26841	1	1.0
7	27202	1	1.0
7	29547	1	1.0
7	40795	1	1.0
7	48225	1	1.0
7	49815	1	1.0
7	61888	1	1.0
7	63913	1	1.0
7	63925	1	1.0
7	63929	1	1.0
7	66	0	1.0
7	77	0	1.0
7	210	0	1.0
7	230	0	1.0
7	231	0	1.0
7	232	0	1.0
7	233	0	1.0
7	234	0	1.0
7	235	0	1.0
7	236	0	1.0
7	720	0	1.0
7	870	0	1.0
7	2587	0	1.0
7	2938	0	1.0
7	3054	0	1.0
7	4405	0	1.0
7	4771	0	1.0
7	4938	0	1.0
7	5152	0	1.0
7	5287	0	1.0
7	5311	0	1.0
7	5325	0	1.0
7	5758	0	1.0
7	6021	0	1.0
7	6081	0	1.0
7	6444	0	1.0
7	6581	0	1.0
7	6966	0	1.0
7	6981	0	1.0
7	6996	0	1.0
7	7055	0	1.0
7	7063	0	1.0
7	7384	0	1.0
7	7573	0	1.0
7	7637	0	1.0
7	7643	0	1.0
7	9498	0	1.0
7	10843	0	1.0
7	11646	0	1.0
7	11749	0	1.0
7	12698	0	1.0
7	13158	0	1.0
7	16477	0	1.0
7	17082	0	1.0
7	17102	0	1.0
7	19497	0	1.0
7	20822	0	1.0
7	24917	0	1.0
7	24992	0	1.0
7	25579	0	1.0
7	25601	0	1.0
7	26604	0	1.0
7	26872	0	1.0
7	27993	0	1.0
7	27996	0	1.0
7	30024	0	1.0
7	31530	0	1.0
7	40667	0	1.0
7	41038	0	1.0
7	53929	0	1.0
7	54249	0	1.0
7	62979	0	1.0
7	63240	0	1.0
7	70693	0	1.0
7	71792	0	1.0
7	72484	0	1.0
8	9	1	1.0
8	11	1	1.0
8	14	1	1.0
8	17	1	1.0
8	18	1	1.0
8	32	1	1.0
8	33	1	1.0
8	34	1	1.0
8	53	1	1.0
8	64	1	1.0
8	122	1	1.0
8	123	1	1.0
8	124	1	1.0
8	127	1	1.0
8	130	1	1.0
8	215	1	1.0
8	237	1	1.0
8	238	1	1.0
8	239	1	1.0
8	240	1	1.0
8	241	1	1.0
8	242	1	1.0
8	245	1	1.0
8	249	1	1.0
8	250	1	1.0
8	252	1	1.0
8	253	1	1.0
8	254	1	1.0
8	255	1	1.0
8	256	1	1.0
8	257	1	1.0
8	258	1	1.0
8	259	1	1.0
8	260	1	1.0
8	262	1	1.0
8	263	1	1.0
8	264	1	1.0
8	265	1	1.0
8	266	1	1.0
8	267	1	1.0
8	268	1	1.0
8	269	1	1.0
8	270	1	1.0
8	271	1	1.0
8	272	1	1.0
8	273	1	1.0
8	274	1	1.0
8	275	1	1.0
8	276	1	1.0
8	277	1	1.0
8	278	1	1.0
8	279	1	1.0
8	280	1	1.0
8	281	1	1.0
8	282	1	1.0
8	283	1	1.0
8	284	1	1.0
8	285	1	1.0
8	286	1	1.0
8	287	1	1.0
8	288	1	1.0
8	289	1	1.0
8	290	1	1.0
8	291	1	1.0
8	292	1	1.0
8	293	1	1.0
8	294	1	1.0
8	295	1	1.0
8	296	1	1.0
8	297	1	1.0
8	298	1	1.0
8	299	1	1.0
8	300	1	1.0
8	301	1	1.0
8	302	1	1.0
8	303	1	1.0
8	304	1	1.0
8	305	1	1.0
8	306	1	1.0
8	307	1	1.0
8	308	1	1.0
8	309	1	1.0
8	310	1	1.0
8	311	1	1.0
8	312	1	1.0
8	313	1	1.0
8	314	1	1.0
8	315	1	1.0
8	316	1	1.0
8	317	1	1.0
8	318	1	1.0
8	319	1	1.0
8	320	1	1.0
8	321	1	1.0
8	322	1	1.0
8	323	1	1.0
8	324	1	1.0
8	325	1	1.0
8	326	1	1.0
8	327	1	1.0
8	328	1	1.0
8	329	1	1.0
8	330	1	1.0
8	331	1	1.0
8	332	1	1.0
8	406	1	1.0
8	412	1	1.0
8	440	1	1.0
8	444	1	1.0
8	457	1	1.0
8	471	1	1.0
8	478	1	1.0
8	481	1	1.0
8	515	1	1.0
8	516	1	1.0
8	537	1	1.0
8	550	1	1.0
8	568	1	1.0
8	574	1	1.0
8	592	1	1.0
8	609	1	1.0
8	614	1	1.0
8	625	1	1.0
8	627	1	1.0
8	631	1	1.0
8	640	1	1.0
8	642	1	1.0
8	658	1	1.0
8	679	1	1.0
8	741	1	1.0
8	768	1	1.0
8	770	1	1.0
8	800	1	1.0
8	801	1	1.0
8	810	1	1.0
8	811	1	1.0
8	827	1	1.0
8	885	1	1.0
8	891	1	1.0
8	1015	1	1.0
8	1019	1	1.0
8	1031	1	1.0
8	1075	1	1.0
8	1086	1	1.0
8	1093	1	1.0
8	1205	1	1.0
8	1373	1	1.0
8	1375	1	1.0
8	1546	1	1.0
8	1576	1	1.0
8	1714	1	1.0
8	1760	1	1.0
8	1761	1	1.0
8	1768	1	1.0
8	1781	1	1.0
8	1784	1	1.0
8	1796	1	1.0
8	1809	1	1.0
8	1814	1	1.0
8	1820	1	1.0
8	1823	1	1.0
8	1824	1	1.0
8	1825	1	1.0
8	1836	1	1.0
8	1864	1	1.0
8	1883	1	1.0
8	2010	1	1.0
8	2013	1	1.0
8	2045	1	1.0
8	2094	1	1.0
8	2097	1	1.0
8	2141	1	1.0
8	2150	1	1.0
8	2153	1	1.0
8	2162	1	1.0
8	2165	1	1.0
8	2173	1	1.0
8	2176	1	1.0
8	2181	1	1.0
8	2190	1	1.0
8	2214	1	1.0
8	2231	1	1.0
8	2251	1	1.0
8	2264	1	1.0
8	2293	1	1.0
8	2392	1	1.0
8	2431	1	1.0
8	2441	1	1.0
8	2442	1	1.0
8	2463	1	1.0
8	2465	1	1.0
8	2467	1	1.0
8	2469	1	1.0
8	2539	1	1.0
8	2582	1	1.0
8	2598	1	1.0
8	2599	1	1.0
8	2611	1	1.0
8	2622	1	1.0
8	2648	1	1.0
8	2650	1	1.0
8	2662	1	1.0
8	2689	1	1.0
8	2698	1	1.0
8	2705	1	1.0
8	2828	1	1.0
8	2840	1	1.0
8	2843	1	1.0
8	2874	1	1.0
8	2986	1	1.0
8	3145	1	1.0
8	3152	1	1.0
8	3196	1	1.0
8	3260	1	1.0
8	3288	1	1.0
8	3806	1	1.0
8	3853	1	1.0
8	3917	1	1.0
8	4164	1	1.0
8	4321	1	1.0
8	4381	1	1.0
8	4419	1	1.0
8	4564	1	1.0
8	4582	1	1.0
8	4609	1	1.0
8	4652	1	1.0
8	4654	1	1.0
8	5173	1	1.0
8	5230	1	1.0
8	5252	1	1.0
8	5268	1	1.0
8	5271	1	1.0
8	5273	1	1.0
8	5282	1	1.0
8	5298	1	1.0
8	5308	1	1.0
8	5317	1	1.0
8	5357	1	1.0
8	5373	1	1.0
8	5721	1	1.0
8	5796	1	1.0
8	5818	1	1.0
8	5971	1	1.0
8	6224	1	1.0
8	6290	1	1.0
8	6292	1	1.0
8	6337	1	1.0
8	6361	1	1.0
8	6475	1	1.0
8	6477	1	1.0
8	6593	1	1.0
8	6774	1	1.0
8	6965	1	1.0
8	6974	1	1.0
8	7008	1	1.0
8	7066	1	1.0
8	7366	1	1.0
8	7382	1	1.0
8	7396	1	1.0
8	7410	1	1.0
8	7648	1	1.0
8	7744	1	1.0
8	7786	1	1.0
8	7869	1	1.0
8	7880	1	1.0
8	8295	1	1.0
8	8498	1	1.0
8	8585	1	1.0
8	8794	1	1.0
8	8884	1	1.0
8	9080	1	1.0
8	9332	1	1.0
8	9334	1	1.0
8	9486	1	1.0
8	9493	1	1.0
8	9674	1	1.0
8	9688	1	1.0
8	9702	1	1.0
8	9709	1	1.0
8	9753	1	1.0
8	9795	1	1.0
8	9813	1	1.0
8	9815	1	1.0
8	9824	1	1.0
8	9840	1	1.0
8	10120	1	1.0
8	10527	1	1.0
8	10681	1	1.0
8	10701	1	1.0
8	10742	1	1.0
8	11071	1	1.0
8	11193	1	1.0
8	11194	1	1.0
8	11256	1	1.0
8	11311	1	1.0
8	11322	1	1.0
8	11464	1	1.0
8	11475	1	1.0
8	11479	1	1.0
8	11491	1	1.0
8	11581	1	1.0
8	11665	1	1.0
8	11669	1	1.0
8	11683	1	1.0
8	11745	1	1.0
8	11823	1	1.0
8	11962	1	1.0
8	11985	1	1.0
8	12043	1	1.0
8	12056	1	1.0
8	12071	1	1.0
8	12118	1	1.0
8	12196	1	1.0
8	12364	1	1.0
8	12412	1	1.0
8	12513	1	1.0
8	12571	1	1.0
8	12740	1	1.0
8	12786	1	1.0
8	12804	1	1.0
8	12982	1	1.0
8	12986	1	1.0
8	12989	1	1.0
8	12993	1	1.0
8	13006	1	1.0
8	13148	1	1.0
8	13203	1	1.0
8	13310	1	1.0
8	13394	1	1.0
8	13491	1	1.0
8	13639	1	1.0
8	13640	1	1.0
8	13650	1	1.0
8	13675	1	1.0
8	14122	1	1.0
8	14286	1	1.0
8	14349	1	1.0
8	14533	1	1.0
8	14549	1	1.0
8	14647	1	1.0
8	14771	1	1.0
8	14841	1	1.0
8	14938	1	1.0
8	14953	1	1.0
8	15298	1	1.0
8	15345	1	1.0
8	15520	1	1.0
8	15527	1	1.0
8	15871	1	1.0
8	15882	1	1.0
8	16170	1	1.0
8	16356	1	1.0
8	16595	1	1.0
8	16612	1	1.0
8	16763	1	1.0
8	16939	1	1.0
8	16969	1	1.0
8	17059	1	1.0
8	17193	1	1.0
8	17569	1	1.0
8	17872	1	1.0
8	18504	1	1.0
8	18928	1	1.0
8	18929	1	1.0
8	18937	1	1.0
8	19030	1	1.0
8	19367	1	1.0
8	19450	1	1.0
8	19536	1	1.0
8	19683	1	1.0
8	19952	1	1.0
8	20012	1	1.0
8	20438	1	1.0
8	20445	1	1.0
8	20464	1	1.0
8	20528	1	1.0
8	20853	1	1.0
8	20907	1	1.0
8	20948	1	1.0
8	21016	1	1.0
8	21137	1	1.0
8	21165	1	1.0
8	21370	1	1.0
8	21379	1	1.0
8	22052	1	1.0
8	22066	1	1.0
8	22273	1	1.0
8	22291	1	1.0
8	22353	1	1.0
8	22927	1	1.0
8	23268	1	1.0
8	23412	1	1.0
8	23692	1	1.0
8	23762	1	1.0
8	23776	1	1.0
8	23839	1	1.0
8	23967	1	1.0
8	23977	1	1.0
8	24037	1	1.0
8	24074	1	1.0
8	24256	1	1.0
8	24587	1	1.0
8	24612	1	1.0
8	24646	1	1.0
8	24696	1	1.0
8	25394	1	1.0
8	25579	1	1.0
8	25733	1	1.0
8	25978	1	1.0
8	26235	1	1.0
8	26648	1	1.0
8	26703	1	1.0
8	26969	1	1.0
8	27459	1	1.0
8	28217	1	1.0
8	28632	1	1.0
8	29023	1	1.0
8	29575	1	1.0
8	29886	1	1.0
8	29893	1	1.0
8	29900	1	1.0
8	30505	1	1.0
8	30581	1	1.0
8	32054	1	1.0
