5881	21492
3	375	1	1.0
3	380	1	1.0
3	384	1	1.0
3	393	1	1.0
3	397	1	1.0
3	410	1	1.0
3	414	1	1.0
3	424	1	1.0
3	427	1	1.0
3	429	1	1.0
3	434	1	1.0
3	436	1	1.0
3	448	1	1.0
3	456	1	1.0
3	471	1	1.0
3	485	1	1.0
3	488	1	1.0
3	490	1	1.0
3	491	1	1.0
3	498	1	1.0
3	516	1	1.0
3	521	1	1.0
3	522	1	1.0
3	542	1	1.0
3	543	1	1.0
3	580	1	1.0
3	583	1	1.0
3	589	1	1.0
3	598	1	1.0
3	626	1	1.0
3	644	1	1.0
3	654	1	1.0
3	680	1	1.0
3	725	1	1.0
3	732	1	1.0
3	775	1	1.0
3	776	1	1.0
3	813	1	1.0
3	835	1	1.0
3	842	1	1.0
3	959	1	1.0
3	1002	1	1.0
3	1003	1	1.0
3	1086	1	1.0
3	1116	1	1.0
3	1154	1	1.0
3	1169	1	1.0
3	1197	1	1.0
3	1234	1	1.0
3	1272	1	1.0
3	1273	1	1.0
3	1274	1	1.0
3	1308	1	1.0
3	1309	1	1.0
3	1319	1	1.0
3	1322	1	1.0
3	1325	1	1.0
3	1350	1	1.0
3	1351	1	1.0
3	1369	1	1.0
3	1401	1	1.0
3	1402	1	1.0
3	1453	1	1.0
3	1461	1	1.0
3	1495	1	1.0
3	1509	1	1.0
3	1511	1	1.0
3	1526	1	1.0
3	1537	1	1.0
3	1564	1	1.0
3	1571	1	1.0
3	1594	1	1.0
3	1626	1	1.0
3	1638	1	1.0
3	1639	1	1.0
3	1643	1	1.0
3	1650	1	1.0
3	1662	1	1.0
3	1672	1	1.0
3	1693	1	1.0
3	1696	1	1.0
3	1745	1	1.0
3	1785	1	1.0
3	1796	1	1.0
3	1809	1	1.0
3	1846	1	1.0
3	1867	1	1.0
3	1891	1	1.0
3	1899	1	1.0
3	1913	1	1.0
3	1929	1	1.0
3	1951	1	1.0
3	1979	1	1.0
3	1980	1	1.0
3	1990	1	1.0
3	1991	1	1.0
3	2002	1	1.0
3	2010	1	1.0
3	2066	1	1.0
3	2067	1	1.0
3	2071	1	1.0
3	2082	1	1.0
3	2115	1	1.0
3	2118	1	1.0
3	2125	1	1.0
3	2154	1	1.0
3	2184	1	1.0
3	2199	1	1.0
3	2206	1	1.0
3	2238	1	1.0
3	2247	1	1.0
3	2260	1	1.0
3	2277	1	1.0
3	2385	1	1.0
3	2414	1	1.0
3	2569	1	1.0
3	2571	1	1.0
3	2583	1	1.0
3	2635	1	1.0
3	2652	1	1.0
3	2688	1	1.0
3	2778	1	1.0
3	2956	1	1.0
3	3219	1	1.0
3	3261	1	1.0
3	3312	1	1.0
3	3348	1	1.0
3	3433	1	1.0
3	3469	1	1.0
3	3617	1	1.0
3	3622	1	1.0
3	3726	1	1.0
3	3775	1	1.0
3	3815	1	1.0
3	3891	1	1.0
3	4071	1	1.0
3	4086	1	1.0
3	4169	1	1.0
3	4387	1	1.0
3	4434	1	1.0
3	4757	1	1.0
3	4823	1	1.0
3	5332	1	1.0
3	5386	1	1.0
3	5410	1	1.0
3	5411	1	1.0
3	5416	1	1.0
3	5465	1	1.0
3	5525	1	1.0
3	5574	1	1.0
3	5799	1	1.0
3	5827	1	1.0
3	58	0	1.0
3	622	0	1.0
3	945	0	1.0
3	1337	0	1.0
3	1715	0	1.0
3	1755	0	1.0
3	2038	0	1.0
3	2369	0	1.0
3	2400	0	1.0
4	24	1	1.0
4	44	1	1.0
4	52	1	1.0
4	66	1	1.0
4	67	1	1.0
4	107	1	1.0
4	123	1	1.0
4	194	1	1.0
4	253	1	1.0
4	390	1	1.0
4	680	1	1.0
4	1234	1	1.0
4	1408	1	1.0
4	1526	1	1.0
4	2086	1	1.0
4	4169	1	1.0
5	6	1	1.0
5	7	1	1.0
5	10	1	1.0
5	14	1	1.0
5	17	1	1.0
5	20	1	1.0
5	23	1	1.0
5	27	1	1.0
5	28	1	1.0
5	29	1	1.0
5	36	1	1.0
5	38	1	1.0
5	39	1	1.0
5	42	1	1.0
5	46	1	1.0
5	58	1	1.0
5	62	1	1.0
5	92	1	1.0
5	108	1	1.0
5	147	1	1.0
5	159	1	1.0
5	239	1	1.0
5	259	1	1.0
5	275	1	1.0
5	296	1	1.0
5	390	1	1.0
5	399	1	1.0
5	410	1	1.0
5	434	1	1.0
5	471	1	1.0
5	488	1	1.0
5	489	1	1.0
5	491	1	1.0
5	542	1	1.0
5	858	1	1.0
5	915	1	1.0
5	1154	1	1.0
5	1198	1	1.0
5	1210	1	1.0
5	1308	1	1.0
5	1322	1	1.0
5	1350	1	1.0
5	1402	1	1.0
5	1526	1	1.0
5	1564	1	1.0
5	1611	1	1.0
5	1796	1	1.0
5	1846	1	1.0
5	1929	1	1.0
5	1938	1	1.0
5	2087	1	1.0
5	2115	1	1.0
5	2225	1	1.0
5	2280	1	1.0
5	2399	1	1.0
5	2913	1	1.0
5	3100	1	1.0
5	3339	1	1.0
5	3603	1	1.0
5	4750	1	1.0
5	4917	1	1.0
5	5402	1	1.0
5	357	0	1.0
5	792	0	1.0
5	1238	0	1.0
6	9	1	1.0
6	10	1	1.0
6	11	1	1.0
6	14	1	1.0
6	50	1	1.0
6	174	1	1.0
6	226	1	1.0
6	337	1	1.0
6	373	1	1.0
6	81	0	1.0
6	477	0	1.0
6	967	0	1.0
6	1172	0	1.0
6	2569	0	1.0
6	3339	0	1.0
6	3348	0	1.0
6	4086	0	1.0
6	5827	0	1.0
7	8	1	1.0
7	9	1	1.0
7	10	1	1.0
7	14	1	1.0
7	16	1	1.0
7	19	1	1.0
7	22	1	1.0
7	23	1	1.0
7	35	1	1.0
7	36	1	1.0
7	41	1	1.0
7	60	1	1.0
7	66	1	1.0
7	93	1	1.0
7	114	1	1.0
7	117	1	1.0
7	138	1	1.0
7	156	1	1.0
7	157	1	1.0
7	167	1	1.0
7	233	1	1.0
7	264	1	1.0
7	295	1	1.0
7	297	1	1.0
7	334	1	1.0
7	401	1	1.0
7	410	1	1.0
7	434	1	1.0
7	435	1	1.0
7	445	1	1.0
7	461	1	1.0
7	464	1	1.0
7	471	1	1.0
7	477	1	1.0
7	488	1	1.0
7	491	1	1.0
7	499	1	1.0
7	542	1	1.0
7	543	1	1.0
7	545	1	1.0
7	557	1	1.0
7	558	1	1.0
7	565	1	1.0
7	571	1	1.0
7	572	1	1.0
7	573	1	1.0
7	576	1	1.0
7	577	1	1.0
7	588	1	1.0
7	589	1	1.0
7	598	1	1.0
7	605	1	1.0
7	636	1	1.0
7	650	1	1.0
7	662	1	1.0
7	683	1	1.0
7	694	1	1.0
7	695	1	1.0
7	697	1	1.0
7	704	1	1.0
7	718	1	1.0
7	727	1	1.0
7	744	1	1.0
7	814	1	1.0
7	835	1	1.0
7	838	1	1.0
7	859	1	1.0
7	945	1	1.0
7	994	1	1.0
7	1003	1	1.0
7	1081	1	1.0
7	1156	1	1.0
7	1174	1	1.0
7	1175	1	1.0
7	1178	1	1.0
7	1197	1	1.0
7	1273	1	1.0
7	1294	1	1.0
7	1322	1	1.0
7	1346	1	1.0
7	1350	1	1.0
7	1365	1	1.0
7	1481	1	1.0
7	1487	1	1.0
7	1491	1	1.0
7	1509	1	1.0
7	1537	1	1.0
7	1543	1	1.0
7	1581	1	1.0
7	1594	1	1.0
7	1624	1	1.0
7	1626	1	1.0
7	1697	1	1.0
7	1698	1	1.0
7	1700	1	1.0
7	1734	1	1.0
7	1738	1	1.0
7	1778	1	1.0
7	1779	1	1.0
7	1796	1	1.0
7	1809	1	1.0
7	1835	1	1.0
7	1846	1	1.0
7	1849	1	1.0
7	1856	1	1.0
7	1857	1	1.0
7	1862	1	1.0
7	1867	1	1.0
7	1868	1	1.0
7	1869	1	1.0
7	1878	1	1.0
7	1885	1	1.0
7	1913	1	1.0
7	1932	1	1.0
7	1936	1	1.0
7	1937	1	1.0
7	1942	1	1.0
7	1944	1	1.0
7	1951	1	1.0
7	1952	1	1.0
7	1957	1	1.0
7	1965	1	1.0
7	1969	1	1.0
7	1976	1	1.0
7	1990	1	1.0
7	2006	1	1.0
7	2015	1	1.0
7	2050	1	1.0
7	2066	1	1.0
7	2071	1	1.0
7	2101	1	1.0
7	2115	1	1.0
7	2125	1	1.0
7	2135	1	1.0
7	2147	1	1.0
7	2154	1	1.0
7	2161	1	1.0
7	2165	1	1.0
7	2199	1	1.0
7	2204	1	1.0
7	2225	1	1.0
7	2249	1	1.0
7	2323	1	1.0
7	2339	1	1.0
7	2345	1	1.0
7	2443	1	1.0
7	2484	1	1.0
7	2486	1	1.0
7	2488	1	1.0
7	2519	1	1.0
7	2542	1	1.0
7	2571	1	1.0
7	2583	1	1.0
7	2613	1	1.0
7	2710	1	1.0
7	2725	1	1.0
7	2762	1	1.0
7	2778	1	1.0
7	2876	1	1.0
7	2877	1	1.0
7	2944	1	1.0
7	2956	1	1.0
7	3025	1	1.0
7	3081	1	1.0
7	3116	1	1.0
7	3219	1	1.0
7	3291	1	1.0
7	3300	1	1.0
7	3325	1	1.0
7	3339	1	1.0
7	3349	1	1.0
7	3358	1	1.0
7	3376	1	1.0
7	3440	1	1.0
7	3521	1	1.0
7	3526	1	1.0
7	3537	1	1.0
7	3617	1	1.0
7	3618	1	1.0
7	3818	1	1.0
7	3891	1	1.0
7	4006	1	1.0
7	4119	1	1.0
7	4121	1	1.0
7	4141	1	1.0
7	4180	1	1.0
7	4236	1	1.0
7	4261	1	1.0
7	4393	1	1.0
7	4406	1	1.0
7	4478	1	1.0
7	5787	1	1.0
7	5791	1	1.0
7	5847	1	1.0
7	5859	1	1.0
7	559	0	1.0
7	656	0	1.0
7	792	0	1.0
7	1234	0	1.0
7	1308	0	1.0
7	1715	0	1.0
7	1755	0	1.0
7	1980	0	1.0
7	2170	0	1.0
7	2200	0	1.0
7	2430	0	1.0
7	2495	0	1.0
7	2827	0	1.0
7	3367	0	1.0
7	5601	0	1.0
7	5848	0	1.0
9	11	1	1.0
9	13	1	1.0
9	16	1	1.0
9	36	1	1.0
10	11	1	1.0
10	12	1	1.0
10	14	1	1.0
10	15	1	1.0
10	18	1	1.0
10	19	1	1.0
10	22	1	1.0
10	23	1	1.0
10	24	1	1.0
10	27	1	1.0
10	29	1	1.0
10	31	1	1.0
10	34	1	1.0
10	35	1	1.0
10	36	1	1.0
10	37	1	1.0
10	38	1	1.0
10	41	1	1.0
10	46	1	1.0
10	48	1	1.0
10	49	1	1.0
10	50	1	1.0
10	51	1	1.0
10	53	1	1.0
10	54	1	1.0
10	56	1	1.0
10	58	1	1.0
10	63	1	1.0
10	66	1	1.0
10	69	1	1.0
10	71	1	1.0
10	76	1	1.0
10	77	1	1.0
10	78	1	1.0
10	79	1	1.0
10	84	1	1.0
10	86	1	1.0
10	87	1	1.0
10	89	1	1.0
10	90	1	1.0
10	91	1	1.0
10	92	1	1.0
10	93	1	1.0
10	94	1	1.0
10	95	1	1.0
10	98	1	1.0
10	100	1	1.0
10	101	1	1.0
10	102	1	1.0
10	110	1	1.0
10	111	1	1.0
10	113	1	1.0
10	114	1	1.0
10	118	1	1.0
10	122	1	1.0
10	127	1	1.0
10	131	1	1.0
10	138	1	1.0
10	141	1	1.0
10	142	1	1.0
10	145	1	1.0
10	146	1	1.0
10	151	1	1.0
10	153	1	1.0
10	155	1	1.0
10	157	1	1.0
10	159	1	1.0
10	160	1	1.0
10	161	1	1.0
10	163	1	1.0
10	164	1	1.0
10	165	1	1.0
10	166	1	1.0
10	167	1	1.0
10	169	1	1.0
10	172	1	1.0
10	176	1	1.0
10	182	1	1.0
10	185	1	1.0
10	189	1	1.0
10	190	1	1.0
10	195	1	1.0
10	206	1	1.0
10	207	1	1.0
10	215	1	1.0
10	221	1	1.0
10	226	1	1.0
10	228	1	1.0
10	233	1	1.0
10	237	1	1.0
10	240	1	1.0
10	242	1	1.0
10	249	1	1.0
10	250	1	1.0
10	252	1	1.0
10	259	1	1.0
10	260	1	1.0
10	269	1	1.0
10	277	1	1.0
10	281	1	1.0
10	288	1	1.0
10	298	1	1.0
10	307	1	1.0
10	308	1	1.0
10	316	1	1.0
10	320	1	1.0
10	323	1	1.0
10	331	1	1.0
10	332	1	1.0
10	333	1	1.0
10	344	1	1.0
10	354	1	1.0
10	362	1	1.0
10	377	1	1.0
10	381	1	1.0
10	383	1	1.0
10	396	1	1.0
10	398	1	1.0
10	408	1	1.0
10	410	1	1.0
10	411	1	1.0
10	417	1	1.0
10	422	1	1.0
10	424	1	1.0
10	427	1	1.0
10	432	1	1.0
10	436	1	1.0
10	437	1	1.0
10	450	1	1.0
10	471	1	1.0
10	477	1	1.0
10	484	1	1.0
10	488	1	1.0
10	489	1	1.0
10	491	1	1.0
10	493	1	1.0
10	498	1	1.0
10	500	1	1.0
10	501	1	1.0
10	520	1	1.0
10	536	1	1.0
10	543	1	1.0
10	572	1	1.0
10	573	1	1.0
10	576	1	1.0
10	577	1	1.0
10	593	1	1.0
10	596	1	1.0
10	601	1	1.0
10	606	1	1.0
10	607	1	1.0
10	617	1	1.0
10	661	1	1.0
10	674	1	1.0
10	677	1	1.0
10	684	1	1.0
10	707	1	1.0
10	732	1	1.0
10	745	1	1.0
10	789	1	1.0
10	831	1	1.0
10	835	1	1.0
10	842	1	1.0
10	880	1	1.0
10	897	1	1.0
10	910	1	1.0
10	911	1	1.0
10	915	1	1.0
10	945	1	1.0
10	960	1	1.0
10	983	1	1.0
10	991	1	1.0
10	1002	1	1.0
10	1003	1	1.0
10	1051	1	1.0
10	1052	1	1.0
10	1107	1	1.0
10	1120	1	1.0
10	1156	1	1.0
10	1175	1	1.0
10	1234	1	1.0
10	1272	1	1.0
10	1273	1	1.0
10	1274	1	1.0
10	1291	1	1.0
10	1294	1	1.0
10	1337	1	1.0
10	1350	1	1.0
10	1366	1	1.0
10	1382	1	1.0
10	1402	1	1.0
10	1478	1	1.0
10	1509	1	1.0
10	1545	1	1.0
10	1564	1	1.0
10	1581	1	1.0
10	1611	1	1.0
10	1612	1	1.0
10	1635	1	1.0
10	1651	1	1.0
10	1734	1	1.0
10	1807	1	1.0
10	1846	1	1.0
10	1927	1	1.0
10	1980	1	1.0
10	1989	1	1.0
10	1991	1	1.0
10	2039	1	1.0
10	2117	1	1.0
10	2145	1	1.0
10	2172	1	1.0
10	2257	1	1.0
10	2309	1	1.0
10	2329	1	1.0
10	2335	1	1.0
10	2344	1	1.0
10	2464	1	1.0
10	2569	1	1.0
10	2864	1	1.0
10	2962	1	1.0
10	3059	1	1.0
10	4847	1	1.0
10	5327	1	1.0
10	5328	1	1.0
10	5331	1	1.0
10	135	0	1.0
10	266	0	1.0
10	349	0	1.0
10	407	0	1.0
10	856	0	1.0
10	1227	0	1.0
10	1453	0	1.0
11	13	1	1.0
11	24	1	1.0
11	27	1	1.0
11	46	1	1.0
11	52	1	1.0
11	54	1	1.0
11	82	1	1.0
11	89	1	1.0
11	107	1	1.0
11	176	1	1.0
11	189	1	1.0
11	212	1	1.0
11	241	1	1.0
11	264	1	1.0
11	400	1	1.0
11	433	1	1.0
11	449	1	1.0
11	570	1	1.0
11	729	1	1.0
11	754	1	1.0
11	2135	1	1.0
11	2238	0	1.0
11	4127	0	1.0
12	14	1	1.0
12	15	1	1.0
12	39	1	1.0
12	52	1	1.0
12	189	1	1.0
12	2206	0	1.0
12	2803	0	1.0
14	15	1	1.0
14	18	1	1.0
14	27	1	1.0
14	57	1	1.0
14	81	1	1.0
14	108	1	1.0
14	141	1	1.0
14	260	1	1.0
14	313	1	1.0
14	354	1	1.0
14	471	1	1.0
14	967	1	1.0
14	1230	1	1.0
14	1594	1	1.0
14	1808	1	1.0
14	2763	1	1.0
14	3116	1	1.0
14	3685	1	1.0
14	3647	0	1.0
14	3659	0	1.0
14	3660	0	1.0
14	3662	0	1.0
14	3663	0	1.0
15	21	1	1.0
15	29	1	1.0
15	43	1	1.0
15	52	1	1.0
15	60	1	1.0
15	76	1	1.0
15	80	1	1.0
15	91	1	1.0
15	184	1	1.0
15	218	1	1.0
15	479	1	1.0
15	601	1	1.0
15	635	1	1.0
15	896	1	1.0
15	945	1	1.0
15	1169	1	1.0
15	1170	1	1.0
15	1171	1	1.0
15	1172	1	1.0
15	1907	1	1.0
15	2456	1	1.0
15	2751	1	1.0
15	3647	1	1.0
15	4262	1	1.0
16	38	1	1.0
16	56	1	1.0
16	83	1	1.0
16	91	1	1.0
16	108	1	1.0
16	114	1	1.0
16	134	1	1.0
16	150	1	1.0
16	259	1	1.0
16	266	1	1.0
16	297	1	1.0
16	312	1	1.0
16	334	1	1.0
16	490	1	1.0
16	500	1	1.0
16	579	1	1.0
16	597	1	1.0
16	739	1	1.0
16	741	1	1.0
16	792	1	1.0
16	1116	1	1.0
16	1154	1	1.0
16	1308	1	1.0
16	1346	1	1.0
16	1453	1	1.0
16	1482	1	1.0
16	1495	1	1.0
16	1537	1	1.0
16	1564	1	1.0
16	1569	1	1.0
16	1581	1	1.0
16	1594	1	1.0
16	1638	1	1.0
16	1639	1	1.0
16	1684	1	1.0
16	1692	1	1.0
16	1715	1	1.0
16	1734	1	1.0
16	1754	1	1.0
16	1774	1	1.0
16	1827	1	1.0
16	1899	1	1.0
16	1913	1	1.0
16	1980	1	1.0
16	2023	1	1.0
16	2116	1	1.0
16	2117	1	1.0
16	2134	1	1.0
16	2135	1	1.0
16	2199	1	1.0
16	2247	1	1.0
16	2280	1	1.0
16	2297	1	1.0
16	2454	1	1.0
16	2561	1	1.0
16	2569	1	1.0
16	2683	1	1.0
16	2737	1	1.0
16	2861	1	1.0
16	2863	1	1.0
16	2876	1	1.0
16	2957	1	1.0
16	3085	1	1.0
16	3130	1	1.0
16	3149	1	1.0
16	3233	1	1.0
16	3399	1	1.0
16	3440	1	1.0
16	3537	1	1.0
16	3553	1	1.0
16	3618	1	1.0
16	3622	1	1.0
16	3629	1	1.0
16	3724	1	1.0
16	3744	1	1.0
16	3812	1	1.0
16	3854	1	1.0
16	4086	1	1.0
16	4169	1	1.0
16	4196	1	1.0
16	4316	1	1.0
16	4462	1	1.0
16	4601	1	1.0
16	4616	1	1.0
16	4696	1	1.0
16	4928	1	1.0
16	5416	1	1.0
16	93	0	1.0
16	265	0	1.0
16	360	0	1.0
16	410	0	1.0
16	477	0	1.0
16	835	0	1.0
16	1294	0	1.0
16	1589	0	1.0
16	1785	0	1.0
16	2010	0	1.0
16	2101	0	1.0
16	2115	0	1.0
16	2773	0	1.0
16	2783	0	1.0
16	3187	0	1.0
16	3348	0	1.0
16	3730	0	1.0
16	3752	0	1.0
16	4048	0	1.0
16	4240	0	1.0
16	4242	0	1.0
16	4738	0	1.0
16	4918	0	1.0
16	5421	0	1.0
17	23	1	1.0
17	580	1	1.0
17	629	1	1.0
17	733	1	1.0
17	757	1	1.0
17	884	1	1.0
17	1812	1	1.0
17	1930	1	1.0
17	2072	1	1.0
17	2085	1	1.0
17	1337	0	1.0
18	23	1	1.0
18	43	1	1.0
18	52	1	1.0
18	80	1	1.0
18	89	1	1.0
18	184	1	1.0
18	194	1	1.0
18	315	1	1.0
18	2725	1	1.0
19	32	1	1.0
19	33	1	1.0
19	54	1	1.0
19	58	1	1.0
19	93	1	1.0
19	127	1	1.0
19	143	1	1.0
19	155	1	1.0
19	163	1	1.0
19	167	1	1.0
19	169	1	1.0
19	176	1	1.0
19	205	1	1.0
19	211	1	1.0
19	212	1	1.0
19	230	1	1.0
19	233	1	1.0
19	237	1	1.0
19	257	1	1.0
19	259	1	1.0
19	284	1	1.0
19	291	1	1.0
19	320	1	1.0
19	350	1	1.0
19	413	1	1.0
19	469	1	1.0
19	472	1	1.0
19	607	1	1.0
19	737	1	1.0
19	781	1	1.0
19	841	1	1.0
19	896	1	1.0
19	1125	1	1.0
19	1319	1	1.0
19	1350	1	1.0
19	1793	1	1.0
19	3100	1	1.0
19	3647	1	1.0
19	4262	1	1.0
19	2677	0	1.0
21	1154	1	1.0
21	2551	1	1.0
21	4089	1	1.0
23	24	1	1.0
23	40	1	1.0
23	41	1	1.0
23	43	1	1.0
23	44	1	1.0
23	55	1	1.0
23	60	1	1.0
23	65	1	1.0
23	66	1	1.0
23	78	1	1.0
23	81	1	1.0
23	101	1	1.0
23	108	1	1.0
23	143	1	1.0
23	145	1	1.0
23	201	1	1.0
23	203	1	1.0
23	205	1	1.0
23	222	1	1.0
23	237	1	1.0
23	277	1	1.0
23	295	1	1.0
23	297	1	1.0
23	310	1	1.0
23	315	1	1.0
23	318	1	1.0
23	325	1	1.0
23	328	1	1.0
23	353	1	1.0
23	370	1	1.0
23	394	1	1.0
23	397	1	1.0
23	434	1	1.0
23	498	1	1.0
23	504	1	1.0
23	531	1	1.0
23	542	1	1.0
23	613	1	1.0
23	656	1	1.0
23	680	1	1.0
23	727	1	1.0
23	748	1	1.0
23	775	1	1.0
23	787	1	1.0
23	789	1	1.0
23	814	1	1.0
23	825	1	1.0
23	826	1	1.0
23	845	1	1.0
23	851	1	1.0
23	887	1	1.0
23	899	1	1.0
23	924	1	1.0
23	925	1	1.0
23	945	1	1.0
23	979	1	1.0
23	994	1	1.0
23	1002	1	1.0
23	1042	1	1.0
23	1047	1	1.0
23	1066	1	1.0
23	1067	1	1.0
23	1087	1	1.0
23	1088	1	1.0
23	1107	1	1.0
23	1154	1	1.0
23	1169	1	1.0
23	1197	1	1.0
23	1227	1	1.0
23	1234	1	1.0
23	1242	1	1.0
23	1249	1	1.0
23	1250	1	1.0
23	1254	1	1.0
23	1259	1	1.0
23	1270	1	1.0
23	1273	1	1.0
23	1283	1	1.0
23	1293	1	1.0
23	1295	1	1.0
23	1304	1	1.0
23	1308	1	1.0
23	1312	1	1.0
23	1317	1	1.0
23	1318	1	1.0
23	1336	1	1.0
23	1337	1	1.0
23	1346	1	1.0
23	1350	1	1.0
23	1358	1	1.0
23	1359	1	1.0
23	1367	1	1.0
23	1371	1	1.0
23	1380	1	1.0
23	1386	1	1.0
23	1388	1	1.0
23	1391	1	1.0
23	1392	1	1.0
23	1393	1	1.0
23	1398	1	1.0
23	1400	1	1.0
23	1401	1	1.0
23	1402	1	1.0
23	1405	1	1.0
23	1406	1	1.0
23	1407	1	1.0
23	1408	1	1.0
23	1414	1	1.0
23	1415	1	1.0
23	1417	1	1.0
23	1427	1	1.0
23	1431	1	1.0
23	1432	1	1.0
23	1436	1	1.0
23	1437	1	1.0
23	1438	1	1.0
23	1439	1	1.0
23	1446	1	1.0
23	1447	1	1.0
23	1450	1	1.0
23	1451	1	1.0
23	1457	1	1.0
23	1459	1	1.0
23	1469	1	1.0
23	1470	1	1.0
23	1476	1	1.0
23	1478	1	1.0
23	1482	1	1.0
23	1487	1	1.0
23	1488	1	1.0
23	1493	1	1.0
23	1494	1	1.0
23	1498	1	1.0
23	1501	1	1.0
23	1502	1	1.0
23	1506	1	1.0
23	1509	1	1.0
23	1511	1	1.0
23	1512	1	1.0
23	1514	1	1.0
23	1515	1	1.0
23	1516	1	1.0
23	1532	1	1.0
23	1543	1	1.0
23	1544	1	1.0
23	1546	1	1.0
23	1550	1	1.0
23	1556	1	1.0
23	1561	1	1.0
23	1564	1	1.0
23	1567	1	1.0
23	1569	1	1.0
23	1577	1	1.0
23	1579	1	1.0
23	1581	1	1.0
23	1590	1	1.0
23	1595	1	1.0
23	1596	1	1.0
23	1599	1	1.0
23	1600	1	1.0
23	1601	1	1.0
23	1602	1	1.0
23	1603	1	1.0
23	1611	1	1.0
23	1618	1	1.0
23	1619	1	1.0
23	1620	1	1.0
23	1624	1	1.0
23	1627	1	1.0
